"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-16","","59.775"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-15","","62.85416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-14","","61.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-13","","63.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-12","","58.125"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-11","","59.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-10","","53.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-09","","49.45"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-08","","54.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-07","","56.275"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-06","","56.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-05","","57.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-04","","56.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-03","","61.0"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-02","","58.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-01","","66.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-30","","66.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-29","","61.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-28","","59.0875"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-27","","57.9875"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-26","","60.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-25","","61.09166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-24","","65.32916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-23","","68.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-22","","66.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-21","","67.05"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-20","","63.3"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-19","","68.67083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-18","","71.0125"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-17","","64.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-16","","60.2875"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-15","","68.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-14","","66.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-13","","67.3125"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-12","","63.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-11","","67.2875"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-10","","65.6"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-09","","63.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-08","","56.05"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-07","","52.0125"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-06","","58.6625"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-05","","60.09166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-04","","58.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-03","","56.5375"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-02","","59.44347826"
"CASA DE JUSTICIA ITAGÜÍ","2020-04-01","","69.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-31","","66.6"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-30","","67.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-29","","63.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-28","","54.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-27","","54.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-26","","57.0875"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-25","","55.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-24","","59.23333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-23","","53.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-22","","53.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-21","","62.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-20","","63.55"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-19","","54.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-18","","50.7625"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-17","","52.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-16","","53.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-15","","57.3875"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-14","","61.68333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-13","","65.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-12","","65.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-11","","67.7625"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-10","","66.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-09","","58.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-08","","60.47916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-07","","61.8"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-06","","54.825"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-05","","49.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-04","","58.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-03","","57.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-02","","57.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-03-01","","59.05"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-29","","59.95"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-28","","56.22916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-27","","59.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-26","","59.7125"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-25","","65.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-24","","63.3"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-23","","64.15"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-22","","71.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-21","","65.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-20","","58.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-19","","46.4125"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-18","","42.3625"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-17","","52.02916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-16","","53.35"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-15","","57.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-14","","58.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-13","","53.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-12","","49.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-11","","46.575"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-10","","53.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-09","","53.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-08","","55.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-07","","57.99583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-06","","46.425"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-05","","47.625"
"CASA DE JUSTICIA ITAGÜÍ","2020-02-04","","31.29285714"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-21","","61.48125"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-20","","62.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-19","","49.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-18","","44.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-17","","48.525"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-16","","50.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-15","","59.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-14","","52.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-13","","53.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-12","","49.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-11","","46.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-10","","50.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-09","","52.7875"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-08","","53.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-07","","54.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-06","","56.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-05","","57.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-04","","58.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-03","","59.99583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-02","","60.70909091"
"CASA DE JUSTICIA ITAGÜÍ","2020-01-01","","68.4"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-31","","75.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-30","","68.8875"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-29","","66.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-28","","60.32083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-27","","66.175"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-26","","57.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-25","","64.025"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-24","","59.25"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-23","","60.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-22","","61.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-21","","58.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-20","","59.93333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-19","","61.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-18","","69.3875"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-17","","65.4375"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-16","","63.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-15","","68.1"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-14","","69.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-13","","69.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-12","","62.675"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-11","","65.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-10","","62.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-09","","58.7"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-08","","63.97083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-07","","67.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-06","","61.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-05","","59.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-04","","64.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-03","","64.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-02","","59.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-12-01","","58.9625"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-30","","61.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-29","","67.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-28","","61.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-27","","57.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-26","","60.3"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-25","","60.75"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-24","","65.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-23","","79.4"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-19","","71.05882353"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-18","","68.02916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-17","","67.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-16","","65.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-15","","68.8875"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-14","","73.3875"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-13","","73.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-12","","72.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-11","","67.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-10","","70.6"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-09","","71.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-08","","67.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-07","","61.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-06","","60.15652174"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-05","","69.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-04","","64.675"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-03","","70.2"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-02","","65.1125"
"CASA DE JUSTICIA ITAGÜÍ","2019-11-01","","67.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-31","","65.5875"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-30","","63.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-29","","62.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-28","","61.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-27","","67.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-26","","63.5875"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-25","","71.3875"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-24","","69.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-23","","69.8125"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-22","","67.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-21","","71.55"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-20","","63.6"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-19","","67.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-18","","65.35416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-17","","63.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-16","","62.6"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-15","","60.00416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-14","","66.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-13","","65.9375"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-12","","69.075"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-11","","66.125"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-10","","64.93333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-09","","60.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-08","","63.1875"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-07","","58.275"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-06","","62.0875"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-05","","59.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-04","","59.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-03","","67.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-02","","62.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-10-01","","61.53043478"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-30","","69.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-29","","58.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-28","","58.5"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-27","","58.4125"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-26","","67.875"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-25","","68.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-24","","66.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-23","","71.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-22","","61.85416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-21","","68.125"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-20","","67.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-19","","66.3625"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-18","","75.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-17","","62.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-16","","61.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-15","","48.5375"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-14","","53.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-13","","58.74166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-12","","56.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-11","","50.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-10","","47.4"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-09","","49.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-08","","45.5875"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-07","","51.025"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-06","","62.3125"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-05","","49.39166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-04","","51.6875"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-03","","48.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-02","","53.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-09-01","","53.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-31","","49.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-30","","44.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-29","","44.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-28","","51.55"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-27","","41.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-26","","45.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-25","","42.1875"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-24","","45.5375"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-23","","50.74166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-22","","47.7375"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-21","","43.475"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-20","","47.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-19","","50.3375"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-18","","59.7875"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-17","","66.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-16","","59.82916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-15","","43.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-14","","48.9"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-13","","50.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-12","","46.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-11","","46.5375"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-10","","47.7875"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-09","","43.8625"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-08","","47.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-07","","45.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-06","","47.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-05","","48.02916667"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-04","","55.49583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-03","","70.375"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-02","","62.0"
"CASA DE JUSTICIA ITAGÜÍ","2019-08-01","","58.6125"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-31","","46.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-30","","51.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-29","","54.0"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-28","","54.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-27","","52.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-26","","55.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-25","","59.475"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-24","","62.4625"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-23","","64.175"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-22","","64.8875"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-21","","46.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-20","","47.875"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-19","","49.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-18","","47.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-17","","53.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-16","","59.45"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-15","","65.9125"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-14","","60.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-13","","65.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-12","","59.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-11","","61.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-10","","57.35"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-09","","61.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-08","","54.45"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-07","","48.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-06","","52.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-05","","62.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-04","","66.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-03","","71.7826087"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-02","","61.8625"
"CASA DE JUSTICIA ITAGÜÍ","2019-07-01","","63.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-30","","54.23942917"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-29","","44.59249375"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-28","","56.58253571"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-27","","58.1902125"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-26","","57.18910417"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-25","","66.12506667"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-24","","62.96168333"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-23","","54.18449167"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-22","","48.184525"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-21","","49.34899583"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-20","","52.56013333"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-19","","54.60699167"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-18","","51.11972083"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-17","","53.24212917"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-16","","59.52757083"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-15","","67.17469167"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-14","","67.63206667"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-13","","69.80105833"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-12","","66.58359583"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-11","","61.10878333"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-10","","64.51500417"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-09","","59.1304"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-08","","63.65772917"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-07","","74.72920417"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-06","","67.14595"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-05","","66.04786667"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-04","","56.82457917"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-03","","63.33677917"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-02","","69.0425875"
"CASA DE JUSTICIA ITAGÜÍ","2019-06-01","","74.59170833"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-31","","70.44090833"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-30","","75.3555125"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-29","","70.3360375"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-28","","75.67101667"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-27","","67.7367375"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-26","","66.46229583"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-25","","74.01786667"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-24","","70.61733333"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-23","","77.38429565"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-22","","73.75167619"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-21","","69.3404125"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-20","","70.62500952"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-19","","75.07840417"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-18","","67.17205"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-17","","70.73157083"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-16","","69.1164125"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-15","","68.3699625"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-14","","61.99794583"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-13","","70.18125833"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-12","","64.40011667"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-11","","73.29882083"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-10","","67.3643625"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-09","","72.45529167"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-08","","72.96817083"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-07","","56.55164167"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-06","","55.05279583"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-05","","54.37918333"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-04","","62.46678333"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-03","","55.24260417"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-02","","52.44530833"
"CASA DE JUSTICIA ITAGÜÍ","2019-05-01","","51.78944167"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-30","","53.42185417"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-29","","59.386825"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-28","","61.8718625"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-27","","67.2342875"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-26","","71.23509167"
"CASA DE JUSTICIA ITAGÜÍ","2019-04-25","","71.81888333"
