Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2021-05-23,175.584295,82.73990278,21.16039583,0.22958333,11.67083333,21.16039583,0.67642023
2021-05-24,153.01229644,77.24563194,21.85272917,0.0825,12.4625,21.85272917,0.70125018
2021-05-25,149.15004076,74.67407246,21.92604348,0.10826087,14.10454545,21.92604348,0.76802462
2021-05-26,141.05995073,82.73613195,19.91788195,0.32291667,12.26818182,19.91788195,0.87304976
2021-05-27,144.5933033,86.53179861,19.87634028,0.24833333,18.75833333,19.87634028,0.65646563
2021-05-28,162.53039914,84.94136111,19.462625,0.22,15.47272727,19.462625,0.81485049
2021-05-29,135.49505236,84.81165278,19.45251389,0.05666667,13.54166667,19.45251389,0.73588538
2021-05-30,149.24125425,83.39481944,19.77441667,0.04625,12.09130435,19.77441667,0.87003875
2021-05-31,160.42101211,84.07307971,20.13472464,0.31869565,15.3,20.13472464,0.78901108
2021-06-01,146.174857,84.067875,19.28352083,0.43,11.82272727,19.28352083,0.70012474
2021-06-02,133.71911783,80.5579375,20.35261806,0.02416667,11.9913,20.35261806,0.88268882
2021-06-03,161.72413749,76.76284722,21.62364583,0.06166667,13.414425,21.62364583,0.81036205
2021-06-04,154.33778706,74.32625694,21.75304167,0.00625,14.71430833,21.75304167,0.78048395
2021-06-05,172.64588072,80.8006875,21.25085417,0.04541667,13.70155708,21.25085417,0.88839094
2021-06-06,120.49149778,75.16338194,21.33256944,0.03333333,7.5136887,21.33256944,1.06736973
2021-06-07,150.35504906,82.10842361,20.04976389,0.06916667,9.61860083,20.04976389,0.60569423
2021-06-08,132.8979343,86.79633333,18.71169445,0.53333333,12.8633475,18.71169445,0.68238331
2021-06-09,152.30044971,85.28421528,18.7525,0.16708333,9.99537478,18.7525,0.78101719
2021-06-10,164.47094555,81.02043056,20.36215972,0.01083333,19.26199333,20.36215972,0.78008478
2021-06-11,130.49183035,78.22284028,20.77408333,0.06708333,16.298035,20.77408333,0.86038721
2021-06-12,136.18148789,82.199,19.29792361,0.06541667,20.26861174,19.29792361,0.80589934
2021-06-13,169.64676077,82.83746528,19.45380556,0.25125,13.7293887,19.45380556,0.63579189
2021-06-14,166.98319829,86.27674306,18.84754861,0.5175,10.80343318,18.84754861,0.79437089
2021-06-15,138.57921233,80.94749306,20.11684722,0.09291667,14.15702417,20.11684722,0.80660685
2021-06-16,144.01722659,77.28058333,20.80831944,0.14875,15.72543652,20.80831944,0.80259922
2021-06-17,154.6205404,79.55433333,20.7583125,0.40083333,16.06192435,20.7583125,0.88467493
2021-06-18,142.59653413,77.20936111,21.07380556,0.075,14.59349625,21.07380556,0.81257963
2021-06-19,119.94998478,69.24963285,21.9015314,0.02869565,10.767974,21.9015314,1.0477896
2021-06-20,167.85076503,79.52720833,20.34419444,0.53541667,12.12705842,20.34419444,0.87786259
2021-06-21,151.68335751,77.81617361,19.8489375,0.05208333,9.98296522,19.8489375,0.93055265
2021-06-22,158.08662443,82.32480556,19.27316667,0.12208333,14.116533,19.27316667,0.6904935
2021-06-23,133.28104649,77.69914583,20.52872917,0.17833333,16.7592687,20.52872917,0.84289447
2021-06-24,156.55341342,83.17688194,18.98033333,0.36708333,12.62796174,18.98033333,1.00643901
2021-06-25,153.66630053,81.79727083,19.90826389,0.32333333,14.37930091,19.90826389,0.90179944
2021-06-26,171.59709969,79.18527083,19.45522222,0.05458333,12.2525887,19.45522222,0.87316239
2021-06-27,120.04121799,77.2630625,19.99725694,0.45208333,14.25051565,19.99725694,0.97072347
2021-06-28,161.15857693,77.68308333,20.6124375,0.45541667,11.47550739,20.6124375,0.71645647
2021-06-29,168.80898747,73.27890972,21.06610417,0.06333333,14.32551667,21.06610417,0.87939093
2021-06-30,150.014535,76.98092029,20.6213913,0.01086957,14.43290609,20.6213913,0.94397903
2021-07-01,166.93004676,81.58256944,19.25773611,0.13416667,16.07619048,19.25773611,1.04193288
2021-07-02,147.20304065,77.33850694,20.87058333,0.03458333,13.1349875,20.87058333,0.97047584
2021-07-03,149.37837714,76.7400625,21.10215972,0.0025,10.78343667,21.10215972,1.11667829
2021-07-04,151.07680276,66.97565278,21.43345139,0.00583333,9.89534682,21.43345139,0.87864355
2021-07-05,134.07728722,74.22763195,20.95746528,0.00041667,12.48324478,20.95746528,1.12137144
2021-07-06,105.87500761,66.43120833,22.37327778,0.00041667,13.69353381,22.37327778,0.84823615
2021-07-07,158.8502174,70.75328472,22.55554861,0.00041667,17.64256917,22.55554861,0.95882484
2021-07-08,113.24018246,65.79071528,23.093625,0.01166667,14.38895421,23.093625,1.11429226
2021-07-09,146.25358032,75.70605556,21.23121528,0.15875,16.35109714,21.23121528,1.02156545
2021-07-10,157.01829854,85.09510417,19.82722222,0.39333333,21.13420409,19.82722222,0.75532792
2021-07-11,127.77198969,77.32675694,20.65352778,0.3225,8.46192042,20.65352778,0.73969706
2021-07-12,141.39549353,71.91618056,21.66289583,0.02625,15.2163325,21.66289583,0.97355342
2021-07-13,115.81770476,67.89075695,21.37682639,0.00625,12.6727215,21.37682639,1.17073689
2021-07-14,118.47920624,63.83795139,22.1615625,0.0,16.399915,22.1615625,1.11218959
2021-07-15,163.21376061,71.79193056,22.06304861,0.09875,19.16527739,22.06304861,1.05343988
2021-07-16,157.38793796,77.35873611,20.66284028,0.36375,16.283395,20.66284028,0.76175614
2021-07-17,133.85650093,74.48599306,21.34182639,0.17625,11.47449167,21.34182639,0.90443344
2021-07-18,153.12130532,73.73804167,20.79700695,0.2275,6.37747917,20.79700695,0.89226485
2021-07-19,130.91059354,63.66604167,22.43106944,0.0,8.42448696,22.43106944,1.34185771
2021-07-20,133.75625734,61.45109028,21.92627083,0.00041667,9.97249136,21.92627083,1.55723992
2021-07-21,145.81386216,66.47024306,21.95090972,0.0,13.55174042,21.95090972,1.13504909
2021-07-22,147.75417139,69.04319445,21.73884028,0.0,16.95706,21.73884028,0.90057572
2021-07-23,160.76758357,67.54597222,22.74729167,0.005,17.22269667,22.74729167,0.86357421
2021-07-24,172.03936036,81.71702083,19.7833125,0.12083333,19.22968875,19.7833125,1.17435229
2021-07-25,150.84823431,88.68114137,18.05488195,0.36875,9.39458727,18.05488195,0.69062878
2021-07-26,174.34189127,81.3139375,20.18945833,0.04958333,11.80012708,20.18945833,0.97535548
2021-07-27,162.96006376,86.45386805,18.43521528,0.28083333,14.42614875,18.43521528,0.82810589
2021-07-28,178.06583777,75.11959722,20.71915278,0.02041667,20.89309292,20.71915278,0.8500593
2021-07-29,176.05490279,81.71759028,19.7848125,0.38791667,17.34987136,19.7848125,0.96846281
2021-07-30,166.61048185,73.47129861,21.88434722,0.06708333,14.4720815,21.88434722,0.68058002
2021-07-31,160.86101577,64.07547826,23.35547101,0.00043478,11.04244696,23.35547101,1.27828788
2021-08-01,155.64470826,70.61076389,22.00327778,0.0,11.37826087,22.00327778,0.91323512
2021-08-02,119.07361278,63.69038889,22.32171528,0.0,13.73614091,22.32171528,1.27932236
2021-08-03,152.98381132,76.61972222,20.23365278,0.03625,19.47648429,20.23365278,0.81538621
2021-08-04,159.60781459,72.03766667,20.46579167,0.00083333,27.95012917,20.46579167,1.0898882
2021-08-05,114.06804452,62.185625,22.06007639,0.0,24.061205,22.06007639,1.42121963
2021-08-06,134.92951999,66.60864583,21.38679861,0.0,21.54870833,21.38679861,1.0822387
2021-08-07,168.80057706,74.85427083,20.85914583,0.045,24.45331739,20.85914583,1.04261295
2021-08-08,178.53969983,85.03859028,19.56036111,0.47083333,12.5833225,19.56036111,0.87127139
2021-08-09,161.59978424,77.34207639,21.56796528,0.01916667,14.13779958,21.56796528,1.08035653
2021-08-10,158.71211564,82.09442361,19.936875,0.37333333,15.1598025,19.936875,0.92420842
2021-08-11,162.72318031,81.93409028,20.04092361,0.07416667,17.95439609,20.04092361,0.87791501
2021-08-12,142.13702991,81.39929167,19.9944375,0.39833333,14.7276825,19.9944375,0.79481222
2021-08-13,188.5645889,82.31341667,19.63615278,0.18375,10.07802833,19.63615278,1.10884819
2021-08-14,166.64738684,85.50847222,18.92191667,0.48083333,9.86116522,18.92191667,0.91246296
2021-08-15,173.89110667,80.49517361,19.19531944,0.0975,9.51594625,19.19531944,0.63037599
2021-08-16,157.66595936,85.92890278,18.41343056,0.25125,12.06217375,18.41343056,0.73534399
2021-08-17,162.22772639,82.34334028,19.77317361,0.42791667,11.13162652,19.77317361,0.92419007
2021-08-18,146.62528498,84.39454167,19.73060417,0.25458333,12.06026727,19.73060417,0.89044753
2021-08-19,155.99598028,81.145875,19.54007639,0.22833333,14.55670458,19.54007639,0.79521479
2021-08-20,148.7169655,83.90346528,18.79045139,0.1075,17.39751375,18.79045139,0.87114839
2021-08-21,144.73656977,84.38851389,19.59088889,0.12041667,19.20133957,19.59088889,0.90764184
2021-08-22,160.25205051,78.23790697,21.70268464,0.0,13.86392625,21.70268464,0.90836704
2021-08-23,175.38462423,81.60472917,20.40636806,0.38541667,12.84523348,20.40636806,0.72750594
2021-08-24,175.59977108,81.44513889,19.85720139,0.115,10.86083545,19.85720139,1.09603884
2021-08-25,152.79458281,87.93875694,18.85266667,0.49,15.78494417,18.85266667,0.78727908
2021-08-26,137.0209594,80.96105556,20.07303472,0.0325,18.291335,20.07303472,1.00712648
2021-08-27,125.98981629,76.19463194,21.42029167,0.10583333,14.36617792,21.42029167,0.78148553
2021-08-28,126.03366364,79.00635417,20.89809028,0.02625,13.92423905,20.89809028,0.78255682
2021-08-29,166.14916771,80.20165278,20.23045139,0.12708333,13.09893091,20.23045139,0.96363863
2021-08-30,177.20817306,83.84552083,18.86688889,0.59916667,6.1145555,18.86688889,1.16125557
2021-08-31,155.85329148,85.90344203,18.50124638,0.2226087,13.5259487,18.50124638,0.68165949
2021-09-01,142.09044809,83.14831944,19.5695,0.09125,16.07826087,19.5695,0.79507626
2021-09-02,142.45015084,69.43110417,21.88618056,0.00625,13.18004957,21.88618056,0.81666681
2021-09-03,119.90902392,69.031875,22.32666667,0.00375,14.09387625,22.32666667,0.96230286
2021-09-04,184.30165237,76.7690625,20.95567361,0.18208333,12.97510042,20.95567361,1.21927692
2021-09-05,152.07432256,80.7891875,19.1828125,0.21958333,11.95098348,19.1828125,0.92899355
2021-09-06,159.48261097,82.45872222,19.173125,0.07166667,,19.173125,0.99448324
2021-09-07,153.99001329,81.81952083,19.25223611,0.2575,15.01870125,19.25223611,0.80457587
2021-09-08,162.14352937,86.87718056,18.11681945,0.16291667,16.78168217,18.11681945,0.87892028
2021-09-09,151.0822539,73.38271528,21.04197222,0.00291667,18.37303609,21.04197222,0.69128135
2021-09-10,157.12684912,76.24507639,21.73624306,0.13958333,13.50972583,21.73624306,0.85515978
2021-09-11,164.40080075,87.68313195,18.7045625,0.4175,13.08798783,18.7045625,0.73818144
2021-09-12,162.25747055,82.40177083,19.7638125,0.09625,9.51963348,19.7638125,0.87176956
2021-09-13,161.64167251,72.7960625,20.73411111,0.00625,15.99882583,20.73411111,0.90972968
2021-09-14,158.85394717,74.88453472,20.60180556,0.02375,16.57828826,20.60180556,1.03076112
2021-09-15,178.88656139,75.63340972,20.61459028,0.37458333,11.83175042,20.61459028,0.81817112
2021-09-16,144.4717915,69.03777193,21.72436294,0.00041667,14.63902571,21.72436294,1.03293488
2021-09-17,136.91596613,63.39530556,21.667625,0.0,15.60677043,21.667625,1.36518657
2021-09-18,137.82167511,69.80465972,22.10694445,0.00125,20.99564682,22.10694445,0.85804471
2021-09-19,143.73840746,77.35585417,20.34316667,0.26208333,11.80564391,20.34316667,0.93305991
2021-09-20,165.26974128,77.65084028,20.66868056,0.015,16.79288958,20.66868056,1.07361088
2021-09-21,148.90952547,81.90624306,20.07507639,0.13166667,14.79230917,20.07507639,0.92336658
2021-09-22,155.18166809,84.82070833,19.511625,0.71166667,19.99026792,19.511625,0.6176545
2021-09-23,159.72119122,84.15968056,18.74111111,0.32791667,13.08028333,18.74111111,0.82424405
2021-09-24,113.13097501,76.37163195,21.20758333,0.12041667,17.02352292,21.20758333,0.78295296
2021-09-25,160.38335635,76.09698611,20.70365278,0.07083333,15.46675826,20.70365278,0.91062161
2021-09-26,146.15111555,67.49779861,21.42597222,0.0,12.25073913,21.42597222,0.94547284
2021-09-27,151.59168825,71.09238194,21.65349306,0.00083333,,21.65349306,0.96036143
2021-09-28,195.04073745,86.148,18.72101389,0.32458333,20.35457059,18.72101389,0.70517893
2021-09-29,148.9114932,80.24085417,19.05646528,0.01625,16.04387875,19.05646528,1.0173832
2021-09-30,176.29979523,81.02502899,19.45803623,0.51043478,15.51135304,19.45803623,0.94451736
2021-10-01,139.08938509,86.96748611,18.54302083,0.09458333,15.92173913,18.54302083,0.94440395
2021-10-02,170.95120546,78.55328472,20.08577778,0.03041667,17.92629783,20.08577778,0.82036547
2021-10-03,187.67196948,77.32208333,21.09808333,0.03458333,12.22089348,21.09808333,0.80271611
2021-10-04,151.82663782,76.30342361,21.37494444,0.02125,15.52179292,21.37494444,0.98787486
2021-10-05,149.40340428,84.50456944,20.20576389,0.12875,14.47976667,20.20576389,0.98151514
2021-10-06,158.57249633,81.73630556,21.0609375,0.31541667,12.4807375,21.0609375,1.04200192
2021-10-07,163.56223786,79.07705556,20.80317361,0.0,14.45705375,20.80317361,0.88458982
2021-10-08,142.99818959,75.62641667,21.14499306,0.28,16.49928375,21.14499306,0.8477383
2021-10-09,169.51931735,82.53729167,19.80334722,0.40583333,12.3122287,19.80334722,1.25076238
2021-10-10,153.27906909,83.79286111,19.24945139,0.09333333,14.80857087,19.24945139,0.97545446
2021-10-11,146.34781436,80.96053472,20.2345,0.03708333,17.736705,20.2345,0.83575329
2021-10-12,149.22777722,81.02988195,20.28570833,0.18916667,16.27274957,20.28570833,0.93857363
2021-10-13,158.61116225,82.75056944,19.91013194,0.21041667,14.62552048,19.91013194,0.78697741
2021-10-14,172.23149008,83.10545833,20.01000694,0.07791667,15.63975292,20.01000694,0.84577511
2021-10-15,166.74817362,81.47445139,19.96322222,0.49291667,18.02483913,19.96322222,0.94231139
2021-10-16,184.83626558,83.28270139,19.64141667,0.44791667,17.71197391,19.64141667,0.97717602
2021-10-17,182.83196827,85.995375,18.51521528,0.245,7.59312,18.51521528,0.71290964
2021-10-18,164.00074639,78.39930555,20.54684028,0.0,11.2026687,20.54684028,0.87180824
2021-10-19,156.51065379,75.71096528,21.55565972,0.01208333,14.82173542,21.55565972,0.94610807
2021-10-20,149.35927269,75.45920833,20.18065972,0.20875,13.60727522,20.18065972,0.84065883
2021-10-21,157.05110331,77.69582639,19.87515972,0.03583333,17.32503167,19.87515972,0.8776959
2021-10-22,156.31029846,84.10590972,19.39922222,0.03958333,21.31446565,19.39922222,0.826037
2021-10-23,147.07075068,81.97026389,19.19953472,0.04666667,18.72063417,19.19953472,0.78670263
2021-10-24,178.3672692,80.45927778,19.71877778,0.01458333,13.03441875,19.71877778,0.81682621
2021-10-25,148.89236063,76.44798611,21.07920139,0.02041667,12.0943375,21.07920139,0.96806718
2021-10-26,157.78444507,81.74730556,20.34588194,0.41708333,13.05984348,20.34588194,1.3445436
2021-10-27,163.61797916,80.75424306,18.88175694,0.15416667,15.26116958,18.88175694,1.00049389
2021-10-28,146.75444498,78.95645833,19.93820139,0.00916667,25.71753333,19.93820139,0.65628395
2021-10-29,162.55219087,83.1700625,19.10911111,0.4025,17.06018458,19.10911111,0.89520497
2021-10-30,138.67159394,81.00236111,19.69793056,0.1325,15.29640042,19.69793056,0.94786459
2021-10-31,165.24844499,86.6695,18.39421739,0.41304348,9.59239,18.39421739,0.69713158
2021-11-01,177.80055233,81.0056875,19.5238125,0.03,9.53043478,19.5238125,0.67461792
2021-11-02,160.46548254,83.65411689,19.12214147,0.00578947,18.71895,19.12214147,0.65516531
2021-11-03,183.29535759,78.41846712,20.59957709,0.00636364,12.59188375,20.59957709,0.81175515
2021-11-04,147.22433005,82.69206945,19.42966667,0.01083333,17.14480833,19.42966667,0.88388665
2021-11-05,146.06509613,76.41002083,21.22613889,0.0,16.84811833,21.22613889,0.73581792
2021-11-06,159.14783694,76.51083592,20.93394656,0.0,15.4287455,20.93394656,0.93471818
2021-11-07,148.46473381,75.69629861,21.25947222,0.00541667,18.77963174,21.25947222,0.78727913
2021-11-08,187.35149592,84.18784028,19.69327778,0.45416667,15.52343636,19.69327778,1.21888496
2021-11-09,154.69125389,86.58631944,18.87554861,0.20666667,16.50795833,18.87554861,0.83065128
2021-11-10,179.24607463,84.83584028,19.04507639,0.07583333,20.11415913,19.04507639,0.95675737
2021-11-11,154.6283929,79.20850695,19.96441667,0.03291667,17.95379043,19.96441667,0.94950332
2021-11-12,155.90178745,77.65348611,20.3448125,0.36166667,19.67727913,20.3448125,0.83910716
2021-11-13,150.61330126,83.92394444,19.37323611,0.32875,16.23382391,19.37323611,0.81321652
2021-11-14,162.15971599,83.88529167,19.01615972,0.02458333,15.92428043,19.01615972,0.77290525
2021-11-15,140.3793924,87.17139583,19.1039375,0.03333333,20.86815417,19.1039375,0.62589055
2021-11-16,174.47535156,79.6080625,20.83417361,0.06583333,22.6934713,20.83417361,0.76492794
2021-11-17,160.40000589,77.90913195,21.22060417,0.04333333,20.77380182,21.22060417,0.83904468
2021-11-18,141.52642868,74.83843056,20.80919444,0.04166667,16.48563478,20.80919444,0.95179595
2021-11-19,157.55963541,78.26069444,19.63425,0.0,15.18399458,19.63425,1.37534172
2021-11-20,159.53317631,80.41482639,19.60493056,0.29583333,13.46545682,19.60493056,0.86128191
2021-11-21,161.82744659,86.7730625,18.53485417,0.05083333,16.68774941,18.53485417,0.73839854
2021-11-22,148.44907854,87.56483333,18.85942361,0.1625,26.61905083,18.85942361,0.60703947
2021-11-23,149.85945771,90.82570139,18.30108333,0.3275,25.43357417,18.30108333,0.59307134
2021-11-24,170.78226245,87.45700695,18.93397917,0.44333333,21.05048917,18.93397917,0.73224315
2021-11-25,161.3305458,88.65334722,18.59672222,0.32208333,13.22992909,18.59672222,0.72766307
2021-11-26,162.31166891,87.24382639,18.24890972,0.1375,12.70298261,18.24890972,0.77285901
2021-11-27,147.66280778,82.08659722,20.46906944,0.0975,14.59104667,20.46906944,0.85512086
2021-11-28,119.71267267,77.12672917,21.32590972,0.0,13.24025167,21.32590972,0.87536619
2021-11-29,151.83209845,82.25759028,20.29822917,0.01458333,16.71512913,20.29822917,1.05277127
2021-11-30,179.89825696,85.07431884,19.25713043,0.30434783,13.82576,19.25713043,0.95947299
2021-12-01,154.70971943,82.45917361,19.74155556,0.08791667,12.49545455,19.74155556,0.96500844
2021-12-02,142.99079958,75.92892361,21.60124306,0.0,15.43359958,21.60124306,0.89197258
2021-12-03,141.72171959,82.20245139,20.53700694,0.21125,16.13912625,20.53700694,0.92182457
2021-12-04,170.07884817,84.3734375,20.44426389,0.15125,16.72959917,20.44426389,0.80802175
2021-12-05,166.71897171,79.48338889,21.53265972,0.00041667,16.3455713,21.53265972,0.76641821
2021-12-06,127.08850757,79.87471528,21.59644445,0.01333333,19.13667625,21.59644445,0.83459984
2021-12-07,110.22401099,73.48511111,22.1874375,0.00041667,17.83813833,22.1874375,0.97950572
2021-12-08,137.79005948,76.89139583,21.559875,0.00041667,23.33280292,21.559875,0.73095009
2021-12-09,122.04793215,78.38961111,21.50116667,0.0,19.30252833,21.50116667,1.01018414
2021-12-10,126.8160499,74.65846528,21.46557639,0.0,18.76586292,21.46557639,0.84134488
2021-12-11,148.74565963,81.91068056,20.22010417,0.17916667,16.89002542,20.22010417,0.92570367
2021-12-12,150.46414481,85.23541667,18.68251389,0.02625,11.57778167,18.68251389,0.64339677
2021-12-13,136.32570384,71.4061875,19.86976389,0.0,14.35967522,19.86976389,1.03945611
2021-12-14,164.88066445,78.22796528,20.04440278,0.0,19.11925167,20.04440278,0.83823005
2021-12-15,145.36291496,79.75304167,21.04675694,0.02875,20.63553458,21.04675694,1.11374671
2021-12-16,123.44913201,77.58596528,21.40052778,0.00875,19.31721708,21.40052778,0.87300482
2021-12-17,143.91223175,86.54541667,19.31124306,0.22291667,16.48385609,19.31124306,0.72433684
2021-12-18,163.96735835,88.37692361,18.079375,0.04458333,27.65419333,18.079375,0.60303
