Fecha,NO2,PM10,PST,SO2
2017-01-01,,37.9,45.5,
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,,42.9,,
2017-01-05,,,47.6,
2017-01-06,,,,
2017-01-07,,36.1,,
2017-01-08,,,,
2017-01-09,,,64.7,
2017-01-10,,31.9,48.0,
2017-01-11,,,,
2017-01-12,,,,
2017-01-13,,42.4,,
2017-01-14,,,,
2017-01-15,,,,
2017-01-16,,34.4,,
2017-01-17,,,,
2017-01-18,,,,
2017-01-19,,48.0,,
2017-01-20,,,,
2017-01-21,,,,
2017-01-22,,28.8,,
2017-01-23,,,,
2017-01-24,,,,
2017-01-25,,44.9,,
2017-01-26,,,,
2017-01-27,,,,
2017-01-28,,36.2,,
2017-01-29,,,,
2017-01-30,,,,
2017-01-31,,45.1,,
2017-02-01,,,,
2017-02-02,,,,
2017-02-03,,57.4,101.1,
2017-02-04,,,,
2017-02-05,,,,
2017-02-06,,43.7,,
2017-02-07,,,,
2017-02-08,,,72.4,
2017-02-09,,64.1,,
2017-02-10,,,,
2017-02-11,,,,
2017-02-12,,34.9,,
2017-02-13,,,,
2017-02-14,,,,
2017-02-15,,,,
2017-02-16,,,,
2017-02-17,,,,
2017-02-18,,44.9,,
2017-02-19,,,,
2017-02-20,,,,
2017-02-21,,56.2,,
2017-02-22,,,,
2017-02-23,,,,
2017-02-24,,43.1,,
2017-02-25,,,,
2017-02-26,,,,
2017-02-27,,55.2,,
2017-02-28,,,,
2017-03-01,,,,
2017-03-02,,76.0,123.5,
2017-03-03,,,,
2017-03-04,,,,
2017-03-05,,43.0,,
2017-03-06,,,62.0,
2017-03-07,,,32.8,
2017-03-08,,61.2,,
2017-03-09,,,,
2017-03-10,,,,
2017-03-11,,63.9,65.7,
2017-03-12,,,,
2017-03-13,,,,
2017-03-14,,41.5,,
2017-03-15,,,,
2017-03-16,,,,
2017-03-17,,59.2,,
2017-03-18,,,,
2017-03-19,,,,
2017-03-20,,38.5,,
2017-03-21,,,,
2017-03-22,,,,
2017-03-23,,43.9,,
2017-03-24,,,,
2017-03-25,,,,
2017-03-26,,29.4,,
2017-03-27,,,,
2017-03-28,,,,
2017-03-29,,,,
2017-03-30,,,,
2017-03-31,,,,
2017-04-01,,37.4,86.5,
2017-04-02,,,,
2017-04-03,,,,
2017-04-04,,51.4,90.6,
2017-04-05,,,75.8,
2017-04-06,,,,
2017-04-07,,63.9,,
2017-04-08,,,,
2017-04-09,,,,
2017-04-10,,,64.1,
2017-04-11,,34.7,,
2017-04-12,,,,
2017-04-13,,,,
2017-04-14,,,,
2017-04-15,,33.0,,
2017-04-16,,,,
2017-04-17,,,,
2017-04-18,,,,
2017-04-19,,35.6,,
2017-04-20,,,,
2017-04-21,,,,
2017-04-22,,45.0,,
2017-04-23,,,,
2017-04-24,,,,
2017-04-25,,32.6,,
2017-04-26,,,,
2017-04-27,,,,
2017-04-28,,43.0,,
2017-04-29,,,,
2017-04-30,,,,
2017-05-01,,33.4,,
2017-05-02,,,,
2017-05-03,,,55.5,
2017-05-04,,48.3,,
2017-05-05,,,,
2017-05-06,,,,
2017-05-07,,34.5,,
2017-05-08,,,65.5,
2017-05-09,,,,
2017-05-10,,,,
2017-05-11,,,,
2017-05-12,,,,
2017-05-13,,,,
2017-05-14,,,,
2017-05-15,,,,
2017-05-16,,39.7,,
2017-05-17,,,,
2017-05-18,,,,
2017-05-19,,48.5,,
2017-05-20,,,,
2017-05-21,,,,
2017-05-22,,39.3,,
2017-05-23,,,,
2017-05-24,,,,
2017-05-25,,,,
2017-05-26,,,,
2017-05-27,,,,
2017-05-28,,28.4,,
2017-05-29,,,,
2017-05-30,,,,
2017-05-31,,16.3,,
2017-06-01,,,,
2017-06-02,,,99.6,
2017-06-03,,38.8,,
2017-06-04,,,,
2017-06-05,,,,
2017-06-06,,36.4,68.7,
2017-06-07,,,82.7,
2017-06-08,,,,
2017-06-09,,35.3,,
2017-06-10,,,,
2017-06-11,,,34.6,
2017-06-12,,27.3,,
2017-06-13,,,,
2017-06-14,,,,
2017-06-15,,38.2,,
2017-06-16,,,,
2017-06-17,,,,
2017-06-18,,30.5,,
2017-06-19,,,,
2017-06-20,,,,
2017-06-21,,40.6,,
2017-06-22,,,,
2017-06-23,,39.4,,
2017-06-24,,,,
2017-06-25,,,,
2017-06-26,,,,
2017-06-27,,,,
2017-06-28,,,,
2017-06-29,,,,
2017-06-30,,47.2,,
2017-07-01,,,53.7,
2017-07-02,,,,
2017-07-03,,23.0,,
2017-07-04,,,108.9,
2017-07-05,,,35.5,
2017-07-06,,43.0,,
2017-07-07,,,,
2017-07-08,,,,
2017-07-09,,22.9,50.5,
2017-07-10,,,63.0,
2017-07-11,,,,
2017-07-12,,42.2,,
2017-07-13,,,,
2017-07-14,,,,
2017-07-15,,42.4,,
2017-07-16,,,,
2017-07-17,,,,
2017-07-18,,39.9,,
2017-07-19,,,,
2017-07-20,,24.6,,
2017-07-21,,,,
2017-07-22,,,,
2017-07-23,,,,
2017-07-24,,,,
2017-07-25,,,,
2017-07-26,,,,
2017-07-27,,48.0,,
2017-07-28,,,,
2017-07-29,,,,
2017-07-30,,38.3,,
2017-07-31,,,,
2017-08-01,,,,
2017-08-02,,,,
2017-08-03,,,104.1,
2017-08-04,,,,
2017-08-05,,43.9,,
2017-08-06,,,,
2017-08-07,,,,
2017-08-08,,37.4,63.1,
2017-08-09,,,,
2017-08-10,,,,
2017-08-11,,35.8,,
2017-08-12,,,,
2017-08-13,,,,
2017-08-14,,36.4,,
2017-08-15,,,,
2017-08-16,,,,
2017-08-17,,39.7,,
2017-08-18,,,,
2017-08-19,,,,
2017-08-20,,32.4,,
2017-08-21,,,,
2017-08-22,,,,
2017-08-23,,43.5,,
2017-08-24,,,,
2017-08-25,,,,
2017-08-26,,34.3,,
2017-08-27,,,,
2017-08-28,,,,
2017-08-29,,26.6,,
2017-08-30,,,,
2017-08-31,,,,
2017-09-01,,37.8,,
2017-09-02,,,84.0,
2017-09-03,,,,
2017-09-04,,40.0,,
2017-09-05,,,,
2017-09-06,,,61.4,
2017-09-07,,,44.3,
2017-09-08,,,,
2017-09-09,,,,
2017-09-10,,22.3,,
2017-09-11,,,96.4,
2017-09-12,,,61.4,
2017-09-13,,53.2,,
2017-09-14,,,,
2017-09-15,,,,
2017-09-16,,36.6,,
2017-09-17,,,,
2017-09-18,,,,
2017-09-19,,49.9,,
2017-09-20,,,,
2017-09-21,,,,
2017-09-22,,69.9,,
2017-09-23,,,,
2017-09-24,,,,
2017-09-25,,39.8,,
2017-09-26,,,,
2017-09-27,,,,
2017-09-28,,48.0,,
2017-09-29,,,,
2017-09-30,,,,
2017-10-01,,33.6,,
2017-10-02,,,,
2017-10-03,,,,
2017-10-04,,,,
2017-10-05,,,58.8,
2017-10-06,,,,
2017-10-07,,38.0,,
2017-10-08,,,,
2017-10-09,,,34.3,
2017-10-10,,62.1,76.5,
2017-10-11,,,,
2017-10-12,,,,
2017-10-13,,39.4,,
2017-10-14,,,,
2017-10-15,,,,
2017-10-16,,29.5,,
2017-10-17,,,,
2017-10-18,,,,
2017-10-19,,46.8,,
2017-10-20,,,,
2017-10-21,,,,
2017-10-22,,32.0,,
2017-10-23,,,,
2017-10-24,,,,
2017-10-25,,60.1,,
2017-10-26,,,,
2017-10-27,,,,
2017-10-28,,41.7,,
2017-10-29,,,,
2017-10-30,,,,
2017-10-31,,46.0,,
2017-11-01,,,,
2017-11-02,,,,
2017-11-03,,39.1,,
2017-11-04,,,60.5,
2017-11-05,,,,
2017-11-06,,21.3,,
2017-11-07,,,,
2017-11-08,,,52.7,
2017-11-09,,63.8,,
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,29.1,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,27.6,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,,21.5,,
2017-11-19,,,,
2017-11-20,,,,
2017-11-21,,43.3,,
2017-11-22,,,,
2017-11-23,,,,
2017-11-24,,41.1,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,39.1,,
2017-11-28,,,,
2017-11-29,,,,
2017-11-30,,52.1,,
2017-12-01,,,,
2017-12-02,,,43.4,
2017-12-03,,30.5,,
2017-12-04,,,,
2017-12-05,,,,
2017-12-06,,46.4,46.3,
2017-12-07,,,75.7,
2017-12-08,,,,
2017-12-09,,29.3,,
2017-12-10,,,,
2017-12-11,,,50.2,
2017-12-12,,24.9,55.3,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,44.2,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,38.4,,
2017-12-19,,,,
2017-12-20,,45.1,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,35.1,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,28.5,,
2017-12-28,,,,
2017-12-29,,28.3,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,43.8,40.7,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,,21.2,,
2018-02-05,,,,
2018-02-06,,,,
2018-02-07,,44.7,,
2018-02-08,,,,
2018-02-09,,,,
2018-02-10,,48.7,,
2018-02-11,,,,
2018-02-12,,,,
2018-02-13,,47.7,,
2018-02-14,,,,
2018-02-15,,,,
2018-02-16,,52.5,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,,42.5,,
2018-02-20,,,,
2018-02-21,,,,
2018-02-22,,55.9,,
2018-02-23,,,,
2018-02-24,,,,
2018-02-25,,40.5,,
2018-02-26,,,,
2018-02-27,,,,
2018-02-28,,49.5,,
2018-03-01,,,,
2018-03-02,,,,
2018-03-03,,45.9,,
2018-03-04,,,,
2018-03-05,,,,
2018-03-06,,59.3,,
2018-03-07,,,,
2018-03-08,,,,
2018-03-09,,38.5,,
2018-03-10,,,,
2018-03-11,,,,
2018-03-12,,40.1,,
2018-03-13,,,,
2018-03-14,,,,
2018-03-15,,51.8,,
2018-03-16,,,,
2018-03-17,,,,
2018-03-18,,53.3,,
2018-03-19,,,,
2018-03-20,,,,
2018-03-21,,63.0,,
2018-03-22,,,,
2018-03-23,,,,
2018-03-24,,41.8,,
2018-03-25,,,,
2018-03-26,,,,
2018-03-27,,48.1,,
2018-03-28,,,,
2018-03-29,,,,
2018-03-30,,,,
2018-03-31,,28.0,,
2018-04-01,,,,
2018-04-02,,,,
2018-04-03,,48.9,,
2018-04-04,,,,
2018-04-05,,38.1,,
2018-04-06,,,,
2018-04-07,,,,
2018-04-08,,34.8,,
2018-04-09,,,,
2018-04-10,,,,
2018-04-11,,35.7,,
2018-04-12,,,,
2018-04-13,,,,
2018-04-14,,37.7,,
2018-04-15,,,,
2018-04-16,,,,
2018-04-17,,47.6,,
2018-04-18,,,,
2018-04-19,,,,
2018-04-20,,41.0,,
2018-04-21,,,,
2018-04-22,,,,
2018-04-23,,31.4,,
2018-04-24,,,,
2018-04-25,,,,
2018-04-26,,37.1,,
2018-04-27,,,,
2018-04-28,,,,
2018-04-29,,20.8,,
2018-04-30,,,,
2018-05-01,,,73.1,
2018-05-02,,37.9,,
2018-05-03,,,,
2018-05-04,,,,
2018-05-05,,43.0,,
2018-05-06,,,,
2018-05-07,,,,
2018-05-08,,26.4,,
2018-05-09,,,,
2018-05-10,,,,
2018-05-11,,51.0,,
2018-05-12,,,,
2018-05-13,,,,
2018-05-14,,21.5,,
2018-05-15,,,,
2018-05-16,,,,
2018-05-17,,45.0,,
2018-05-18,,,,
2018-05-19,,,,
2018-05-20,,21.8,,
2018-05-21,,,,
2018-05-22,,,,
2018-05-23,,38.0,,
2018-05-24,,,,
2018-05-25,,,,
2018-05-26,,37.6,,
2018-05-27,,,,
2018-05-28,,,,
2018-05-29,,42.4,,
2018-05-30,,,,
2018-05-31,,,,
2018-06-01,,32.5,,
2018-06-02,,,,
2018-06-03,,,,
2018-06-04,,18.3,,
2018-06-05,,,,
2018-06-06,,,,
2018-06-07,,33.6,,
2018-06-08,,,,
2018-06-09,,,,
2018-06-10,,22.8,,
2018-06-11,,,,
2018-06-12,,,,
2018-06-13,,30.5,,
