Fecha,HAire2,P,PLiquida,PM10,PM2.5,PST,RGlobal,SO2,VViento
2011-11-02,,29.87648942,,29.87648942,,,,,
2011-11-03,,,,,,,,,
2011-11-04,,,,,,,,,
2011-11-05,,60.45985964,,60.45985964,,,,,
2011-11-06,,,,,,,,,
2011-11-07,,,,,,,,,
2011-11-08,,38.37655049,,38.37655049,,,,,
2011-11-09,,,,,,,,,
2011-11-10,,,,,,,,,
2011-11-11,,85.08403791,,85.08403791,,,,,
2011-11-12,,,,,,,,,
2011-11-13,,,,,,,,,
2011-11-14,,71.3232307,,71.3232307,,,,,
2011-11-15,,,,,,,,,
2011-11-16,,,,,,,,,
2011-11-17,,70.56112311,,70.56112311,,,,,
2011-11-18,,,,,,,,,
2011-11-19,,,,,,,,,
2011-11-20,,,,,,,,,
2011-11-21,,,,,,,,,
2011-11-22,,,,,,,,,
2011-11-23,,46.24763765,,46.24763765,,,,,
2011-11-24,,,,,,,,,
2011-11-25,,,,,,,,,
2011-11-26,,,,,,,,,
2011-11-27,,,,,,,,,
2011-11-28,,,,,,,,,
2011-11-29,,31.68978417,,31.68978417,,,,,
2011-11-30,,,,,,,,,
2011-12-01,,,,,,,,,
2011-12-02,,39.93407748,,39.93407748,,,,,
2011-12-03,,,,,,,,,
2011-12-04,,,,,,,,,
2011-12-05,,40.72629,,40.72629,,,,,
2011-12-06,,,,,,,,,
2011-12-07,,,,,,,,,
2011-12-08,,55.54989072,,55.54989072,,,,,
2011-12-09,,,,,,,,,
2011-12-10,,,,,,,,,
2011-12-11,,,,,,,,,
2011-12-12,,,,,,,,,
2011-12-13,,,,,,,,,
2011-12-14,,72.00607261,,72.00607261,,,,,
2011-12-15,,,,,,,,,
2011-12-16,,,,,,,,,
2011-12-17,,66.80406247,,66.80406247,,,,,
2011-12-18,,,,,,,,,
2011-12-19,,,,,,,,,
2011-12-20,,,,,,,,,
2011-12-21,,,,,,,,,
2011-12-22,,,,,,,,,
2011-12-23,,,,,,,,,
2011-12-24,,,,,,,,,
2011-12-25,,,,,,,,,
2011-12-26,,75.89686215,,75.89686215,,,,,
2011-12-27,,,,,,,,,
2011-12-28,,,,,,,,,
2011-12-29,,58.96168499,,58.96168499,,,,,
2011-12-30,,,,,,,,,
2011-12-31,,,,,,,,,
2012-01-01,,,,,,,,,
2012-01-02,,,,,,,,,
2012-01-03,,,,,,,,,
2012-01-04,,40.95602279,,40.95602279,,,,,
2012-01-05,,,,,,,,,
2012-01-06,,,,,,,,,
2012-01-07,,75.29621314,,75.29621314,,,,,
2012-01-08,,,,,,,,,
2012-01-09,,,,,,,,,
2012-01-10,,49.60433659,,49.60433659,,,,,
2012-01-11,,,,,,,,,
2012-01-12,,,,,,,,,
2012-01-13,,38.75692652,,38.75692652,,,,,
2012-01-14,,,,,,,,,
2012-01-15,,,,,,,,,
2012-01-16,,40.75220341,,40.75220341,,,,,
2012-01-17,,,,,,,,,
2012-01-18,,,,,,,,,
2012-01-19,,96.44303827,,96.44303827,,,,,
2012-01-20,,,,,,,,,
2012-01-21,,,,,,,,,
2012-01-22,,,,150.6523334,,,,,
2012-01-23,,,,,,,,,
2012-01-24,,,,,,,,,
2012-01-25,,,,239.94057816,,,,,
2012-01-26,,,,,,,,,
2012-01-27,,,,,,,,,
2012-01-28,,69.91914801,,69.91914801,,,,,
2012-01-29,,,,,,,,,
2012-01-30,,,,,,,,,
2012-01-31,,,,112.22739601,,,,,
2012-02-01,,,,,,,,,
2012-02-02,,,,,,,,,
2012-02-03,,85.35748521,,85.35748521,,,,,
2012-02-04,,,,,,,,,
2012-02-05,,,,,,,,,
2012-02-06,,,,171.83371765,,,,,
2012-02-07,,,,,,,,,
2012-02-08,,,,,,,,,
2012-02-09,,,,140.76599299,,,,,
2012-02-10,,,,,,,,,
2012-02-11,,,,,,,,,
2012-02-12,,,,,,,,,
2012-02-13,,,,,,,,,
2012-02-14,,,,,,,,,
2012-02-15,,,,198.4716584,,,,,
2012-02-16,,,,,,,,,
2012-02-17,,,,,,,,,
2012-02-18,,,,,,,,,
2012-02-19,,,,,,,,,
2012-02-20,,,,,,,,,
2012-02-21,,,,113.83077422,,,,,
2012-02-22,,,,,,,,,
2012-02-23,,,,,,,,,
2012-02-24,,,,105.98496746,,,,,
2012-02-25,,,,,,,,,
2012-02-26,,,,,,,,,
2012-02-27,,,,164.16502025,,,,,
2012-02-28,,,,,,,,,
2012-02-29,,,,,,,,,
2012-03-01,,,,,,,,,
2012-03-02,,,,,,,,,
2012-03-03,,,,,,,,,
2012-03-04,,,,,,,,,
2012-03-05,,,,,,,,,
2012-03-06,,,,,,,,,
2012-03-07,,,,137.93099471,,,,,
2012-03-08,,,,,,,,,
2012-03-09,,,,,,,,,
2012-03-10,,,,246.14360388,,,,,
2012-03-11,,,,,,,,,
2012-03-12,,,,,,,,,
2012-03-13,,,,123.53307783,,,,,
2012-03-14,,,,,,,,,
2012-03-15,,,,,,,,,
2012-03-16,,,,129.21988674,,,,,
2012-03-17,,,,,,,,,
2012-03-18,,,,,,,,,
2012-03-19,,,,147.56370779,,,,,
2012-03-20,,,,,,,,,
2012-03-21,,,,,,,,,
2012-03-22,,,,179.75426214,,,,,
2012-03-23,,,,,,,,,
2012-03-24,,,,,,,,,
2012-03-25,,,,,,,,,
2012-03-26,,,,,,,,,
2012-03-27,,,,,,,,,
2012-03-28,,,,130.63435966,,,,,
2012-03-29,,,,,,,,,
2012-03-30,,,,,,,,,
2012-03-31,,,,279.68516628,,,,,
2012-04-01,,,,,,,,,
2012-04-02,,,,,,,,,
2012-04-03,,88.70816018,,88.70816018,,,,,
2012-04-04,,,,,,,,,
2012-04-05,,,,,,,,,
2012-04-06,,,,111.47504419,,,,,
2012-04-07,,,,,,,,,
2012-04-08,,,,,,,,,
2012-04-09,,,,128.65094276,,,,,
2012-04-10,,,,,,,,,
2012-04-11,,,,,,,,,
2012-04-12,,54.20610138,,54.20610138,,,,,
2012-04-13,,,,,,,,,
2012-04-14,,,,,,,,,
2012-04-15,,,,,,,,,
2012-04-16,,,,,,,,,
2012-04-17,,,,,,,,,
2012-04-18,,,,201.97637473,,,,,
2012-04-19,,,,,,,,,
2012-04-20,,,,,,,,,
2012-04-21,,,,150.87974065,,,,,
2012-04-22,,,,,,,,,
2012-04-23,,,,,,,,,
2012-04-24,,,,,,,,,
2012-04-25,,,,,,,,,
2012-04-26,,,,,,,,,
2012-04-27,,49.17155063,,49.17155063,,,,,
2012-04-28,,,,,,,,,
2012-04-29,,,,,,,,,
2012-04-30,,28.17992588,,28.17992588,,,,,
2012-05-01,,,,,,,,,
2012-05-02,,,,,,,,,
2012-05-03,,76.22964626,,76.22964626,,,,,
2012-05-04,,,,,,,,,
2012-05-05,,,,,,,,,
2012-05-06,,,,,,,,,
2012-05-07,,,,,,,,,
2012-05-08,,,,,,,,,
2012-05-09,,,,,,,,,
2012-05-10,,,,,,,,,
2012-05-11,,,,,,,,,
2012-05-12,,,,,,,,,
2012-05-13,,,,,,,,,
2012-05-14,,,,,,,,,
2012-05-15,,,,,,,,,
2012-05-16,,,,,,,,,
2012-05-17,,,,,,,,,
2012-05-18,,,,,,,,,
2012-05-19,,,,,,,,,
2012-05-20,,,,,,,,,
2012-05-21,,,,,,,,,
2012-05-22,,,,,,,,,
2012-05-23,,,,,,,,,
2012-05-24,,,,,,,,,
2012-05-25,,,,,,,,,
2012-05-26,,,,,,,,,
2012-05-27,,,,,,,,,
2012-05-28,,,,,,,,,
2012-05-29,,,,,,,,,
2012-05-30,,,,,,,,,
2012-05-31,,,,,,,,,
2012-06-01,,,,,,,,,
2012-06-02,,32.44001499,,32.44001499,,,,,
2012-06-03,,,,,,,,,
2012-06-04,,,,,,,,,
2012-06-05,,47.58695483,,47.58695483,,,,,
2012-06-06,,,,,,,,,
2012-06-07,,,,,,,,,
2012-06-08,,55.15300596,,55.15300596,,,,,
2012-06-09,,,,,,,,,
2012-06-10,,,,,,,,,
2012-06-11,,50.50576067,,50.50576067,,,,,
2012-06-12,,,,,,,,,
2012-06-13,,,,,,,,,
2012-06-14,,45.01202228,,45.01202228,,,,,
2012-06-15,,,,,,,,,
2012-06-16,,,,,,,,,
2012-06-17,,,,,,,,,
2012-06-18,,,,,,,,,
2012-06-19,,,,,,,,,
2012-06-20,,61.4885574,,61.4885574,,,,,
2012-06-21,,,,,,,,,
2012-06-22,,,,,,,,,
2012-06-23,,,,104.46856162,,,,,
2012-06-24,,,,,,,,,
2012-06-25,,,,,,,,,
2012-06-26,,47.94094755,,47.94094755,,,,,
2012-06-27,,,,,,,,,
2012-06-28,,,,,,,,,
2012-06-29,,40.51553091,,40.51553091,,,,,
2012-06-30,,,,,,,,,
2012-07-01,,,,,,,,,
2012-07-02,,63.12100433,,63.12100433,,,,,
2012-07-03,,,,,,,,,
2012-07-04,,,,,,,,,
2012-07-05,,45.38290622,,45.38290622,,,,,
2012-07-06,,,,,,,,,
2012-07-07,,,,,,,,,
2012-07-08,,,,,,,,,
2012-07-09,,,,,,,,,
2012-07-10,,,,,,,,,
2012-07-11,,23.66330304,,23.66330304,,,,,
2012-07-12,,,,,,,,,
2012-07-13,,,,,,,,,
2012-07-14,,,,,,,,,
2012-07-15,,,,,,,,,
2012-07-16,,,,,,,,,
2012-07-17,,46.57987631,,46.57987631,,,,,
2012-07-18,,,,,,,,,
2012-07-19,,,,,,,,,
2012-07-20,,39.90602752,,39.90602752,,,,,
2012-07-21,,,,,,,,,
2012-07-22,,,,,,,,,
2012-07-23,,41.6158934,,41.6158934,,,,,
2012-07-24,,,,,,,,,
2012-07-25,,,,,,,,,
2012-07-26,,27.62198133,,27.62198133,,,,,
2012-07-27,,,,,,,,,
2012-07-28,,,,,,,,,
2012-07-29,,,,,,,,,
2012-07-30,,,,,,,,,
2012-07-31,,,,,,,,,
2012-08-01,,45.90752388,,45.90752388,,,,,
2012-08-02,,,,,,,,,
2012-08-03,,,,,,,,,
2012-08-04,,45.6215715,,45.6215715,,,,,
2012-08-05,,,,,,,,,
2012-08-06,,,,,,,,,
2012-08-07,,30.7262582,,30.7262582,,,,,
2012-08-08,,,,,,,,,
2012-08-09,,,,,,,,,
2012-08-10,,73.34422587,,73.34422587,,,,,
2012-08-11,,,,,,,,,
2012-08-12,,,,,,,,,
2012-08-13,,29.7685498,,29.7685498,,,,,
2012-08-14,,,,,,,,,
2012-08-15,,,,,,,,,
2012-08-16,,39.27090103,,39.27090103,,,,,
2012-08-17,,,,,,,,,
2012-08-18,,,,,,,,,
2012-08-19,,,,,,,,,
2012-08-20,,,,,,,,,
2012-08-21,,,,,,,,,
2012-08-22,,51.22500249,,51.22500249,,,,,
2012-08-23,,,,,,,,,
2012-08-24,,,,,,,,,
2012-08-25,,,,,,,,,
2012-08-26,,,,,,,,,
2012-08-27,,,,,,,,,
2012-08-28,,,,,,,,,
2012-08-29,,,,,,,,,
2012-08-30,,,,,,,,,
2012-08-31,,,,,,,,,
2012-09-01,,,,,,,,,
2012-09-02,,,,,,,,,
2012-09-03,,37.2290606,,37.2290606,,,,,
2012-09-04,,,,,,,,,
2012-09-05,,,,,,,,,
2012-09-06,,42.1120336,,42.1120336,,,,,
2012-09-07,,,,,,,,,
2012-09-08,,,,,,,,,
2012-09-09,,,,,,,,,
2012-09-10,,,,,,,,,
2012-09-11,,,,,,,,,
2012-09-12,,26.52469295,,26.52469295,,,,,
2012-09-13,,,,,,,,,
2012-09-14,,,,,,,,,
2012-09-15,,22.17146378,,22.17146378,,,,,
2012-09-16,,,,,,,,,
2012-09-17,,,,,,,,,
2012-09-18,,35.90327081,,35.90327081,,,,,
2012-09-19,,,,,,,,,
2012-09-20,,,,,,,,,
2012-09-21,,51.16503562,,51.16503562,,,,,
2012-09-22,,,,,,,,,
2012-09-23,,,,,,,,,
2012-09-24,,78.19148668,,78.19148668,,,,,
2012-09-25,,,,,,,,,
2012-09-26,,,,,,,,,
2012-09-27,,42.32575495,,42.32575495,,,,,
2012-09-28,,,,,,,,,
2012-09-29,,,,,,,,,
2012-09-30,,32.15944879,,32.15944879,,,,,
2012-10-01,,33.36928016,,33.36928016,,,,,
2012-10-02,,19.13289621,,19.13289621,,,,,
2012-10-03,,19.3071147,,19.3071147,,,,,
2012-10-04,,36.80568751,,36.80568751,,,,,
2012-10-05,,,,,,,,,
2012-10-06,,48.61685353,,48.61685353,,,,,
2012-10-07,,18.77611157,,18.77611157,,,,,
2012-10-08,,43.4995188,,43.4995188,,,,,
2012-10-09,,36.36287739,,36.36287739,,,,,
2012-10-10,,47.89823296,,47.89823296,,,,,
2012-10-11,,44.29565818,,44.29565818,,,,,
2012-10-12,,34.26576985,,34.26576985,,,,,
2012-10-13,,36.37921803,,36.37921803,,,,,
2012-10-14,,28.1149814,,28.1149814,,,,,
2012-10-15,,30.44410035,,30.44410035,,,,,
2012-10-16,,31.13693672,,31.13693672,,,,,
2012-10-17,,52.89184898,,52.89184898,,,,,
2012-10-18,,,,,,,,,
2012-10-19,,,,,,,,,
2012-10-20,,60.58123801,,60.58123801,,,,,
2012-10-21,,25.17796799,,25.17796799,,,,,
2012-10-22,,48.75946938,,48.75946938,,,,,
2012-10-23,,48.48304222,,48.48304222,,,,,
2012-10-24,,43.21426908,,43.21426908,,,,,
2012-10-25,,38.7306837,,38.7306837,,,,,
2012-10-26,,25.93854657,,25.93854657,,,,,
2012-10-27,,19.35208794,,19.35208794,,,,,
2012-10-28,,29.44675555,,29.44675555,,,,,
2012-10-29,,58.46090945,,58.46090945,,,,,
2012-10-30,,43.96411306,,43.96411306,,,,,
2012-10-31,,41.28378767,,41.28378767,,,,,
2012-11-01,,41.1066273,,41.1066273,,,,,
2012-11-02,,14.74207254,,14.74207254,,,,,
2012-11-03,,10.32856981,,10.32856981,,,,,
2012-11-04,,,,,,,,,
2012-11-05,,29.75540085,,29.75540085,,,,,
2012-11-06,,28.00906645,,28.00906645,,,,,
2012-11-07,,45.99792902,,45.99792902,,,,,
2012-11-08,,38.75060439,,38.75060439,,,,,
2012-11-09,,36.08251386,,36.08251386,,,,,
2012-11-10,,21.86135949,,21.86135949,,,,,
2012-11-11,,37.61730424,,37.61730424,,,,,
2012-11-12,,32.93808085,,32.93808085,,,,,
2012-11-13,,68.62210914,,68.62210914,,,,,
2012-11-14,,47.04294189,,47.04294189,,,,,
2012-11-15,,48.20959899,,48.20959899,,,,,
2012-11-16,,62.16058234,,62.16058234,,,,,
2012-11-17,,28.36015574,,28.36015574,,,,,
2012-11-18,,,,,,,,,
2012-11-19,,50.02340779,,50.02340779,,,,,
2012-11-20,,85.71861375,,85.71861375,,,,,
2012-11-21,,39.74888554,,39.74888554,,,,,
2012-11-22,,57.5596918,,57.5596918,,,,,
2012-11-23,,,,,,,,,
2012-11-24,,43.62889252,,43.62889252,,,,,
2012-11-25,,24.87408726,,24.87408726,,,,,
2012-11-26,,33.42345479,,33.42345479,,,,,
2012-11-27,,51.35844665,,51.35844665,,,,,
2012-11-28,,33.84225111,,33.84225111,,,,,
2012-11-29,,33.65267195,,33.65267195,,,,,
2012-11-30,,32.06656488,,32.06656488,,,,,
2012-12-01,,60.46215299,0.56083333,60.46215299,,,143.125,,0.32941176
2012-12-02,,86.45316665,0.1375,86.45316665,,,139.125,,0.54
2012-12-03,,37.2681888,0.16916667,37.2681888,,,115.54166667,,0.46111111
2012-12-04,,31.44403774,0.0,31.44403774,,,226.83333333,,1.20454545
2012-12-05,,40.14243309,0.34916667,40.14243309,,,193.95833333,,0.74583333
2012-12-06,,33.14684026,0.0,33.14684026,,,239.79166667,,1.27272727
2012-12-07,,27.12071001,0.0,27.12071001,,,240.0,,1.27083333
2012-12-08,,36.9901488,0.0,36.9901488,,,216.54166667,,0.8
2012-12-09,,42.46645722,0.0,42.46645722,,,193.75,,0.83809524
2012-12-10,,67.78787188,0.0,67.78787188,,,212.875,,0.64347826
2012-12-11,,55.50927823,0.0425,55.50927823,,,146.5,,0.50416667
2012-12-12,,44.64656066,0.20125,44.64656066,,,174.91666667,,0.9
2012-12-13,,41.06700448,0.0,41.06700448,,,187.25,,0.33157895
2012-12-14,,59.62625412,0.0,59.62625412,,,134.70833333,,0.325
2012-12-15,,,0.095,,,,226.33333333,,0.64285714
2012-12-16,,30.18385564,0.0,30.18385564,,,177.625,,1.07142857
2012-12-17,,36.59971348,0.0,36.59971348,,,152.625,,0.47916667
2012-12-18,,55.78708914,0.03166667,55.78708914,,,119.16666667,,0.68571429
2012-12-19,,26.34736438,0.0,26.34736438,,,159.33333333,,0.98095238
2012-12-20,,41.0752101,0.0,41.0752101,,,222.79166667,,1.25
2012-12-21,,29.26372011,0.01041667,29.26372011,,,217.125,,1.23809524
2012-12-22,,40.38302618,0.06333333,40.38302618,,,212.41666667,,1.18421053
2012-12-23,,,0.0,,,,159.45833333,,0.82173913
2012-12-24,,73.42490237,0.0,73.42490237,,,102.83333333,,0.2
2012-12-25,,32.28343921,0.0,32.28343921,,,154.20833333,,0.72173913
2012-12-26,,31.59964573,0.0,31.59964573,,,107.04166667,,0.68095238
2012-12-27,,22.76906653,0.0,22.76906653,,,200.25,,1.02380952
2012-12-28,,41.25443748,0.0,41.25443748,,,193.29166667,,0.7826087
2012-12-29,,28.65094893,0.0,28.65094893,,,215.58333333,,0.90833333
2012-12-30,,,0.0,,,,118.625,,0.525
2012-12-31,,,0.0,,,,230.70833333,,0.64347826
2013-01-01,,,0.06333333,,,,226.91666667,,0.49565217
2013-01-02,,,0.0,,,,242.04166667,,0.62083333
2013-01-03,,25.24691912,0.0,25.24691912,,,226.91666667,,0.99583333
2013-01-04,,41.86329931,0.0,41.86329931,,,226.20833333,,1.08695652
2013-01-05,,24.0687166,0.0,24.0687166,,,240.875,,0.3
2013-01-06,,,0.0,,,,225.45833333,,1.0
2013-01-07,,,0.0,,,,247.75,,0.89166667
2013-01-08,,27.33148425,0.0,27.33148425,,,250.0,,1.14090909
2013-01-09,,24.23702212,0.0,24.23702212,,,216.125,,0.91666667
2013-01-10,,,0.0,,,,244.625,,0.85
2013-01-11,,22.58066601,0.0,22.58066601,,,201.375,,0.575
2013-01-12,,50.99371051,0.0,50.99371051,,,218.16666667,,0.46666667
2013-01-13,,48.18012567,0.0,48.18012567,,,98.875,,0.68333333
2013-01-14,,46.50888329,0.0,46.50888329,,,173.66666667,,1.29166667
2013-01-15,,28.64223718,0.0,28.64223718,,,140.75,,1.25416667
2013-01-16,,,0.0,,,,135.04166667,,1.11666667
2013-01-17,,35.40585872,0.0,35.40585872,,,175.70833333,,0.94583333
2013-01-18,,43.60988529,0.0,43.60988529,,,202.20833333,,1.2125
2013-01-19,,,0.01041667,,,,188.625,,0.9125
2013-01-20,,31.07003874,0.01041667,31.07003874,,,107.625,,0.7875
2013-01-21,,33.36524578,0.0425,33.36524578,,,133.79166667,,0.79130435
2013-01-22,,50.02318099,0.04208333,50.02318099,,,114.625,,0.76086957
2013-01-23,,29.63982277,0.0,29.63982277,,,117.54166667,,0.87727273
2013-01-24,,31.95352498,0.0,31.95352498,,,166.625,,1.2625
2013-01-25,,29.58165588,0.0,29.58165588,,,123.875,,0.96363636
2013-01-26,,55.50653246,0.0,55.50653246,,,132.20833333,,1.17222222
2013-01-27,,27.91534689,0.0,27.91534689,,,253.70833333,,1.26956522
2013-01-28,,51.60101424,0.03166667,51.60101424,,,214.41666667,,1.0375
2013-01-29,,48.51455006,0.12708333,48.51455006,,,209.58333333,,0.9826087
2013-01-30,,47.3027882,0.0,47.3027882,,,,,1.44347826
2013-01-31,,55.07884103,0.05291667,55.07884103,,,,,1.19166667
2013-02-01,80.20833333,,0.1375,,,,80.20833333,,0.43636364
2013-02-02,89.83333333,,0.47541667,,,,89.83333333,,0.36666667
2013-02-03,87.5,,1.15333333,,,,87.5,,0.38
2013-02-04,81.375,,0.0,,,,81.375,,0.74210526
2013-02-05,84.16666667,,0.05291667,,,,84.16666667,,0.17058824
2013-02-06,82.08333333,,0.08458333,,,,82.08333333,,0.86
2013-02-07,76.29166667,,0.0,,,,76.29166667,,0.99130435
2013-02-08,85.5,,1.35458333,,,,85.5,,0.21666667
2013-02-09,77.20833333,,0.0,,,,77.20833333,,0.85333333
2013-02-10,84.58333333,,0.12666667,,,,84.58333333,,0.405
2013-02-11,79.875,,0.01041667,,,,79.875,,0.61
2013-02-12,76.20833333,,0.01041667,,,,76.20833333,,0.13809524
2013-02-13,74.0,,0.0,,,,74.0,,0.50909091
2013-02-14,78.45833333,,0.0,,,,78.45833333,,0.38571429
2013-02-15,74.5,,0.0,,,,74.5,,0.695
2013-02-16,76.54166667,,0.01041667,,,,76.54166667,,0.94285714
2013-02-17,81.70833333,,0.0,,,,81.70833333,,0.82173913
2013-02-18,73.5,,0.0,,,,73.5,,0.9
2013-02-19,71.54166667,,0.0,,,,71.54166667,,0.8826087
2013-02-20,69.25,,0.0,,,,69.25,,0.875
2013-02-21,77.66666667,,0.0,,,,77.66666667,,0.87916667
2013-02-22,77.70833333,,0.15791667,,,,77.70833333,,1.04545455
2013-02-23,75.54166667,,0.04208333,,,,75.54166667,,1.2
2013-02-24,80.33333333,,0.1475,,,,80.33333333,,0.50454545
2013-02-25,74.125,,0.0,,,,74.125,,0.60833333
2013-02-26,78.375,,0.07375,,,,78.375,,0.69090909
2013-02-27,76.625,,0.13708333,,,,76.625,,1.195
2013-02-28,77.29166667,,0.02083333,,,,77.29166667,,1.545
2013-03-01,,,,,,,,,
2013-03-02,,,,,,,,,
2013-03-03,,,,,,,,,
2013-03-04,,,,,,,,,
2013-03-05,,,,,,,,,
2013-03-06,,,,,,,,,
2013-03-07,,,,,,,,,
2013-03-08,,,,,,,,,
2013-03-09,,,,,,,,,
2013-03-10,,,,,,,,,
2013-03-11,,,,,,,,,
2013-03-12,,,,,,,,,
2013-03-13,,,,,,,,,
2013-03-14,,,,,,,,,
2013-03-15,,,,,,,,,
2013-03-16,,,,,,,,,
2013-03-17,,,,,,,,,
2013-03-18,,,,,,,,,
2013-03-19,,,,,,,,,
2013-03-20,,,,,,,,,
2013-03-21,,,,,,,,,
2013-03-22,,,,,,,,,
2013-03-23,,,,,,,,,
2013-03-24,,,,,,,,,
2013-03-25,,,,,,,,,
2013-03-26,,,,,,,,,
2013-03-27,,,,,,,,,
2013-03-28,,,,,,,,,
2013-03-29,,,,,,,,,
2013-03-30,,,,,,,,,
2013-03-31,,,,,,,,,
2013-04-01,,,,,,,,,
2013-04-02,,31.1,,31.1,23.84813706,,,,
2013-04-03,,,,,,,,,
2013-04-04,,38.8,,38.8,16.55023287,,,,
2013-04-05,,,,,,,,,
2013-04-06,,,,,,,,,
2013-04-07,,37.8,,37.8,19.04524285,,,,
2013-04-08,,,,,,,,,
2013-04-09,,,,,,,,,
2013-04-10,,36.0,,36.0,12.3502994,,,,
2013-04-11,,,,,,,,,
2013-04-12,,,,,,,,,
2013-04-13,,44.1,,44.1,,,,,
2013-04-14,,,,,,,,,
2013-04-15,,,,,,,,,
2013-04-16,,,,,21.58183633,,,,
2013-04-17,,,,,,,,,
2013-04-18,,,,,,,,,
2013-04-19,,56.2,,56.2,35.67864271,,,,
2013-04-20,,,,,,,,,
2013-04-21,,,,,,,,,
2013-04-22,,37.7,,37.7,23.66101131,,,,
2013-04-23,,,,,,,,,
2013-04-24,,,,,,,,,
2013-04-25,,26.4,,26.4,14.01363939,,,,
2013-04-26,,,,,,,,,
2013-04-27,,,,,,,,,
2013-04-28,,31.1,,31.1,18.04723886,,,,
2013-04-29,,,,,,,,,
2013-04-30,,,,,,,,,
2013-05-01,,35.7,,35.7,20.8,,,,
2013-05-02,,,,,,,,,
2013-05-03,,,,,,,,,
2013-05-04,,45.7,,45.7,26.6,,,,
2013-05-05,,,,,,,,,
2013-05-06,,,,,,,,,
2013-05-07,,37.5,,37.5,12.7,,,,
2013-05-08,,,,,,,,,
2013-05-09,,,,,,,,,
2013-05-10,,27.0,,27.0,,,,,
2013-05-11,,,,,,,,,
2013-05-12,,,,,,,,,
2013-05-13,,24.0,,24.0,24.0,,,,
2013-05-14,,,,,,,,,
2013-05-15,,,,,,,,,
2013-05-16,,61.4,,61.4,,,,,
2013-05-17,,,,,,,,,
2013-05-18,,,,,,,,,
2013-05-19,,35.9,,35.9,14.1,,,,
2013-05-20,,,,,,,,,
2013-05-21,,,,,,,,,
2013-05-22,,52.0,,52.0,26.8,,,,
2013-05-23,,,,,,,,,
2013-05-24,,,,,,,,,
2013-05-25,,38.5,,38.5,,,,,
2013-05-26,,,,,,,,,
2013-05-27,,,,,,,,,
2013-05-28,,28.0,,28.0,,,,,
2013-05-29,,,,,,,,,
2013-05-30,,,,,,,,,
2013-05-31,,42.6,,42.6,,,,,
2013-06-01,,40.6,,40.6,,,,,
2013-06-02,,,,,,,,,
2013-06-03,,,,,22.70618601,,,,
2013-06-04,,32.9,,32.9,,,,,
2013-06-05,,,,,,,,,
2013-06-06,,32.0,,32.0,,,,,
2013-06-07,,,,,,,,,
2013-06-08,,24.7,,24.7,,,,,
2013-06-09,,,,,,,,,
2013-06-10,,,,,,,,,
2013-06-11,,47.2,,47.2,,,,,
2013-06-12,,,,,,,,,
2013-06-13,,33.8,,33.8,,,,,
2013-06-14,,,,,,,,,
2013-06-15,,30.9,,30.9,,,,,
2013-06-16,,,,,,,,,
2013-06-17,,,,,,,,,
2013-06-18,,29.7,,29.7,,,,,
2013-06-19,,,,,,,,,
2013-06-20,,29.8,,29.8,,,,,
2013-06-21,,,,,,,,,
2013-06-22,,29.9,,29.9,,,,,
2013-06-23,,,,,,,,,
2013-06-24,,,,,23.82015923,,,,
2013-06-25,,31.6,,31.6,,,,,
2013-06-26,,,,,,,,,
2013-06-27,,34.1,,34.1,38.39864185,,,,
2013-06-28,,,,,,,,,
2013-06-29,,52.7,,52.7,,,,,
2013-06-30,,,,,16.91808087,,,,
2013-07-01,,,,,,,,,
2013-07-02,,31.2,,31.2,,,,,
2013-07-03,,,,,21.4,,,,
2013-07-04,,,,,,,,,
2013-07-05,,,,,,,,,
2013-07-06,,35.24069736,,35.24069736,25.4,,,,
2013-07-07,,,,,,,,,
2013-07-08,,,,,,,,,
2013-07-09,,35.25670744,,35.25670744,26.7,,,,
2013-07-10,,,,,,,,,
2013-07-11,,45.05640616,,45.05640616,,,,,
2013-07-12,,,,,28.8,,,,
2013-07-13,,42.03068386,,42.03068386,,,,,
2013-07-14,,,,,,,,,
2013-07-15,,,,,25.1,,,,
2013-07-16,,57.98941158,,57.98941158,,,,,
2013-07-17,,,,,,,,,
2013-07-18,,39.92814686,,39.92814686,23.7,,,,
2013-07-19,,,,,,,,,
2013-07-20,,22.07424417,,22.07424417,,,,,
2013-07-21,,,,,20.5,,,,
2013-07-22,,,,,,,,,
2013-07-23,,29.29961472,,29.29961472,,,,,
2013-07-24,,,,,27.0,,,,
2013-07-25,,25.83901736,,25.83901736,,,,,
2013-07-26,,,,,,,,,
2013-07-27,,36.74399563,,36.74399563,24.7,,,,
2013-07-28,,,,,,,,,
2013-07-29,,,,,,,,,
2013-07-30,,28.62638581,,28.62638581,19.6,,,,
2013-07-31,,,,,,,,,
2013-08-01,,37.42787263,,37.42787263,,,,,
2013-08-02,,,,,23.70259481,,,,
2013-08-03,,36.58496613,,36.58496613,,,,,
2013-08-04,,,,,,,,,
2013-08-05,,,,,21.06204258,,,,
2013-08-06,,37.93777161,,37.93777161,,,,,
2013-08-07,,,,,,,,,
2013-08-08,,44.09049076,,44.09049076,26.65502329,,,,
2013-08-09,,,,,,,,,
2013-08-10,,,,,,,,,
2013-08-11,,38.34237435,,38.34237435,31.582668,,,,
2013-08-12,,,,,,,,,
2013-08-13,,,,,,,,,
2013-08-14,,39.02751936,,39.02751936,23.45309381,,,,
2013-08-15,,,,,,,,,
2013-08-16,,,,,,,,,
