Fecha,CO,PM10
2022-11-21,,48.0
2022-11-22,,43.91666667
2022-11-23,,37.58333333
2022-11-24,,41.91666667
2022-11-25,,51.05
2022-11-26,,47.20833333
2022-11-27,,37.0
2022-11-28,,50.17391304
2022-11-29,,60.47826087
2022-11-30,,52.91304348
2022-12-01,,46.70833333
2022-12-02,,43.66666667
2022-12-03,,40.125
2022-12-04,,34.5
2022-12-05,,38.20833333
2022-12-06,,44.66666667
2022-12-07,,46.45833333
2022-12-08,,35.79166667
2022-12-09,,47.79166667
2022-12-10,,47.15384615
2022-12-11,,39.875
2022-12-12,,57.07142857
2022-12-13,,49.45833333
2022-12-14,,43.69565217
2022-12-15,,45.83333333
2022-12-16,,47.20833333
2022-12-17,,58.86956522
2022-12-18,,48.75
2022-12-19,,48.83333333
2022-12-20,,46.58333333
2022-12-21,,57.16666667
2022-12-22,,53.33333333
2022-12-23,,60.04166667
2022-12-24,,49.125
2022-12-25,,39.2173913
2022-12-26,,44.08695652
2022-12-27,,42.91666667
2022-12-28,,48.20833333
2022-12-29,,50.52173913
2022-12-30,,52.16666667
2022-12-31,,42.52173913
2023-01-01,,48.0
2023-01-02,,35.04347826
2023-01-03,,40.04166667
2023-01-04,,38.08333333
2023-01-05,,
2023-01-06,,36.22222222
2023-01-07,,33.375
2023-01-08,,33.5
2023-01-09,,39.0
2023-01-10,,39.91666667
2023-01-11,,45.0
2023-01-12,,44.625
2023-01-13,,54.125
2023-01-14,,57.46666667
2023-01-15,,
2023-01-16,,47.84615385
2023-01-17,,39.5
2023-01-18,,52.78571429
2023-01-19,,52.125
2023-01-20,,46.39130435
2023-01-21,,46.25
2023-01-22,,32.70833333
2023-01-23,,41.52173913
2023-01-24,,46.0
2023-01-25,,46.04166667
2023-01-26,,47.54166667
2023-01-27,,48.04166667
2023-01-28,,47.69565217
2023-01-29,,39.29166667
2023-01-30,,54.16666667
2023-01-31,,51.77272727
2023-02-01,,55.29166667
2023-02-02,,52.25
2023-02-03,,69.79166667
2023-02-04,,60.33333333
2023-02-05,,37.95833333
2023-02-06,,61.79166667
2023-02-07,,44.04166667
2023-02-08,,52.27272727
2023-02-09,,50.41666667
2023-02-10,,51.54166667
2023-02-11,,51.04166667
2023-02-12,,47.95833333
2023-02-13,,44.83333333
2023-02-14,,45.41666667
2023-02-15,,43.20833333
2023-02-16,,56.16666667
2023-02-17,,48.75
2023-02-18,,43.54166667
2023-02-19,,35.83333333
2023-02-20,,45.06666667
2023-02-21,,64.25
2023-02-22,,58.91666667
2023-02-23,,62.08333333
2023-02-24,,73.08695652
2023-02-25,,66.58333333
2023-02-26,,60.33333333
2023-02-27,,73.29166667
2023-02-28,,53.36363636
2023-03-01,,43.25
2023-03-02,,56.5
2023-03-03,,56.90909091
2023-03-04,,43.69565217
2023-03-05,,34.66666667
2023-03-06,,43.25
2023-03-07,,58.5
2023-03-08,,51.0
2023-03-09,,61.66666667
2023-03-10,,53.0
2023-03-11,,44.04166667
2023-03-12,,29.83333333
2023-03-13,,48.35
2023-03-14,,63.79166667
2023-03-15,,63.70833333
2023-03-16,,54.54166667
2023-03-17,,44.625
2023-03-18,,46.95833333
2023-03-19,,40.70833333
2023-03-20,,49.45833333
2023-03-21,,65.66666667
2023-03-22,,69.5
2023-03-23,,82.66666667
2023-03-24,,75.77272727
2023-03-25,,
2023-03-26,,
2023-03-27,,
2023-03-28,,40.35714286
2023-03-29,,54.25
2023-03-30,,59.16666667
2023-03-31,,50.91304348
2023-04-01,,51.91666667
2023-04-02,,35.04166667
2023-04-03,,40.0
2023-04-04,,56.66666667
2023-04-05,,64.625
2023-04-06,,35.66666667
2023-04-07,,22.20833333
2023-04-08,,35.54166667
2023-04-09,,32.04347826
2023-04-10,,44.33333333
2023-04-11,,46.66666667
2023-04-12,,47.58333333
2023-04-13,,46.875
2023-04-14,,56.375
2023-04-15,,65.83333333
2023-04-16,,33.5
2023-04-17,,50.0
2023-04-18,,49.95833333
2023-04-19,,47.95833333
2023-04-20,,57.375
2023-04-21,,44.875
2023-04-22,,40.0
2023-04-23,,31.58333333
2023-04-24,,43.70833333
2023-04-25,,42.45833333
2023-04-26,,47.875
2023-04-27,,52.83333333
2023-04-28,,40.20833333
2023-04-29,,43.04166667
2023-04-30,,32.34782609
2023-05-01,,28.2173913
2023-05-02,,37.82352941
2023-05-03,,32.7
2023-05-04,,42.875
2023-05-05,,46.43478261
2023-05-06,,51.75
2023-05-07,,35.0
2023-05-08,,43.26086957
2023-05-09,,53.20833333
2023-05-10,,53.95833333
2023-05-11,,46.5
2023-05-12,,56.875
2023-05-13,,44.5
2023-05-14,,32.43478261
2023-05-15,,43.79166667
2023-05-16,,48.875
2023-05-17,,44.95833333
2023-05-18,,46.47619048
2023-05-19,,42.04166667
2023-05-20,,42.45833333
2023-05-21,,38.20833333
2023-05-22,,44.26086957
2023-05-23,,40.7826087
2023-05-24,,45.52173913
2023-05-25,,52.16666667
2023-05-26,,53.20833333
2023-05-27,,50.08333333
2023-05-28,,27.34782609
2023-05-29,,43.125
2023-05-30,,41.58333333
2023-05-31,,45.7826087
2023-06-01,,53.58333333
2023-06-02,,55.45833333
2023-06-03,,63.29166667
2023-06-04,,41.16666667
2023-06-05,,45.0
2023-06-06,,40.625
2023-06-07,,46.04347826
2023-06-08,,47.0
2023-06-09,,47.41666667
2023-06-10,,38.66666667
2023-06-11,,22.69565217
2023-06-12,,26.91666667
2023-06-13,,35.34782609
2023-06-14,,36.83333333
2023-06-15,,40.25
2023-06-16,,40.45833333
2023-06-17,,37.95833333
2023-06-18,,23.04545455
2023-06-19,,24.69565217
2023-06-20,,33.60869565
2023-06-21,,39.47826087
2023-06-22,,42.95833333
2023-06-23,,40.125
2023-06-24,,43.29166667
2023-06-25,,29.66666667
2023-06-26,,38.90909091
2023-06-27,,39.0
2023-06-28,,41.60869565
2023-06-29,,39.56521739
2023-06-30,,41.54545455
2023-07-01,,38.69565217
2023-07-02,,28.45833333
2023-07-03,,29.29166667
2023-07-04,,44.83333333
2023-07-05,,40.29166667
2023-07-06,,48.25
2023-07-07,,54.125
2023-07-08,,37.70833333
2023-07-09,,28.72727273
2023-07-10,,34.17391304
2023-07-11,,38.66666667
2023-07-12,,34.34782609
2023-07-13,,35.33333333
2023-07-14,,34.54166667
2023-07-15,,36.04347826
2023-07-16,,23.0
2023-07-17,,36.41666667
2023-07-18,,30.20833333
2023-07-19,,33.79166667
2023-07-20,,32.0
2023-07-21,,34.625
2023-07-22,,37.29166667
2023-07-23,,28.47826087
2023-07-24,,38.18181818
2023-07-25,,43.875
2023-07-26,,58.54166667
2023-07-27,,58.5
2023-07-28,,40.05263158
2023-07-29,,32.57894737
2023-07-30,,24.38095238
2023-07-31,,32.85714286
2023-08-01,,39.375
2023-08-02,,40.375
2023-08-03,,40.08333333
2023-08-04,,43.40909091
2023-08-05,,39.77272727
2023-08-06,,30.56521739
2023-08-07,,28.09090909
2023-08-08,,42.30434783
2023-08-09,,52.41666667
2023-08-10,,46.04347826
2023-08-11,,33.47826087
2023-08-12,,38.43478261
2023-08-13,,24.72727273
2023-08-14,,35.04347826
2023-08-15,,42.41666667
2023-08-16,,43.77272727
2023-08-17,,42.83333333
2023-08-18,,53.5
2023-08-19,,50.04166667
2023-08-20,,37.08333333
2023-08-21,,27.25
2023-08-22,,42.33333333
2023-08-23,,52.375
2023-08-24,,41.125
2023-08-25,,39.33333333
2023-08-26,,42.43478261
2023-08-27,,32.86956522
2023-08-28,,39.75
2023-08-29,,41.69565217
2023-08-30,,39.41666667
2023-08-31,,50.43478261
2023-09-01,,48.95833333
2023-09-02,,50.95833333
2023-09-03,,41.60869565
2023-09-04,,34.08333333
2023-09-05,,36.79166667
2023-09-06,,41.625
2023-09-07,,47.73913043
2023-09-08,,47.91666667
2023-09-09,,50.91666667
2023-09-10,,32.0
2023-09-11,,34.43478261
2023-09-12,,36.41666667
2023-09-13,,42.79166667
2023-09-14,,44.54166667
2023-09-15,,38.91666667
2023-09-16,,43.08695652
2023-09-17,,31.82608696
2023-09-18,,44.08695652
2023-09-19,,38.83333333
2023-09-20,,42.16666667
2023-09-21,,48.04347826
2023-09-22,,49.29166667
2023-09-23,,52.91666667
2023-09-24,,37.16666667
2023-09-25,,54.0
2023-09-26,,49.58333333
2023-09-27,,46.66666667
2023-09-28,,45.79166667
2023-09-29,,42.5
2023-09-30,,43.52173913
2023-10-01,,25.20833333
2023-10-02,,38.08333333
2023-10-03,,58.0
2023-10-04,,52.45833333
2023-10-05,,58.41666667
2023-10-06,,63.5
2023-10-07,,43.0
2023-10-08,,33.25
2023-10-09,,55.875
2023-10-10,,42.33333333
2023-10-11,,52.04166667
2023-10-12,,50.5
2023-10-13,,52.08333333
2023-10-14,,51.08333333
2023-10-15,,33.04347826
2023-10-16,,27.47826087
2023-10-17,,56.70833333
2023-10-18,,49.70833333
2023-10-19,,52.92307692
2023-10-20,,55.92857143
2023-10-21,,54.25
2023-10-22,,46.25
2023-10-23,,46.45833333
2023-10-24,,57.875
2023-10-25,,68.04166667
2023-10-26,,62.66666667
2023-10-27,,40.125
2023-10-28,,29.0
2023-10-29,,29.56521739
2023-10-30,,40.79166667
2023-10-31,,45.52173913
2023-11-01,,44.75
2023-11-02,,42.875
2023-11-03,,44.04166667
2023-11-04,,40.5
2023-11-05,,37.56521739
2023-11-06,,32.75
2023-11-07,,44.66666667
2023-11-08,,59.0
2023-11-09,,46.16666667
2023-11-10,,53.875
2023-11-11,,40.33333333
2023-11-12,,30.20833333
2023-11-13,,29.52173913
2023-11-14,,49.70833333
2023-11-15,,45.875
2023-11-16,,54.33333333
2023-11-17,,55.79166667
2023-11-18,,38.33333333
2023-11-19,,32.625
2023-11-20,,42.29166667
2023-11-21,,46.08333333
2023-11-22,,41.83333333
2023-11-23,,43.125
2023-11-24,,46.57142857
2023-11-25,,48.25
2023-11-26,,31.42857143
2023-11-27,,37.2173913
2023-11-28,,38.625
2023-11-29,,45.20833333
2023-11-30,,43.04166667
2023-12-01,,48.30434783
2023-12-02,,43.20833333
2023-12-03,,37.16666667
2023-12-04,,48.08333333
2023-12-05,,50.29166667
2023-12-06,,60.16666667
2023-12-07,,66.45833333
2023-12-08,,42.66666667
2023-12-09,,40.16666667
2023-12-10,,35.16666667
2023-12-11,,38.95833333
2023-12-12,,42.875
2023-12-13,,49.0
2023-12-14,,55.58333333
2023-12-15,,55.34782609
2023-12-16,,51.08333333
2023-12-17,,35.54166667
2023-12-18,,39.41666667
2023-12-19,,39.79166667
2023-12-20,,46.33333333
2023-12-21,,46.20833333
2023-12-22,,48.91666667
2023-12-23,,48.45833333
2023-12-24,,37.41666667
2023-12-25,,37.52173913
2023-12-26,,41.125
2023-12-27,,40.91666667
2023-12-28,,47.79166667
2023-12-29,,47.30434783
2023-12-30,,40.08333333
2023-12-31,,31.81818182
2024-01-01,,44.17391304
2024-01-02,,35.83333333
2024-01-03,,36.79166667
2024-01-04,,41.70833333
2024-01-05,,39.91304348
2024-01-06,,41.63636364
2024-01-07,,30.41666667
2024-01-08,,34.16666667
2024-01-09,,51.83333333
2024-01-10,,54.91666667
2024-01-11,,56.04166667
2024-01-12,,51.04166667
2024-01-13,,51.625
2024-01-14,,39.34782609
2024-01-15,,43.73913043
2024-01-16,,47.125
2024-01-17,,51.125
2024-01-18,,46.04166667
2024-01-19,,50.66666667
2024-01-20,,48.125
2024-01-21,,35.75
2024-01-22,,42.16666667
2024-01-23,,46.75
2024-01-24,,55.375
2024-01-25,,62.875
2024-01-26,,65.25
2024-01-27,,72.04166667
2024-01-28,,57.70833333
2024-01-29,,60.75
2024-01-30,,56.45454545
2024-01-31,,61.26086957
2024-02-01,,60.625
2024-02-02,,58.20833333
2024-02-03,,40.375
2024-02-04,,34.04166667
2024-02-05,,52.75
2024-02-06,,48.29166667
2024-02-07,,40.16666667
2024-02-08,,34.58333333
2024-02-09,,40.58333333
2024-02-10,,34.60869565
2024-02-11,,28.82608696
2024-02-12,,50.25
2024-02-13,,53.5
2024-02-14,,50.08333333
2024-02-15,,53.75
2024-02-16,,44.75
2024-02-17,,42.13043478
2024-02-18,,32.54166667
2024-02-19,,47.66666667
2024-02-20,,59.16666667
2024-02-21,,60.77272727
2024-02-22,,41.33333333
2024-02-23,,50.5
2024-02-24,,52.33333333
2024-02-25,,42.375
2024-02-26,,57.83333333
2024-02-27,,66.79166667
2024-02-28,,70.5
2024-02-29,,73.2173913
2024-03-01,,74.95833333
2024-03-02,,70.45833333
2024-03-03,,51.83333333
2024-03-04,,73.08333333
2024-03-05,,76.5
2024-03-06,,75.33333333
2024-03-07,,75.125
2024-03-08,,63.0
2024-03-09,,63.91666667
2024-03-10,,42.70833333
2024-03-11,,58.52173913
2024-03-12,,50.70833333
2024-03-13,,62.91666667
2024-03-14,,49.5
2024-03-15,,57.625
2024-03-16,,59.58333333
2024-03-17,,50.58333333
2024-03-18,,55.16666667
2024-03-19,,55.68181818
2024-03-20,,65.70833333
2024-03-21,,65.125
2024-03-22,,68.29166667
2024-03-23,,74.75
2024-03-24,,57.04166667
2024-03-25,,46.625
2024-03-26,,59.0
2024-03-27,,72.08333333
2024-03-28,,51.54166667
2024-03-29,,47.16666667
2024-03-30,,57.16666667
2024-03-31,,59.52173913
2024-04-01,,64.33333333
2024-04-02,,59.91666667
2024-04-03,,52.95833333
2024-04-04,,53.58333333
2024-04-05,,49.58333333
2024-04-06,,45.83333333
2024-04-07,,31.125
2024-04-08,,42.41666667
2024-04-09,,60.83333333
2024-04-10,,56.125
2024-04-11,,65.70833333
2024-04-12,,64.86363636
2024-04-13,,71.5
2024-04-14,,66.5
2024-04-15,,73.75
2024-04-16,,67.45833333
2024-04-17,,64.75
2024-04-18,,53.54166667
2024-04-19,,63.31818182
2024-04-20,,44.73913043
2024-04-21,,32.08333333
2024-04-22,,47.625
2024-04-23,,62.20833333
2024-04-24,,49.625
2024-04-25,,47.0
2024-04-26,,52.5
2024-04-27,,59.08333333
2024-04-28,,34.375
2024-04-29,,39.79166667
2024-04-30,,45.91304348
2024-05-01,,34.95833333
2024-05-02,,52.75
2024-05-03,,60.75
2024-05-04,,38.08333333
2024-05-05,,27.95652174
2024-05-06,,40.16666667
2024-05-07,,44.875
2024-05-08,,41.875
2024-05-09,,42.95833333
2024-05-10,,58.47826087
2024-05-11,,56.625
2024-05-12,,35.375
2024-05-13,,34.91666667
2024-05-14,,52.30434783
2024-05-15,,40.29166667
2024-05-16,,48.08695652
2024-05-17,,46.73913043
2024-05-18,,37.125
2024-05-19,,27.125
2024-05-20,,52.875
2024-05-21,,43.125
2024-05-22,,58.41666667
2024-05-23,,41.75
2024-05-24,,42.0
2024-05-25,,42.58333333
2024-05-26,,30.91304348
2024-05-27,,46.54166667
2024-05-28,,47.31818182
2024-05-29,,
2024-05-30,,
2024-05-31,,
2024-06-01,,34.04347826
2024-06-02,,24.83333333
2024-06-03,,26.66666667
2024-06-04,,45.0
2024-06-05,,42.29166667
2024-06-06,,44.08333333
2024-06-07,,37.625
2024-06-08,,32.83333333
2024-06-09,,33.72727273
2024-06-10,,32.70833333
2024-06-11,,41.20833333
2024-06-12,,32.0
2024-06-13,,41.375
2024-06-14,,45.73913043
2024-06-15,,33.70833333
2024-06-16,,21.95652174
2024-06-17,,30.17391304
2024-06-18,,41.70833333
2024-06-19,,49.33333333
2024-06-20,,40.58333333
2024-06-21,,34.66666667
2024-06-22,,40.875
2024-06-23,,33.72727273
2024-06-24,,38.83333333
2024-06-25,,40.5
2024-06-26,,36.875
2024-06-27,,45.83333333
2024-06-28,,43.45454545
2024-06-29,,45.56521739
2024-06-30,,32.9047619
2024-07-01,,33.91304348
2024-07-02,,42.625
2024-07-03,,42.75
2024-07-04,,38.95833333
2024-07-05,,41.08333333
2024-07-06,,36.375
2024-07-07,,29.72727273
2024-07-08,,31.875
2024-07-09,,36.58333333
2024-07-10,,34.20833333
2024-07-11,,49.79166667
2024-07-12,,48.375
2024-07-13,,46.13043478
2024-07-14,,25.09090909
2024-07-15,,35.0
2024-07-16,,40.20833333
2024-07-17,,38.7826087
2024-07-18,,46.34782609
2024-07-19,,47.79166667
2024-07-20,,32.17391304
2024-07-21,,24.125
2024-07-22,,32.33333333
2024-07-23,,47.875
2024-07-24,,41.25
2024-07-25,,43.70833333
2024-07-26,,47.625
2024-07-27,,35.08695652
2024-07-28,,27.04347826
2024-07-29,,35.43478261
2024-07-30,,41.5
2024-07-31,,39.13043478
2024-08-01,,41.70833333
2024-08-02,,40.91304348
2024-08-03,,33.875
2024-08-04,,30.70833333
2024-08-05,,37.125
2024-08-06,,40.69565217
2024-08-07,,29.83333333
2024-08-08,,51.0
2024-08-09,,41.79166667
2024-08-10,,40.91304348
2024-08-11,,31.04545455
2024-08-12,,38.83333333
2024-08-13,,42.45833333
2024-08-14,,35.43478261
2024-08-15,,47.29166667
2024-08-16,,41.45833333
2024-08-17,,34.29166667
2024-08-18,,31.16666667
2024-08-19,,27.33333333
2024-08-20,,41.41666667
2024-08-21,,55.14285714
2024-08-22,,45.38461538
2024-08-23,,19.0
2024-08-24,,
2024-08-25,,
2024-08-26,,36.0
2024-08-27,,47.15
2024-08-28,,40.91666667
2024-08-29,,47.54166667
2024-08-30,,57.58333333
2024-08-31,,63.34782609
2024-09-01,,32.69565217
2024-09-02,,58.91666667
2024-09-03,,56.04166667
2024-09-04,,47.125
2024-09-05,,41.54166667
2024-09-06,,52.625
2024-09-07,,43.125
2024-09-08,,40.58333333
2024-09-09,,46.58333333
2024-09-10,,50.5
2024-09-11,,46.95833333
2024-09-12,,48.79166667
2024-09-13,,43.91304348
2024-09-14,,56.0
2024-09-15,,33.60869565
2024-09-16,,48.04166667
2024-09-17,,44.29166667
2024-09-18,,47.5
2024-09-19,,51.70833333
2024-09-20,,56.16666667
2024-09-21,,48.95833333
2024-09-22,,31.0
2024-09-23,,43.04166667
2024-09-24,,41.56521739
2024-09-25,,50.59090909
2024-09-26,,49.70833333
2024-09-27,,64.86956522
2024-09-28,,60.83333333
2024-09-29,,30.33333333
2024-09-30,,55.17391304
2024-10-01,,59.0
2024-10-02,,47.45833333
2024-10-03,,41.58333333
2024-10-04,,48.91666667
2024-10-05,,51.125
2024-10-06,,41.375
2024-10-07,,42.75
2024-10-08,,47.0
2024-10-09,,52.0
2024-10-10,,51.04166667
2024-10-11,,44.36363636
2024-10-12,,38.88235294
2024-10-13,,29.60869565
2024-10-14,,32.66666667
2024-10-15,,53.125
2024-10-16,,59.66666667
2024-10-17,,51.65217391
2024-10-18,,53.38095238
2024-10-19,,46.5
2024-10-20,,28.45833333
2024-10-21,,57.65217391
2024-10-22,,58.16666667
2024-10-23,,45.54166667
2024-10-24,,48.31818182
2024-10-25,,42.08333333
2024-10-26,,41.20833333
2024-10-27,,32.30434783
2024-10-28,,40.375
2024-10-29,,46.79166667
2024-10-30,,51.41666667
2024-10-31,,56.34782609
2024-11-01,,47.70833333
2024-11-02,,40.75
2024-11-03,,27.125
2024-11-04,,28.83333333
2024-11-05,,47.875
2024-11-06,,45.875
2024-11-07,,54.60869565
2024-11-08,,46.66666667
2024-11-09,,40.70833333
2024-11-10,,27.95833333
2024-11-11,,25.25
2024-11-12,,39.875
2024-11-13,,42.04166667
2024-11-14,,39.04166667
2024-11-15,,60.66666667
2024-11-16,,51.125
2024-11-17,,33.41666667
2024-11-18,,44.79166667
2024-11-19,,66.20833333
2024-11-20,,64.33333333
2024-11-21,,47.29166667
2024-11-22,,48.125
2024-11-23,,43.95833333
2024-11-24,,30.30434783
2024-11-25,,41.0
2024-11-26,,45.04166667
2024-11-27,,41.08333333
2024-11-28,,41.0
2024-11-29,,44.13043478
2024-11-30,,41.68181818
2024-12-01,,36.5
2024-12-02,,52.25
2024-12-03,,49.5
2024-12-04,,47.66666667
2024-12-05,,49.90909091
2024-12-06,,48.25
2024-12-07,,44.75
2024-12-08,,38.95652174
2024-12-09,,47.83333333
2024-12-10,,48.91666667
2024-12-11,,50.625
2024-12-12,,58.58333333
2024-12-13,,51.70833333
2024-12-14,,60.29166667
2024-12-15,,34.5
2024-12-16,,47.54166667
2024-12-17,,48.22727273
2024-12-18,,48.25
2024-12-19,,55.33333333
2024-12-20,,67.39130435
2024-12-21,,47.625
2024-12-22,,32.54166667
2024-12-23,,38.04166667
2024-12-24,,46.20833333
2024-12-25,,40.95652174
2024-12-26,,45.875
2024-12-27,,53.16666667
2024-12-28,,44.75
2024-12-29,,30.33333333
2024-12-30,,44.43478261
2024-12-31,,38.47826087
2025-01-01,,42.45833333
2025-01-02,,39.0
2025-01-03,,41.5
2025-01-04,,41.66666667
2025-01-05,,31.60869565
2025-01-06,,27.7826087
2025-01-07,,40.82608696
2025-01-08,,41.29166667
2025-01-09,,45.04166667
2025-01-10,,46.625
2025-01-11,,43.58333333
2025-01-12,,39.54166667
2025-01-13,,46.5
2025-01-14,,45.08695652
2025-01-15,,43.29166667
2025-01-16,,50.08333333
2025-01-17,,40.95833333
2025-01-18,,44.2173913
2025-01-19,,37.29166667
2025-01-20,,48.0
2025-01-21,,49.70833333
2025-01-22,,51.70833333
2025-01-23,,50.875
2025-01-24,,60.58333333
2025-01-25,,45.95833333
2025-01-26,,34.66666667
2025-01-27,,41.95833333
2025-01-28,,40.58333333
2025-01-29,,38.0
2025-01-30,,38.83333333
2025-01-31,,44.27272727
2025-02-01,,43.29166667
2025-02-02,,39.58333333
2025-02-03,,55.625
2025-02-04,,55.65217391
2025-02-05,,65.79166667
2025-02-06,,58.79166667
2025-02-07,,61.70833333
2025-02-08,,55.54166667
2025-02-09,,44.79166667
2025-02-10,,56.20833333
2025-02-11,,48.33333333
2025-02-12,,49.33333333
2025-02-13,,51.70833333
2025-02-14,,54.95652174
2025-02-15,,48.04166667
2025-02-16,,30.33333333
2025-02-17,,41.08333333
2025-02-18,,49.0
2025-02-19,,54.54166667
2025-02-20,,48.5
2025-02-21,,50.20833333
2025-02-22,,49.95833333
2025-02-23,,29.83333333
2025-02-24,,46.70833333
2025-02-25,,54.0
2025-02-26,,52.75
2025-02-27,,46.54166667
2025-02-28,,59.18181818
2025-03-01,,54.54166667
2025-03-02,,38.04166667
2025-03-03,,56.25
2025-03-04,,69.375
2025-03-05,,57.33333333
2025-03-06,,51.65217391
2025-03-07,,52.04166667
2025-03-08,,47.41666667
2025-03-09,,46.33333333
2025-03-10,,56.66666667
2025-03-11,,56.08333333
2025-03-12,,59.25
2025-03-13,,52.54166667
2025-03-14,,47.68181818
2025-03-15,,61.875
2025-03-16,,37.64705882
2025-03-17,,52.0625
2025-03-18,,51.04166667
2025-03-19,,35.75
2025-03-20,,37.75
2025-03-21,,36.125
2025-03-22,,35.73913043
2025-03-23,,35.125
2025-03-24,,38.47826087
2025-03-25,,64.125
2025-03-26,,64.47826087
2025-03-27,,58.04166667
2025-03-28,,64.58333333
2025-03-29,,60.70833333
2025-03-30,,49.0
2025-03-31,,51.13043478
2025-04-01,,43.79166667
2025-04-02,,49.95833333
2025-04-03,,53.45833333
2025-04-04,,51.66666667
2025-04-05,,36.08333333
2025-04-06,,40.7826087
2025-04-07,,42.0
2025-04-08,,44.08333333
2025-04-09,,44.70833333
2025-04-10,,45.29166667
2025-04-11,,37.5
2025-04-12,,32.79166667
2025-04-13,,29.2173913
2025-04-14,,39.16666667
2025-04-15,,46.16666667
2025-04-16,,49.83333333
2025-04-17,,37.60869565
2025-04-18,,30.69565217
2025-04-19,,28.125
2025-04-20,,30.56521739
2025-04-21,,52.45833333
2025-04-22,,49.5
2025-04-23,,47.875
2025-04-24,,33.14285714
2025-04-25,,50.5
2025-04-26,,38.73913043
2025-04-27,,31.16666667
2025-04-28,,46.69565217
2025-04-29,,43.45833333
2025-04-30,,44.52173913
2025-05-01,,44.04166667
2025-05-02,,46.45833333
2025-05-03,,49.20833333
2025-05-04,,32.66666667
2025-05-05,,42.0
2025-05-06,,44.75
2025-05-07,,43.66666667
2025-05-08,,45.72727273
2025-05-09,,61.5
2025-05-10,,40.43478261
2025-05-11,,36.08695652
2025-05-12,,30.75
2025-05-13,,51.45833333
2025-05-14,,47.0
2025-05-15,,46.2
2025-05-16,,49.76923077
2025-05-17,,37.95833333
2025-05-18,,27.33333333
2025-05-19,,38.29166667
2025-05-20,,48.54166667
2025-05-21,,39.45833333
2025-05-22,,43.45833333
2025-05-23,,46.375
2025-05-24,,31.43478261
2025-05-25,,25.17391304
2025-05-26,,39.91666667
2025-05-27,,40.125
2025-05-28,,49.83333333
2025-05-29,,39.91304348
2025-05-30,,40.54545455
2025-05-31,,41.08695652
2025-06-01,,28.375
2025-06-02,,24.79166667
2025-06-03,,39.34782609
2025-06-04,,41.58333333
2025-06-05,,46.66666667
2025-06-06,,39.95833333
2025-06-07,,38.31818182
2025-06-08,,22.75
2025-06-09,,42.375
2025-06-10,,40.54166667
2025-06-11,,45.91666667
2025-06-12,,58.625
2025-06-13,,35.04166667
2025-06-14,,42.625
2025-06-15,,35.69565217
2025-06-16,,42.79166667
2025-06-17,,34.56521739
2025-06-18,,35.04166667
2025-06-19,,38.04347826
2025-06-20,,33.43478261
2025-06-21,,36.875
2025-06-22,,26.04347826
2025-06-23,,18.16666667
2025-06-24,,42.91304348
2025-06-25,,46.44444444
2025-06-26,,39.2173913
2025-06-27,,42.95652174
2025-06-28,,37.56521739
2025-06-29,,35.13636364
2025-06-30,,27.19047619
2025-07-01,,35.17391304
2025-07-02,,37.69565217
2025-07-03,,33.95652174
2025-07-04,,35.16666667
2025-07-05,,37.375
2025-07-06,,25.69565217
2025-07-07,,35.25
2025-07-08,,41.47619048
2025-07-09,,40.30434783
2025-07-10,,44.08695652
2025-07-11,,34.0
2025-07-12,,35.65217391
2025-07-13,,26.79166667
2025-07-14,,33.79166667
2025-07-15,,38.25
2025-07-16,,37.54166667
2025-07-17,,37.58333333
2025-07-18,,40.58333333
2025-07-19,,44.43478261
2025-07-20,,26.08333333
2025-07-21,,37.7826087
2025-07-22,,39.1
2025-07-23,,44.22222222
2025-07-24,,33.23076923
2025-07-25,,42.30769231
2025-07-26,,
2025-07-27,,
2025-07-28,,
2025-07-29,,28.30769231
2025-07-30,,31.2173913
2025-07-31,,35.68181818
2025-08-01,,36.43478261
2025-08-02,,44.04347826
2025-08-03,,21.08695652
2025-08-04,,28.47826087
2025-08-05,,44.22727273
2025-08-06,,34.60869565
2025-08-07,,30.91666667
2025-08-08,,43.70833333
2025-08-09,,35.34782609
2025-08-10,,34.91666667
2025-08-11,,29.13043478
2025-08-12,,35.65217391
2025-08-13,,44.25
2025-08-14,,47.70833333
2025-08-15,,32.06023304
2025-08-16,,53.6690875
2025-08-17,,38.39659375
2025-08-18,,35.9320625
2025-08-19,,30.81327308
2025-08-20,,28.29578708
2025-08-21,,56.3473125
2025-08-22,,
2025-08-23,,
2025-08-24,,
2025-08-25,,
2025-08-26,,
2025-08-27,,21.91666667
2025-08-28,,36.36363636
2025-08-29,,43.43478261
2025-08-30,,44.25
2025-08-31,,38.86956522
2025-09-01,,33.20833333
2025-09-02,,34.125
2025-09-03,,31.29166667
2025-09-04,,37.75
2025-09-05,,34.95833333
2025-09-06,,33.66666667
2025-09-07,,22.58333333
2025-09-08,,30.58333333
2025-09-09,,31.04166667
2025-09-10,,38.45833333
2025-09-11,,36.79166667
2025-09-12,,47.75
2025-09-13,,38.125
2025-09-14,,25.75
2025-09-15,,31.875
2025-09-16,,41.58333333
2025-09-17,,46.75
2025-09-18,,38.45833333
2025-09-19,,46.75
2025-09-20,,38.20833333
2025-09-21,,26.58333333
2025-09-22,,30.75
2025-09-23,,31.20833333
2025-09-24,,43.0
2025-09-25,,36.41666667
2025-09-26,,58.41666667
2025-09-27,,54.5
2025-09-28,,31.33333333
2025-09-29,,36.29166667
