Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2017-12-31,,,,,,,,,,,,
2018-01-01,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,
2018-01-05,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,
2018-01-12,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,
2018-02-02,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,
2018-02-05,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,
2018-02-09,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,
2018-02-13,,,,,,,,,,,,
2018-02-14,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,
2018-02-21,,,,,,,,,,,,
2018-02-22,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,
2018-05-18,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,
2018-05-24,,,,,,,,,,,,
2018-05-25,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,
2018-05-31,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,
2018-06-13,,,,,,,,,,,,
2018-06-14,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,
2018-06-19,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,
2018-06-22,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,
2018-07-06,,,,,,,,,,,,
2018-07-07,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,
2018-07-11,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,
2018-07-13,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,
2018-07-23,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,
2018-07-31,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,
2018-08-07,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,
2018-08-10,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,
2018-08-15,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,
2019-01-01,232.90270208,57.21745417,,35.17600226,21.24487917,,14.36363636,167.07411478,,,21.24487917,1.30139573
2019-01-02,208.26950917,58.63105417,,34.5383708,20.9651625,,9.39130435,186.03484478,,,20.9651625,1.03586529
2019-01-03,262.056815,55.65886667,,28.01491047,21.029925,,8.83333333,153.45713429,,,21.029925,1.02364948
2019-01-04,234.51834083,60.185525,,30.36106725,21.7744125,,14.60869565,152.80026792,,,21.7744125,1.22814744
2019-01-05,183.98605542,72.106525,,44.13554176,21.64830417,,23.0,151.24321929,,,21.64830417,0.44153397
2019-01-06,269.82430417,75.45675,,34.17868125,20.90829167,,27.375,140.19388117,,,20.90829167,0.74428347
2019-01-07,197.16149708,80.2282875,,19.46410908,19.62431667,,21.79166667,98.8154213,,,19.62431667,0.34453631
2019-01-08,206.61952917,78.47995833,,21.73669301,19.0498625,,22.75,135.90636625,,,19.0498625,0.40840153
2019-01-09,193.38557083,83.4724875,,16.34952464,17.4717125,,14.66666667,103.20070802,,,17.4717125,0.63842787
2019-01-10,236.8209125,83.19999583,,9.89146241,18.14110833,,18.33333333,123.57624333,,,18.14110833,0.59721675
2019-01-11,277.24894583,74.9006,,15.50787954,19.43197917,,17.54166667,190.01868045,,,19.43197917,0.60586846
2019-01-12,291.39533375,72.55790417,,14.28948453,19.6990125,,20.08333333,163.41523783,,,19.6990125,1.03050992
2019-01-13,298.13062125,74.48364583,,18.60575904,19.49276667,,19.54166667,117.31003136,,,19.49276667,0.97277879
2019-01-14,227.41917,79.1314,,16.78278704,18.4694,,23.68181818,76.02094696,,,18.4694,0.635094
2019-01-15,263.52725875,72.70953333,,25.17009318,20.32030833,,24.70833333,168.21357478,,,20.32030833,0.844992
2019-01-16,291.84731375,72.68850833,,20.90286725,20.49247917,,21.58333333,105.93588536,,,20.49247917,0.76511979
2019-01-17,271.05513679,81.4549375,,11.18307485,18.88140833,,24.875,85.62823048,,,18.88140833,0.96192946
2019-01-18,274.67114458,72.10776667,,22.4969459,20.577625,,25.17391304,116.71668375,,,20.577625,0.91005544
2019-01-19,257.87182292,70.8820875,,24.19729646,21.00541667,,20.66666667,114.38006174,,,21.00541667,1.17105033
2019-01-20,239.36731333,71.01525833,,22.64409163,21.10335833,,18.16666667,107.63291435,,,21.10335833,1.14072321
2019-01-21,250.02984208,71.26042917,,16.69286465,20.75158333,,21.30434783,128.22299035,,,20.75158333,1.73850533
2019-01-22,214.90678379,65.85167917,,25.84859845,21.73102917,,18.41666667,140.41415043,,,21.73102917,1.36058192
2019-01-23,219.33077938,62.66386667,,35.56021609,22.56479167,,15.04166667,144.60218357,,,22.56479167,1.11478038
2019-01-24,191.40130208,62.1632875,,33.7781179,22.23209583,,16.70833333,149.1481203,,,22.23209583,0.87864351
2019-01-25,253.97498375,70.377375,,19.29243907,21.0520625,,20.79166667,129.35915318,,,21.0520625,0.85141564
2019-01-26,293.32929333,70.77844167,,23.45339309,21.63229583,,21.75,133.3452287,,,21.63229583,0.86895313
2019-01-27,232.03784,76.64237917,,19.88102196,20.85589167,,25.75,82.94740195,,,20.85589167,0.44947808
2019-01-28,244.42253125,82.88983333,,9.81788955,19.29619583,,26.0,48.67915455,,,19.29619583,0.30069136
2019-01-29,202.2032525,68.726675,,34.05605982,20.7823125,,22.04166667,180.24030369,,,20.7823125,0.65731843
2019-01-30,246.46892896,66.6397125,,29.81335818,21.11385,,21.125,151.59090625,,,21.11385,1.28111358
2019-01-31,212.85536875,71.14943333,,24.22999551,21.19448333,,27.70833333,136.88405478,,,21.19448333,1.01180239
2019-02-01,212.50186375,81.54707083,,21.08271202,19.68550417,,30.70833333,110.98090542,,,19.68550417,0.46878954
2019-02-02,219.28596583,73.45816667,,27.46720139,21.0004,,27.125,146.15840905,,,21.0004,0.57212629
2019-02-03,273.61608125,68.12338333,,31.49735921,21.1487875,,21.04166667,171.88197677,,,21.1487875,1.00514392
2019-02-04,243.58753171,71.98635417,,27.36092948,21.0073625,,28.22727273,120.40070682,,,21.0073625,0.62453453
2019-02-05,212.73068713,74.42119167,,31.36656302,21.17303333,,34.04166667,121.33968379,,,21.17303333,0.72088459
2019-02-06,247.94113667,70.51414167,,23.83760692,21.69380833,,31.54166667,143.37808104,,,21.69380833,1.06900663
2019-02-07,243.92891458,77.81778333,,27.61434711,20.527725,,37.0,110.29862891,,,20.527725,0.61846084
2019-02-08,211.65922083,76.24620833,,27.4426771,20.05950833,,40.45833333,123.74007955,,,20.05950833,0.50420786
2019-02-09,207.18975958,71.73472083,,25.03929698,20.51050417,,33.16666667,111.57302417,,,20.51050417,0.77799163
2019-02-10,213.27461458,78.64429583,,29.30652291,19.85798333,,33.20833333,104.76619861,,,19.85798333,0.88191034
2019-02-11,187.6456625,74.88485,,32.91799074,21.01860833,,34.43478261,120.95044679,,,21.01860833,0.69248875
2019-02-12,236.78874125,80.2115375,,40.53047158,20.60186667,,51.08333333,98.56279083,,,20.60186667,0.48153134
2019-02-13,233.12748513,71.20350833,,37.75105239,22.40893333,,34.91666667,128.83343977,,,22.40893333,0.58013821
2019-02-14,288.31644833,71.58295833,,30.31201868,21.39205,,26.66666667,147.37092038,,,21.39205,1.12120996
2019-02-15,244.14301246,67.6413125,,37.50580952,22.30355833,,29.875,200.07938435,,,22.30355833,1.44192608
2019-02-16,235.47579583,75.73150417,,26.95219137,20.31503333,,38.79166667,136.88921714,,,20.31503333,0.74073002
2019-02-17,218.47689458,76.3093,,30.94147538,20.7385375,,38.45833333,82.06210792,,,20.7385375,0.49899504
2019-02-18,230.73041583,76.31161667,,39.33695628,20.51624167,,31.95833333,118.27920739,,,20.51624167,0.74470407
2019-02-19,247.70034583,80.95568333,,23.61688834,19.26929583,,41.66666667,103.45100455,,,19.26929583,0.550382
2019-02-20,266.30929978,80.52889583,,23.47791738,19.15115,,18.41666667,132.10782078,,,19.15115,0.74833721
2019-02-21,235.20363583,71.64587917,,27.84324046,21.6696625,,24.125,156.00990667,,,21.6696625,0.89156765
2019-02-22,211.06962852,67.966025,,35.54386657,22.08650417,,17.66666667,180.75539833,,,22.08650417,0.83334989
2019-02-23,215.4279175,74.921775,,30.14852343,19.97911667,,19.66666667,101.89300667,,,19.97911667,0.54517893
2019-02-24,201.72210458,81.88045417,,24.8839765,19.44700833,,30.375,141.93493162,,,19.44700833,0.51790213
2019-02-25,213.7718275,70.79525,,29.92780485,21.088675,,30.17391304,186.24794029,,,21.088675,0.7257819
2019-02-26,173.35344833,81.73640417,,23.52696595,19.02405833,,51.66666667,104.97610591,,,19.02405833,0.56996977
2019-02-27,208.39001792,83.44077917,,26.88679327,18.567825,,39.0,103.39143335,,,18.567825,0.47009285
2019-02-28,212.37692442,76.19078333,,22.78306258,19.86742917,,27.625,163.01367208,,,19.86742917,0.82648897
2019-03-01,200.90971,75.384205,,33.07508834,20.083155,,32.375,199.829807,,,20.083155,0.42687162
2019-03-02,,,,24.28721885,,,24.41666667,,,,,
2019-03-03,339.77875,87.93695,,31.17036872,17.5298,,28.79166667,0.0,,,17.5298,1.222246
2019-03-04,226.14007167,75.46295417,,27.39362853,19.72125833,,23.79166667,192.72954815,,,19.72125833,0.62574973
2019-03-05,180.8596675,73.78334167,,26.86226898,21.22795,,52.16666667,142.26411061,,,21.22795,0.93540261
2019-03-06,255.55507808,72.77505833,,31.61180589,21.44459167,,43.41666667,158.06348238,,,21.44459167,1.1483687
2019-03-07,274.76809083,74.72965,,24.97389889,21.1146375,,43.45833333,117.7349173,,,21.1146375,1.11014775
2019-03-08,262.86226296,72.93457917,,31.75077685,21.25929167,,41.95833333,146.73488474,,,21.25929167,1.47347013
2019-03-09,289.02611458,67.84026667,,35.95260468,22.0928625,,31.70833333,149.24801599,,,22.0928625,1.31759825
2019-03-10,234.02674125,81.43360417,,29.20842577,19.6881375,,23.58333333,79.00847083,,,19.6881375,0.82284004
2019-03-11,171.64102208,82.9029625,,23.79673311,19.19611667,,26.66666667,126.39494191,,,19.19611667,0.44655228
2019-03-12,218.83207083,80.72978333,,27.11568661,19.37527083,,25.875,163.31477982,,,19.37527083,0.5005679
2019-03-13,239.81054542,72.07658333,,37.40486898,21.72974583,,24.47826087,195.95149042,,,21.72974583,0.67448688
2019-03-14,261.799285,77.44009167,,26.10201608,20.81009167,,42.91666667,90.62500417,,,20.81009167,0.44377162
2019-03-15,198.29826417,74.625475,,,21.1701875,,,133.1826144,,,21.1701875,0.81101862
2019-03-16,294.13088521,73.736075,,32.70722404,21.3280375,,57.70833333,127.39874517,,,21.3280375,1.09517979
2019-03-17,241.39746917,71.07608333,,45.28000849,21.84587083,,52.04166667,124.60188096,,,21.84587083,0.84868504
2019-03-18,174.715395,80.17802083,,24.31956247,19.670325,,37.81818182,70.4537937,,,19.670325,0.67767858
2019-03-19,206.67510833,83.57244583,,20.15078912,18.35289583,,17.41666667,77.02753773,,,18.35289583,0.49442013
2019-03-20,240.78508696,81.6516,,22.66044115,19.09021304,,17.125,152.163088,,,19.09021304,0.48437874
2019-03-21,231.85856667,83.19373333,,15.06608695,19.1325375,,24.75,119.58758117,,,19.1325375,0.77198271
2019-03-22,175.00897667,83.04885833,,19.1779924,19.00125833,,33.625,104.5284813,,,19.00125833,0.44611144
2019-03-23,192.13822258,78.30384167,,29.60898912,20.11002917,,31.41666667,139.89946671,,,20.11002917,0.85378437
2019-03-24,247.98936458,85.79790833,,23.97657788,18.5930375,,21.0,81.57573609,,,18.5930375,0.58524532
2019-03-25,214.71383917,82.5819375,,32.73174832,18.7654375,,20.08333333,163.366348,,,18.7654375,0.65683398
2019-03-26,231.31306758,79.8049,,16.61111703,19.9812125,,41.58333333,113.21802685,,,19.9812125,1.13641766
2019-03-27,235.58016146,75.00279583,,20.96009059,21.10254583,,49.16666667,154.73915833,,,21.10254583,1.64960771
2019-03-28,249.11030417,79.34404167,,27.71244426,20.65728333,,49.08333333,124.90362375,,,20.65728333,0.66353012
2019-03-29,278.34166667,85.15833333,,,19.18181818,,,81.70869565,,,19.18181818,0.38181818
2019-03-30,271.72916667,78.50416667,,31.64450494,20.475,,24.08333333,162.19130435,,,20.475,0.98333333
2019-03-31,221.29583333,80.79166667,,29.57629007,20.83333333,,25.41666667,127.33333333,,,20.83333333,0.67083333
2019-04-01,188.35833333,84.1625,,,19.075,,,110.18695652,,,19.075,0.43809524
2019-04-02,224.325,78.22916667,,25.19461747,19.15,,10.91666667,139.6375,,,19.15,0.79411765
2019-04-03,176.65,79.22916667,,17.33049612,19.35416667,,19.45833333,135.76666667,,,19.35416667,0.47857143
2019-04-04,215.0125,83.07083333,,12.88342542,19.37272727,,18.66666667,140.44090909,,,19.37272727,0.51818182
2019-04-05,289.80833333,81.47,,36.64745948,19.02083333,,20.0,112.50869565,,,19.02083333,0.46
2019-04-06,243.475,79.73333333,,34.28495317,19.69583333,,13.66666667,189.25,,,19.69583333,0.66190476
2019-04-07,178.02916667,82.7,,18.32781712,19.43333333,,31.75,141.44090909,,,19.43333333,0.49583333
2019-04-08,211.99583333,80.9875,,21.70399396,19.96666667,,37.625,127.7625,,,19.96666667,0.69473684
2019-04-09,148.3417,89.12692,,10.72144121,17.80172,,28.95,28.88,,,17.80172,0.15474283
2019-04-10,221.83833333,83.30670417,,16.03888367,18.64270833,,28.125,113.31510435,,,18.64270833,0.37848896
2019-04-11,240.63643046,77.82558333,,37.71835334,20.42380833,,19.66666667,221.24448536,,,20.42380833,0.72622533
2019-04-12,258.67620833,75.62939167,,35.81363372,21.52019167,,23.45833333,154.29366364,,,21.52019167,0.57883988
2019-04-13,226.1553875,77.40009167,,40.93920969,21.04177917,,27.75,131.89408333,,,21.04177917,0.64691202
2019-04-14,196.73058333,82.22382083,,39.97458774,19.21163333,,17.625,131.28584734,,,19.21163333,0.45087278
2019-04-15,215.16170833,77.04509583,,35.64196371,20.00985833,,15.66666667,196.32100955,,,20.00985833,0.60613317
2019-04-16,151.87810417,80.90803333,,32.16768973,19.7359125,,24.125,155.04961818,,,19.7359125,0.45849223
2019-04-17,217.6597875,81.28993333,,21.42605204,20.20238333,,25.73913043,116.79590417,,,20.20238333,0.56807803
2019-04-18,230.492025,80.79947083,,28.80786241,19.84006667,,7.41666667,159.4892,,,19.84006667,0.58396701
2019-04-19,176.69439221,83.82775833,,24.54063648,18.8330375,,7.375,124.4317087,,,18.8330375,0.44547025
2019-04-20,185.39143625,83.967725,,35.23322559,19.12013333,,8.04166667,127.08403652,,,19.12013333,0.44328166
2019-04-21,206.330625,86.10971667,,27.12386137,18.78559583,,11.91666667,80.09229435,,,18.78559583,0.33317086
2019-04-22,190.13479167,82.30397083,,30.06677581,19.178925,,11.70833333,171.78400364,,,19.178925,0.60801343
2019-04-23,206.42225,76.96655,,28.23562905,19.69004583,,8.5,216.10733333,,,19.69004583,0.96051016
2019-04-24,244.22648208,81.91619583,,19.81562386,19.46329583,,17.08333333,114.51488652,,,19.46329583,0.62291938
2019-04-25,215.75876542,82.62872917,,20.44508056,19.56197917,,22.79166667,98.84357826,,,19.56197917,0.73148329
2019-04-26,226.53911429,82.817775,,26.54594122,20.10057083,,18.16666667,138.14879596,,,20.10057083,0.75551724
2019-04-27,220.38021667,81.62975417,,18.34416664,20.231675,,19.75,116.99557273,,,20.231675,0.5398879
2019-04-28,264.1093625,78.18799583,,21.9982854,21.1799,,11.47826087,141.01414783,,,21.1799,0.83310376
2019-04-29,172.46282567,77.11083333,,24.55698601,20.701725,,14.75,122.9179525,,,20.701725,0.38038182
2019-04-30,287.30308917,70.93926667,,25.34993795,21.7965625,,17.91666667,159.77454353,,,21.7965625,0.73016144
2019-05-01,218.32847292,63.41745417,,36.05070183,22.29483333,,16.625,221.31071818,,,22.29483333,0.86640865
2019-05-02,259.83866417,66.73902917,,33.49200122,21.60047917,,23.16666667,171.32787871,,,21.60047917,0.66303533
