Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2020-07-05,142.9375,73.12916667,,38.36415956,22.4375,,7.64583333,,,,0.46666667
2020-07-06,159.20833333,72.85120235,,46.75964047,19.72571839,0.00041667,7.14583333,,,,1.34708333
2020-07-07,188.25,85.65888889,,,18.31972222,0.09791667,18.04166667,,,,1.46166667
2020-07-08,253.45833333,67.67783357,,32.16768973,21.19825624,0.0,16.91666667,,,,1.73041667
2020-07-09,180.54166667,84.86612137,,28.72113885,18.16704925,0.19583333,12.39130435,,,,0.86666667
2020-07-10,158.36363636,85.04861662,,32.60095213,18.32245092,0.06166667,18.58333333,,,,1.30272727
2020-07-11,230.95652174,82.55867094,,26.28186086,18.02823878,0.39833333,20.79166667,,,,1.43826087
2020-07-12,220.625,80.08320139,,22.67679067,19.17958333,0.00083333,16.54166667,,,,1.165
2020-07-13,,,,,,,,,,,
2020-07-14,,,,,,,,,,,
2020-07-15,,,,,,,,,,,
2020-07-16,,,,,,,,,,,
2020-07-17,,,,,,,,,,,
2020-07-18,,,,,,,,,,,
2020-07-19,,,,,,,,,,,
2020-07-20,,,,,,,,,,,
2020-07-21,,,,,,,,,,,
2020-07-22,,,,,,,,,,,
2020-07-23,,,,,,,,,,,
2020-07-24,,,,,,,,,,,
2020-07-25,,,,,,,,,,,
2020-07-26,,,,,,,,,,,
2020-07-27,,,,,,,,,,,
2020-07-28,,,,,,,,,,,
2020-07-29,,,,,,,,,,,
2020-07-30,,,,,,,,,,,
2020-07-31,,,,,,,,,,,
2020-08-01,191.4875,63.69583333,,34.17868126,19.6,,10.91666667,,,,0.87083333
2020-08-02,265.42916667,72.34166667,,47.18472811,20.8125,,38.83333333,,,,0.71428571
2020-08-03,244.8875,71.1,,48.18204911,21.39166667,,53.125,,,,1.23809524
2020-08-04,197.34166667,72.54166667,,52.98063459,22.3,,14.33333333,,,,0.78333333
2020-08-05,184.225,70.59583333,,42.71313312,21.82916667,,9.56521739,,,,0.51875
2020-08-06,273.125,71.28628472,,37.2278676,20.95132639,0.0,9.58333333,,,,1.58583333
2020-08-07,201.33333333,84.87256792,,,18.65007393,0.50541667,9.20833333,,,,1.33333333
2020-08-08,270.0,63.4314699,,32.49468022,21.70152005,0.0,8.70833333,,,,1.97130435
2020-08-09,209.5,89.58576692,,25.08834556,16.29871405,0.175,13.58333333,,,,1.09958333
2020-08-10,152.08333333,81.63897784,,36.32864375,18.60721991,0.00041667,23.29166667,,,,0.94375
2020-08-11,211.70833333,86.66367361,,19.44775956,18.12979861,0.04583333,17.79166667,,,,1.09083333
2020-08-12,141.79166667,80.24574306,,21.57319776,19.43166667,0.0,14.33333333,,,,1.35125
2020-08-13,,,,,,,,,,,
2020-08-14,,,,,,,,,,,
2020-08-15,,,,,,,,,,,
2020-08-16,,,,,,,,,,,
2020-08-17,,,,,,,,,,,
2020-08-18,,,,,,,,,,,
2020-08-19,,,,,,,,,,,
2020-08-20,,,,,,,,,,,
2020-08-21,,,,,,,,,,,
2020-08-22,,,,,,,,,,,
2020-08-23,,,,,,,,,,,
2020-08-24,,,,,,,,,,,
2020-08-25,,,,,,,,,,,
2020-08-26,,,,,,,,,,,
2020-08-27,,,,,,,,,,,
2020-08-28,,,,,,,,,,,
2020-08-29,,,,,,,,,,,
2020-08-30,,,,,,,,,,,
2020-08-31,,,,,,,,,,,
2020-09-01,180.11666667,63.52916667,,41.21715161,20.49166667,,11.08695652,,,,1.02
2020-09-02,207.375,70.41666667,,56.43855905,20.2,,33.56521739,,,,0.56315789
2020-09-03,231.3875,70.11666667,,47.79783528,21.96666667,,56.45833333,,,,0.825
2020-09-04,226.475,79.2,,48.65618532,20.19583333,,11.41666667,,,,0.65833333
2020-09-05,153.18333333,63.725,,43.04829837,23.37916667,,8.95454545,,,,0.64285714
2020-09-06,184.08333333,80.00972031,,32.65817546,18.90119173,0.13666667,17.41666667,,,,1.24333333
2020-09-07,216.0,77.8876682,,19.68482766,19.29859781,0.15541667,8.56521739,,,,1.41875
2020-09-08,223.08333333,66.63392849,,33.33668074,21.27540657,0.00125,10.4375,,,,1.54916667
2020-09-09,172.08333333,86.8777799,,24.06650027,16.19226895,0.20291667,17.68181818,,,,0.92083333
2020-09-10,203.16666667,81.81330555,,29.05310528,18.94939583,0.0075,14.54166667,,,,0.76666667
2020-09-11,184.66666667,88.84011806,,5.41496256,17.42918056,0.17208333,17.04166667,,,,1.08833333
2020-09-12,196.39130435,86.77984741,,15.76094175,18.14248127,0.03875,14.79166667,,,,1.03217391
2020-09-13,,,,,,,,,,,
2020-09-14,,,,,,,,,,,
2020-09-15,,,,,,,,,,,
2020-09-16,,,,,,,,,,,
2020-09-17,,,,,,,,,,,
2020-09-18,,,,,,,,,,,
2020-09-19,,,,,,,,,,,
2020-09-20,,,,,,,,,,,
2020-09-21,,,,,,,,,,,
2020-09-22,,,,,,,,,,,
2020-09-23,,,,,,,,,,,
2020-09-24,,,,,,,,,,,
2020-09-25,,,,,,,,,,,
2020-09-26,,,,,,,,,,,
2020-09-27,,,,,,,,,,,
2020-09-28,,,,,,,,,,,
2020-09-29,,,,,,,,,,,
2020-09-30,,,,,,,,,,,
2020-10-01,230.675,61.575,,35.58474038,21.02083333,,12.91666667,,,,1.14545455
2020-10-02,223.01666667,66.67083333,,58.98091013,21.33333333,,31.36363636,,,,0.58333333
2020-10-03,204.97083333,78.07272727,,52.73539172,19.90416667,,46.66666667,,,,0.60952381
2020-10-04,230.37083333,81.94166667,,39.00179102,20.71666667,,13.54166667,,,,0.32916667
2020-10-05,166.08333333,71.875,,46.63701903,21.66666667,,7.75,,,,0.70526316
2020-10-06,210.54166667,85.11478237,,14.73240802,18.03921645,0.03458333,19.54166667,,,,1.52333333
2020-10-07,217.04166667,83.50856418,,31.64450494,19.12888027,0.07333333,16.58333333,,,,1.53833333
2020-10-08,198.82608696,69.49978835,,31.79165066,21.05275936,0.0,22.08333333,,,,1.24
2020-10-09,246.17391304,83.90752342,,28.81603717,18.82722787,0.17416667,16.0,,,,0.99608696
2020-10-10,256.83333333,68.25344445,,32.26578687,20.95247917,0.00041667,13.91666667,,,,1.49958333
2020-10-11,185.25,87.07322917,,,18.12128472,0.37208333,19.125,,,,1.125
2020-10-12,163.33333333,77.65759028,,22.1944797,19.21429167,0.0,13.54166667,,,,1.09458333
2020-10-13,,,,,,,,,,,
2020-10-14,,,,,,,,,,,
2020-10-15,,,,,,,,,,,
2020-10-16,,,,,,,,,,,
2020-10-17,,,,,,,,,,,
2020-10-18,,,,,,,,,,,
2020-10-19,,,,,,,,,,,
2020-10-20,,,,,,,,,,,
2020-10-21,,,,,,,,,,,
2020-10-22,,,,,,,,,,,
2020-10-23,,,,,,,,,,,
2020-10-24,,,,,,,,,,,
2020-10-25,,,,,,,,,,,
2020-10-26,,,,,,,,,,,
2020-10-27,,,,,,,,,,,
2020-10-28,,,,,,,,,,,
2020-10-29,,,,,,,,,,,
2020-10-30,,,,,,,,,,,
2020-10-31,,,,,,,,,,,
2020-11-01,198.475,59.4875,,39.54132534,20.33333333,,9.47826087,,,,1.215
2020-11-02,206.97916667,58.65833333,,50.18486588,21.8625,,30.95833333,,,,0.80454545
2020-11-03,249.59166667,78.48333333,,35.65618069,19.57083333,,49.33333333,,,,0.56818182
2020-11-04,184.71666667,81.40416667,,34.09693363,20.11666667,,7.89583333,,,,0.41363636
2020-11-05,186.38333333,76.85,,33.65549647,20.725,,14.75,,,,0.40555556
2020-11-06,175.45833333,78.78917043,,20.56770199,18.53041184,0.08166667,19.2173913,,,,0.94958333
2020-11-07,151.91666667,87.49830556,,27.205609,17.59761805,0.43375,9.45833333,,,,0.97666667
2020-11-08,179.91666667,81.44938501,,26.87044374,19.29667491,0.3425,28.16666667,,,,1.33333333
2020-11-09,178.83333333,84.14513889,,30.29566915,19.14898611,0.12291667,18.91666667,,,,0.79708333
2020-11-10,198.04166667,79.57899305,,39.19798532,19.15698611,0.07833333,14.47619048,,,,1.21291667
2020-11-11,206.33333333,89.15670833,,,17.3781875,0.07041667,15.29166667,,,,0.85375
2020-11-12,205.29166667,80.11220139,,19.77297293,19.19929861,0.00291667,18.625,,,,1.085
2020-11-13,,,,,,,,,,,
2020-11-14,,,,,,,,,,,
2020-11-15,,,,,,,,,,,
2020-11-16,,,,,,,,,,,
2020-11-17,,,,,,,,,,,
2020-11-18,,,,,,,,,,,
2020-11-19,,,,,,,,,,,
2020-11-20,,,,,,,,,,,
2020-11-21,,,,,,,,,,,
2020-11-22,,,,,,,,,,,
2020-11-23,,,,,,,,,,,
2020-11-24,,,,,,,,,,,
2020-11-25,,,,,,,,,,,
2020-11-26,,,,,,,,,,,
2020-11-27,,,,,,,,,,,
2020-11-28,,,,,,,,,,,
2020-11-29,,,,,,,,,,,
2020-11-30,,,,,,,,,,,
2020-12-01,163.14583333,61.09583333,,44.67507607,20.5875,,9.66666667,,,,0.67727273
2020-12-02,225.99583333,61.07916667,,44.63420226,21.40833333,,28.29166667,,,,0.91363636
2020-12-03,213.78333333,78.14583333,,47.55259241,21.05,,59.33333333,,,,0.61666667
2020-12-04,172.89166667,81.26666667,,34.87353605,19.99090909,,12.0,,,,0.64210526
2020-12-05,181.77083333,77.00833333,,47.40544669,20.70416667,,16.58333333,,,,0.39
2020-12-06,224.45833333,84.23822254,,18.00082663,17.9335224,0.05333333,12.91666667,,,,1.25041667
2020-12-07,224.375,86.37943056,,24.9493746,18.08209028,0.03458333,14.58333333,,,,1.05375
2020-12-08,209.41666667,77.57197617,,25.12921937,19.83434614,0.12625,9.65909091,,,,1.16416667
2020-12-09,193.36363636,82.80081351,,40.10538393,18.37970741,0.37666667,15.54166667,,,,1.36636364
2020-12-10,189.33333333,85.49008868,,34.57924461,18.35122382,0.0625,18.91666667,,,,1.14541667
2020-12-11,171.69565217,86.70100493,,,17.86536066,0.03458333,27.04166667,,,,1.34
2020-12-12,207.375,83.471375,,18.02535091,17.88166667,0.11541667,15.79166667,,,,1.13625
2020-12-13,,,,,,,,,,,
2020-12-14,,,,,,,,,,,
2020-12-15,,,,,,,,,,,
2020-12-16,,,,,,,,,,,
2020-12-17,,,,,,,,,,,
2020-12-18,,,,,,,,,,,
2020-12-19,,,,,,,,,,,
2020-12-20,,,,,,,,,,,
2020-12-21,,,,,,,,,,,
2020-12-22,,,,,,,,,,,
2020-12-23,,,,,,,,,,,
2020-12-24,,,,,,,,,,,
2020-12-25,,,,,,,,,,,
2020-12-26,,,,,,,,,,,
2020-12-27,,,,,,,,,,,
2020-12-28,,,,,,,,,,,
2020-12-29,,,,,,,,,,,
2020-12-30,,,,,,,,,,,
2020-12-31,,,,,,,,,,,
2021-01-01,173.375,80.74558333,,24.78587935,18.12310417,0.00375,16.33333333,,,,1.27958333
2021-01-02,169.34128292,65.43046156,,34.74682724,20.68668573,0.00083333,18.70833333,,,,1.51081932
2021-01-03,171.58333333,86.29443809,,34.68551652,17.98302284,0.15916667,16.54166667,,,,1.29416667
2021-01-04,236.09090909,81.83684845,,27.79419189,19.8362721,0.0373913,17.70833333,,,,1.235
2021-01-05,200.80122136,87.43876389,,16.13698082,16.73964583,0.04041667,10.66666667,,,,0.90506882
2021-01-06,191.00376442,88.28611361,,19.98729387,17.95176273,0.47625,16.04166667,,,,1.05045778
2021-01-07,201.39556754,86.8405,,17.80463233,17.22913889,0.11958333,14.375,,,,1.05936666
2021-01-08,200.0006431,74.26270833,,27.80236665,19.86293056,0.0,15.04166667,,,,1.03183264
2021-01-09,142.75895824,86.92203472,,24.87580174,18.36383333,0.09,21.66666667,,,,1.29817947
2021-01-10,130.67473742,90.68134722,,24.87580174,16.87027778,0.3425,19.66666667,,,,1.0913653
2021-01-11,198.18469331,81.80427083,,24.87580174,18.30777778,0.00708333,9.33333333,,,,0.82058838
2021-01-12,195.55157502,86.37122222,,20.96009059,18.04557639,0.09541667,15.70833333,,,,0.89670487
2021-01-13,,,,,,,,,,,
2021-01-14,,,,,,,,,,,
2021-01-15,,,,,,,,,,,
2021-01-16,,,,,,,,,,,
2021-01-17,,,,,,,,,,,
2021-01-18,,,,,,,,,,,
2021-01-19,,,,,,,,,,,
2021-01-20,,,,,,,,,,,
2021-01-21,,,,,,,,,,,
2021-01-22,,,,,,,,,,,
2021-01-23,,,,,,,,,,,
2021-01-24,,,,,,,,,,,
2021-01-25,,,,,,,,,,,
2021-01-26,,,,,,,,,,,
2021-01-27,,,,,,,,,,,
2021-01-28,,,,,,,,,,,
2021-01-29,,,,,,,,,,,
2021-01-30,,,,,,,,,,,
2021-01-31,,,,,,,,,,,
2021-02-01,180.0,84.4286875,,24.6877822,17.74852083,0.06083333,13.875,,,,1.08666667
2021-02-02,179.65703655,69.099924,,40.18713156,21.50733813,0.00041667,16.45833333,,,,1.6815299
2021-02-03,200.70833333,84.56374525,,33.80264219,17.51768431,0.26625,16.5,,,,1.20541667
2021-02-04,181.55,80.87399748,,31.51370874,19.42788874,0.24625,11.45833333,,,,1.676
2021-02-05,221.39366448,85.49198611,,18.20519569,17.83850694,0.265,7.29166667,,,,1.34815019
2021-02-06,217.04906599,82.63270916,,18.80195333,19.18915713,0.015,19.45833333,,,,1.2780453
2021-02-07,214.67268445,82.78479167,,25.93034608,19.00818056,0.00958333,15.58333333,,,,0.99647321
2021-02-08,185.8106576,65.52672917,,25.8158994,20.27720139,0.0,14.26086957,,,,0.82976407
2021-02-09,202.93230411,75.72063194,,34.73492052,20.16590972,0.00458333,21.20833333,,,,1.35280729
2021-02-10,153.06921711,84.17384028,,35.69918704,17.93509722,0.01208333,20.29166667,,,,1.07300232
2021-02-11,213.76771726,81.62055556,,23.51061643,18.70618056,0.00375,15.20833333,,,,0.81165784
2021-02-12,234.22474793,79.24524306,,31.25211635,20.05022222,0.0,16.95833333,,,,1.1023459
2021-02-13,,,,,,,,,,,
2021-02-14,,,,,,,,,,,
2021-02-15,,,,,,,,,,,
2021-02-16,,,,,,,,,,,
2021-02-17,,,,,,,,,,,
2021-02-18,,,,,,,,,,,
2021-02-19,,,,,,,,,,,
2021-02-20,,,,,,,,,,,
2021-02-21,,,,,,,,,,,
2021-02-22,,,,,,,,,,,
2021-02-23,,,,,,,,,,,
2021-02-24,,,,,,,,,,,
2021-02-25,,,,,,,,,,,
2021-02-26,,,,,,,,,,,
2021-02-27,,,,,,,,,,,
2021-02-28,,,,,,,,,,,
2021-03-01,213.0,88.21788194,,18.01717615,18.29796528,0.62958333,8.20833333,,,,1.99416667
2021-03-02,183.63312829,73.01912653,,32.96472905,21.07680285,0.0075,19.60416667,,,,1.92566125
2021-03-03,220.61904762,82.84029747,,28.90595956,17.64194647,0.01541667,28.875,,,,1.26
2021-03-04,225.83333333,87.36664127,,29.20025101,18.43717539,0.125,13.70833333,,,,1.11916667
2021-03-05,192.3603449,84.39316667,,25.28453985,17.14672222,0.19208333,11.04166667,,,,1.10235037
2021-03-06,181.55479343,84.29968204,,26.46988039,19.47999689,0.36791667,18.33333333,,,,1.22565035
2021-03-07,224.28486899,79.87895833,,23.34712118,19.26411111,0.00291667,14.95833333,,,,0.8531295
2021-03-08,199.93478255,78.97049306,,26.02026846,18.54720139,0.04208333,21.43478261,,,,0.83724466
2021-03-09,195.29809179,74.51538195,,35.29044893,20.31411806,0.00833333,18.65217391,,,,0.93586892
2021-03-10,199.45893439,81.10665278,,34.01518601,19.23122222,0.04083333,14.33333333,,,,0.94349032
2021-03-11,215.12657853,81.98267361,,18.22971997,18.69480556,0.02833333,6.41666667,,,,1.15212341
2021-03-12,126.85092892,87.29632639,,21.94923683,18.87040278,0.17916667,24.0,,,,1.21719411
2021-03-13,,,,,,,,,,,
2021-03-14,,,,,,,,,,,
2021-03-15,,,,,,,,,,,
2021-03-16,,,,,,,,,,,
2021-03-17,,,,,,,,,,,
2021-03-18,,,,,,,,,,,
2021-03-19,,,,,,,,,,,
2021-03-20,,,,,,,,,,,
2021-03-21,,,,,,,,,,,
2021-03-22,,,,,,,,,,,
2021-03-23,,,,,,,,,,,
2021-03-24,,,,,,,,,,,
2021-03-25,,,,,,,,,,,
2021-03-26,,,,,,,,,,,
2021-03-27,,,,,,,,,,,
2021-03-28,,,,,,,,,,,
2021-03-29,,,,,,,,,,,
2021-03-30,,,,,,,,,,,
2021-03-31,,,,,,,,,,,
2021-04-01,195.54166667,77.87384028,,30.63900917,18.43813889,0.0025,10.5,,,,1.22708333
2021-04-02,232.52519974,67.94542361,,32.16360234,21.32219444,0.00208333,20.31914894,,,,1.69950268
2021-04-03,227.13636364,84.4795324,,32.0859421,18.49969224,0.22833333,34.20833333,,,,1.22545455
2021-04-04,194.14285714,79.6610655,,29.14302767,19.7721078,0.01916667,13.0,,,,1.22
2021-04-05,211.97852199,83.82715972,,24.22182075,17.99788194,0.02541667,16.125,,,,1.12305406
2021-04-06,239.98557237,80.30357615,,27.09116233,19.8340678,0.00458333,14.66666667,,,,0.99186345
2021-04-07,214.53693283,71.73990972,,28.35007572,19.75705556,0.00291667,14.625,,,,1.0627638
2021-04-08,205.6309466,77.15596528,,36.94175092,18.39621528,0.00625,33.33333333,,,,0.99913371
2021-04-09,209.04876835,81.43809028,,28.21927952,19.26090972,0.19,13.95833333,,,,1.39745729
2021-04-10,203.33825174,81.60620833,,2.74672014,19.5210625,0.0075,13.625,,,,1.04937193
2021-04-11,174.04826295,86.41183333,,18.34416664,17.66371528,0.03458333,16.20833333,,,,0.72364497
2021-04-12,197.19793028,86.97217361,,22.24352827,19.01722222,0.12291667,14.5,,,,0.85923761
2021-04-13,,,,,,,,,,,
2021-04-14,,,,,,,,,,,
2021-04-15,,,,,,,,,,,
2021-04-16,,,,,,,,,,,
2021-04-17,,,,,,,,,,,
2021-04-18,,,,,,,,,,,
2021-04-19,,,,,,,,,,,
2021-04-20,,,,,,,,,,,
2021-04-21,,,,,,,,,,,
2021-04-22,,,,,,,,,,,
2021-04-23,,,,,,,,,,,
2021-04-24,,,,,,,,,,,
2021-04-25,,,,,,,,,,,
2021-04-26,,,,,,,,,,,
2021-04-27,,,,,,,,,,,
2021-04-28,,,,,,,,,,,
2021-04-29,,,,,,,,,,,
2021-04-30,,,,,,,,,,,
2021-05-01,193.375,79.96254167,,36.06705135,18.10163889,0.01458333,17.61904762,,,,1.605
2021-05-02,198.89832694,75.06977321,,31.7180778,20.68701306,0.00413043,23.25,,,,1.37623599
2021-05-03,173.31818182,77.99827467,,33.12413692,18.77788827,0.01666667,29.08333333,,,,1.46545455
2021-05-04,208.91304348,79.66095166,,36.63110995,19.06096983,0.4325,8.3125,,,,1.70565217
2021-05-05,191.84679548,83.57662319,,27.43308065,18.54727536,0.01782609,16.73913043,,,,0.97942971
2021-05-06,213.07049168,84.50368005,,16.60294227,19.32651721,0.07958333,16.66666667,,,,0.81946293
2021-05-07,107.09517067,78.38974306,,29.64986293,19.13834722,0.00666667,13.875,,,,0.98328444
2021-05-08,154.72789832,65.54153472,,45.54977564,20.21522222,0.0,30.95833333,,,,1.13907383
2021-05-09,199.5546855,86.22069445,,33.05056405,17.53182639,0.31083333,13.75,,,,1.0073743
2021-05-10,143.69834205,88.88272222,,13.7336007,18.55321528,0.18083333,15.08333333,,,,0.97478983
2021-05-11,163.99384995,81.01558333,,24.47523838,19.37913889,0.00625,15.0,,,,0.98312127
2021-05-12,172.14091836,81.97590972,,27.81054141,19.43558333,0.00041667,14.95833333,,,,0.91413843
2021-05-13,,,,,,,,,,,
2021-05-14,,,,,,,,,,,
2021-05-15,,,,,,,,,,,
2021-05-16,,,,,,,,,,,
2021-05-17,,,,,,,,,,,
2021-05-18,,,,,,,,,,,
2021-05-19,,,,,,,,,,,
2021-05-20,,,,,,,,,,,
2021-05-21,,,,,,,,,,,
2021-05-22,,,,,,,,,,,
2021-05-23,,,,,,,,,,,
2021-05-24,,,,,,,,,,,
2021-05-25,,,,,,,,,,,
2021-05-26,,,,,,,,,,,
2021-05-27,,,,,,,,,,,
2021-05-28,,,,,,,,,,,
2021-05-29,,,,,,,,,,,
2021-05-30,,,,,,,,,,,
2021-05-31,,,,,,,,,,,
2021-06-01,184.875,82.860875,,30.5245625,17.46229861,0.2075,15.04166667,,,,1.59958333
2021-06-02,178.76118225,76.51302467,,43.07691004,20.0626839,0.023125,19.97916667,,,,1.01926761
2021-06-03,259.79166667,81.32148633,,25.03112222,19.66176252,0.00458333,42.17391304,,,,1.65625
2021-06-04,185.77272727,82.4795331,,31.93062162,18.69542387,0.1825,15.20833333,,,,1.10227273
2021-06-05,240.31451057,83.61608333,,26.73964755,18.48302083,0.175,20.20833333,,,,1.0548419
2021-06-06,196.72294229,81.9148005,,28.35007572,19.45150395,0.10708333,11.29166667,,,,1.49044252
2021-06-07,171.94956648,74.70601389,,31.68537875,20.12520833,0.00041667,21.0,,,,0.95627344
2021-06-08,200.92985439,70.78833346,,47.5117186,19.06836382,0.0,25.2173913,,,,1.15294551
2021-06-09,176.20991957,86.21863889,,20.55952723,17.63015972,0.08208333,14.66666667,,,,1.11138917
2021-06-10,177.37897184,86.43254167,,29.3964453,19.29079167,0.24208333,17.54166667,,,,1.2633423
2021-06-11,170.62775103,80.22974306,,29.92780485,18.60325694,0.00208333,16.0,,,,0.90171384
2021-06-12,179.15998669,84.62613194,,27.23013328,19.65973611,0.06291667,18.5,,,,0.9989308
2021-06-13,,,,,,,,,,,
2021-06-14,,,,,,,,,,,
2021-06-15,,,,,,,,,,,
2021-06-16,,,,,,,,,,,
2021-06-17,,,,,,,,,,,
2021-06-18,,,,,,,,,,,
2021-06-19,,,,,,,,,,,
2021-06-20,,,,,,,,,,,
2021-06-21,,,,,,,,,,,
2021-06-22,,,,,,,,,,,
2021-06-23,,,,,,,,,,,
2021-06-24,,,,,,,,,,,
2021-06-25,,,,,,,,,,,
2021-06-26,,,,,,,,,,,
2021-06-27,,,,,,,,,,,
2021-06-28,,,,,,,,,,,
2021-06-29,,,,,,,,,,,
2021-06-30,,,,,,,,,,,
2021-07-01,197.29166667,85.361125,,25.39081176,17.89565972,0.02083333,18.02083333,,,,0.89583333
2021-07-02,179.84080785,75.73717385,,32.17995187,19.46501318,0.00375,15.78723404,,,,0.897582
2021-07-03,198.45833333,82.13981319,,30.97417443,19.90348,0.17541667,31.26086957,,,,1.74833333
2021-07-04,165.9047619,84.53344909,,26.32273467,18.46576336,0.06041667,15.41666667,,,,1.36095238
2021-07-05,215.94567843,82.55700694,,21.81026587,18.49172917,0.06125,16.875,,,,0.82314667
2021-07-06,228.86043997,85.38041431,,18.35234141,18.79771834,0.07166667,9.79166667,,,,0.89633192
2021-07-07,176.62844516,75.55677083,,39.17346103,20.77065972,0.00291667,24.91666667,,,,1.16791559
2021-07-08,187.76564035,75.24007958,,40.28522871,19.54076096,0.0085,23.58333333,,,,0.84034421
2021-07-09,201.0547419,86.91723611,,21.33612965,17.68706944,0.39041667,13.20833333,,,,0.77734642
2021-07-10,193.02267066,84.39418056,,41.63242954,19.04333333,0.00541667,17.95833333,,,,0.97855462
2021-07-11,177.91578785,79.15680556,,2.35433155,19.28620833,0.00208333,16.41666667,,,,1.01528328
2021-07-12,115.21626647,77.85924306,,30.61448489,20.33334722,0.0,24.13043478,,,,1.02526145
2021-07-13,,,,,,,,,,,
2021-07-14,,,,,,,,,,,
2021-07-15,,,,,,,,,,,
2021-07-16,,,,,,,,,,,
2021-07-17,,,,,,,,,,,
2021-07-18,,,,,,,,,,,
2021-07-19,,,,,,,,,,,
2021-07-20,,,,,,,,,,,
2021-07-21,,,,,,,,,,,
2021-07-22,,,,,,,,,,,
2021-07-23,,,,,,,,,,,
2021-07-24,,,,,,,,,,,
2021-07-25,,,,,,,,,,,
2021-07-26,,,,,,,,,,,
2021-07-27,,,,,,,,,,,
2021-07-28,,,,,,,,,,,
2021-07-29,,,,,,,,,,,
2021-07-30,,,,,,,,,,,
2021-07-31,,,,,,,,,,,
2021-08-01,219.29166667,88.74783333,,16.99533086,17.60688889,0.20916667,18.83333333,,,,1.30041667
2021-08-02,187.48225755,74.8446709,,24.18094694,19.9090565,0.01229167,21.3125,,,,1.12058535
2021-08-03,203.91666667,85.25177421,,25.1864427,18.66516789,0.11166667,17.66666667,,,,1.11125
2021-08-04,177.42857143,84.89981714,,27.67157045,18.9719753,0.05583333,17.91666667,,,,1.31095238
2021-08-05,219.91263808,89.45797222,,23.56783977,17.55404167,0.55375,14.58333333,,,,1.14919723
2021-08-06,226.08109738,89.67251389,,15.6628446,17.51675694,0.51416667,14.375,,,,1.08855862
2021-08-07,169.6844977,72.70602778,,33.66864717,21.09324306,0.00583333,21.15,,,,0.92446198
2021-08-08,248.93106327,88.72958333,,22.05550874,18.04845139,0.34041667,13.70833333,,,,0.89581989
2021-08-09,197.81209656,90.63886111,,16.88088419,16.59250694,0.21916667,17.875,,,,1.01135052
2021-08-10,168.617119,81.93160417,,,18.86352778,0.63375,21.375,,,,1.068015
2021-08-11,207.13643882,87.10654861,,,18.241625,0.545,12.52173913,,,,1.21978294
2021-08-12,131.88588901,78.98436806,,38.28241194,19.57691667,0.00125,22.75,,,,0.82352593
2021-08-13,,,,,,,,,,,
2021-08-14,,,,,,,,,,,
2021-08-15,,,,,,,,,,,
2021-08-16,,,,,,,,,,,
2021-08-17,,,,,,,,,,,
2021-08-18,,,,,,,,,,,
2021-08-19,,,,,,,,,,,
2021-08-20,,,,,,,,,,,
2021-08-21,,,,,,,,,,,
2021-08-22,,,,,,,,,,,
2021-08-23,,,,,,,,,,,
2021-08-24,,,,,,,,,,,
2021-08-25,,,,,,,,,,,
2021-08-26,,,,,,,,,,,
2021-08-27,,,,,,,,,,,
2021-08-28,,,,,,,,,,,
2021-08-29,,,,,,,,,,,
2021-08-30,,,,,,,,,,,
2021-08-31,,,,,,,,,,,
2021-09-01,244.125,86.063,,33.54922456,17.75781944,0.06541667,11.33333333,,,,1.04166667
2021-09-02,233.39420924,85.33117975,,20.31837174,18.92687092,0.22844444,19.0,,,,0.98182102
2021-09-03,194.30434783,85.70697342,,19.79109957,18.09823156,0.10166667,24.125,,,,1.27347826
2021-09-04,194.82352941,85.97426735,,23.89483026,18.27394136,0.05208333,16.04347826,,,,1.36705882
2021-09-05,174.20124527,90.03832639,,20.83746915,17.43670139,0.27916667,11.69565217,,,,0.78624256
2021-09-06,199.4789213,87.28369621,,4.1446045,17.54799729,0.07666667,8.54166667,,,,1.07253613
2021-09-07,188.03955881,79.91013889,,31.88974781,19.56972222,0.13125,18.71428571,,,,1.23395294
2021-09-08,205.89194208,83.3784375,,29.62533864,19.44410417,0.04416667,15.25,,,,1.09256552
2021-09-09,162.71032151,79.04888889,,32.79714642,19.28927083,0.00041667,21.08333333,,,,0.96903337
2021-09-10,203.84913597,85.72203472,,,18.43147222,0.0125,14.91666667,,,,0.96178106
2021-09-11,200.24724544,89.16552083,,,17.76588194,0.19208333,13.20833333,,,,0.89753635
2021-09-12,180.6578706,82.57959722,,26.04479275,19.4406875,0.00083333,21.875,,,,1.06690058
2021-09-13,,,,,,,,,,,
2021-09-14,,,,,,,,,,,
2021-09-15,,,,,,,,,,,
2021-09-16,,,,,,,,,,,
2021-09-17,,,,,,,,,,,
2021-09-18,,,,,,,,,,,
2021-09-19,,,,,,,,,,,
2021-09-20,,,,,,,,,,,
2021-09-21,,,,,,,,,,,
2021-09-22,,,,,,,,,,,
2021-09-23,,,,,,,,,,,
2021-09-24,,,,,,,,,,,
2021-09-25,,,,,,,,,,,
2021-09-26,,,,,,,,,,,
2021-09-27,,,,,,,,,,,
2021-09-28,,,,,,,,,,,
2021-09-29,,,,,,,,,,,
2021-09-30,,,,,,,,,,,
2021-10-01,196.70833333,83.88534028,,29.68256198,18.776875,0.07708333,8.08333333,,,,1.355
