Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2018-07-17,,,,,,,,,,,
2018-07-18,,,,,,,,,,,
2018-07-19,,,,,,,,,,,
2018-07-20,,,,,,,,,,,
2018-07-21,,,,,,,,,,,
2018-07-22,,,,,,,,,,,
2018-07-23,,,,,,,,,,,
2018-07-24,,,,,,,,,,,
2018-07-25,,,,,,,,,,,
2018-07-26,,,,,,,,,,,
2018-07-27,,,,,,,,,,,
2018-07-28,,,,,,,,,,,
2018-07-29,,,,,,,,,,,
2018-07-30,,,,,,,,,,,
2018-07-31,,,,,,,,,,,
2018-08-01,,,,,,,,,,,
2018-08-02,,,,,,,,,,,
2018-08-03,,,,,,,,,,,
2018-08-04,,,,,,,,,,,
2018-08-05,,,,,,,,,,,
2018-08-06,,,,,,,,,,,
2018-08-07,,,,,,,,,,,
2018-08-08,,,,,,,,,,,
2018-08-09,,,,,,,,,,,
2018-08-10,,,,,,,,,,,
2018-08-11,,,,,,,,,,,
2018-08-12,,,,,,,,,,,
2018-08-13,,,,,,,,,,,
2018-08-14,,,,,,,,,,,
2018-08-15,,,,,,,,,,,
2018-08-16,,,,,,,,,,,
2018-08-17,,,,,,,,,,,
2018-08-18,,,,,,,,,,,
2018-08-19,,,,,,,,,,,
2018-08-20,,,,,,,,,,,
2018-08-21,,,,,,,,,,,
2018-08-22,,,,,,,,,,,
2018-08-23,,,,,,,,,,,
2018-08-24,,,,,,,,,,,
2018-08-25,,,,,,,,,,,
2018-08-26,,,,,,,,,,,
2018-08-27,,,,,,,,,,,
2018-08-28,,,,,,,,,,,
2018-08-29,,,,,,,,,,,
2018-08-30,,,,,,,,,,,
2018-08-31,,,,,,,,,,,
2018-09-01,,,,,,,,,,,
2018-09-02,,,,,,,,,,,
2018-09-03,,,,,,,,,,,
2018-09-04,,,,,,,,,,,
2018-09-05,,,,,,,,,,,
2018-09-06,,,,,,,,,,,
2018-09-07,,,,,,,,,,,
2018-09-08,,,,,,,,,,,
2018-09-09,,,,,,,,,,,
2018-09-10,,,,,,,,,,,
2018-09-11,,,,,,,,,,,
2018-09-12,,,,,,,,,,,
2018-09-13,,,,,,,,,,,
2018-09-14,,,,,,,,,,,
2018-09-15,,,,,,,,,,,
2018-09-16,,,,,,,,,,,
2018-09-17,,,,,,,,,,,
2018-09-18,,,,,,,,,,,
2018-09-19,,,,,,,,,,,
2018-09-20,,,,,,,,,,,
2018-09-21,,,,,,,,,,,
2018-09-22,,,,,,,,,,,
2018-09-23,,,,,,,,,,,
2018-09-24,,,,,,,,,,,
2018-09-25,,,,,,,,,,,
2018-09-26,,,,,,,,,,,
2018-09-27,,,,,,,,,,,
2018-09-28,,,,,,,,,,,
2018-09-29,,,,,,,,,,,
2018-09-30,,,,,,,,,,,
2018-10-01,,,,,,,,,,,
2018-10-02,,,,,,,,,,,
2018-10-03,,,,,,,,,,,
2018-10-04,,,,,,,,,,,
2018-10-05,,,,,,,,,,,
2018-10-06,,,,,,,,,,,
2018-10-07,,,,,,,,,,,
2018-10-08,,,,,,,,,,,
2018-10-09,,,,,,,,,,,
2018-10-10,,,,,,,,,,,
2018-10-11,,,,,,,,,,,
2018-10-12,,,,,,,,,,,
2018-10-13,,,,,,,,,,,
2018-10-14,,,,,,,,,,,
2018-10-15,,,,,,,,,,,
2018-10-16,,,,,,,,,,,
2018-10-17,,,,,,,,,,,
2018-10-18,,,,,,,,,,,
2018-10-19,,,,,,,,,,,
2018-10-20,,,,,,,,,,,
2018-10-21,,,,,,,,,,,
2018-10-22,,,,,,,,,,,
2018-10-23,,,,,,,,,,,
2018-10-24,,,,,,,,,,,
2018-10-25,,,,,,,,,,,
2018-10-26,,,,,,,,,,,
2018-10-27,,,,,,,,,,,
2018-10-28,,,,,,,,,,,
2018-10-29,,,,,,,,,,,
2018-10-30,,,,,,,,,,,
2018-10-31,,,,,,,,,,,
2018-11-01,,,,,,,,,,,
2018-11-02,,,,,,,,,,,
2018-11-03,,,,,,,,,,,
2018-11-04,,,,,,,,,,,
2018-11-05,,,,,,,,,,,
2018-11-06,,,,,,,,,,,
2018-11-07,,,,,,,,,,,
2018-11-08,,,,,,,,,,,
2018-11-09,,,,,,,,,,,
2018-11-10,,,,,,,,,,,
2018-11-11,,,,,,,,,,,
2018-11-12,,,,,,,,,,,
2018-11-13,,,,,,,,,,,
2018-11-14,,,,,,,,,,,
2018-11-15,,,,,,,,,,,
2018-11-16,,,,,,,,,,,
2018-11-17,,,,,,,,,,,
2018-11-18,,,,,,,,,,,
2018-11-19,,,,,,,,,,,
2018-11-20,,,,,,,,,,,
2018-11-21,,,,,,,,,,,
2018-11-22,,,,,,,,,,,
2018-11-23,,,,,,,,,,,
2018-11-24,,,,,,,,,,,
2018-11-25,,,,,,,,,,,
2018-11-26,,,,,,,,,,,
2018-11-27,,,,,,,,,,,
2018-11-28,,,,,,,,,,,
2018-11-29,,,,,,,,,,,
2018-11-30,,,,,,,,,,,
2018-12-01,,,,,,,,,,,
2018-12-02,,,,,,,,,,,
2018-12-03,,,,,,,,,,,
2018-12-04,,,,,,,,,,,
2018-12-05,,,,,,,,,,,
2018-12-06,,,,,,,,,,,
2018-12-07,,,,,,,,,,,
2018-12-08,,,,,,,,,,,
2018-12-09,,,,,,,,,,,
2018-12-10,,,,,,,,,,,
2018-12-11,,,,,,,,,,,
2018-12-12,,,,,,,,,,,
2018-12-13,,,,,,,,,,,
2018-12-14,,,,,,,,,,,
2018-12-15,,,,,,,,,,,
2018-12-16,,,,,,,,,,,
2018-12-17,,,,,,,,,,,
2018-12-18,,,,,,,,,,,
2018-12-19,,,,,,,,,,,
2018-12-20,,,,,,,,,,,
2018-12-21,,,,,,,,,,,
2018-12-22,,,,,,,,,,,
2018-12-23,,,,,,,,,,,
2018-12-24,,,,,,,,,,,
2018-12-25,,,,,,,,,,,
2018-12-26,,,,,,,,,,,
2018-12-27,,,,,,,,,,,
2018-12-28,,,,,,,,,,,
2018-12-29,,,,,,,,,,,
2018-12-30,,,,,,,,,,,
2018-12-31,,,,,,,,,,,
2019-01-01,102.47826087,66.2739504,,30.1566982,21.72856945,0.0,,,,21.72856945,1.90826087
2019-01-02,146.33333333,62.71274358,,30.16487296,21.75677778,0.0,,,,21.75677778,1.39875
2019-01-03,152.58333333,60.27732891,,22.91385878,21.46775694,0.0,,,,21.46775694,1.58333333
2019-01-04,116.45833333,75.2029061,,29.41279482,22.36990301,0.00041667,,,,22.36990301,2.0475
2019-01-05,135.75,83.59616572,,29.200251,22.43222917,0.0,,,,22.43222917,2.08916667
2019-01-06,129.875,87.63951166,,28.66071669,22.16036111,0.02416667,,,,22.16036111,2.10625
2019-01-07,68.60869565,88.57533567,,24.06650027,21.52028402,0.01458333,,,,21.52028402,2.34521739
2019-01-08,126.17391304,75.00323107,,25.86494798,21.00411817,0.06333333,,,,21.00411817,2.01826087
2019-01-09,170.39130435,85.28963401,,24.40166552,20.34690007,0.03791667,,,,20.34690007,1.53521739
2019-01-10,74.13043478,90.07232707,,20.29793484,19.47038889,0.03958333,,,,19.47038889,2.03043478
2019-01-11,71.7826087,83.65132568,,26.78052136,20.52870139,0.0,,,,20.52870139,2.93434783
2019-01-12,75.08333333,86.59109978,,25.49708367,20.41235405,0.01375,,,,20.41235405,2.39833333
2019-01-13,86.43478261,84.72044139,,27.6388714,20.81371528,0.00416667,,,,20.81371528,2.35956522
2019-01-14,100.82608696,82.57154536,,21.79462719,19.77425,0.0025,,,,19.77425,1.56391304
2019-01-15,120.60869565,81.5310873,,28.18658048,21.24807639,0.00291667,,,,21.24807639,1.64565217
2019-01-16,95.30434783,83.35651649,,31.93879638,21.97698799,0.05375,,,,21.97698799,2.21478261
2019-01-17,56.04347826,92.35397681,,20.42055627,20.78023611,0.01875,,,,20.78023611,1.79913043
2019-01-18,124.52173913,81.93471166,,27.89228903,21.57664583,0.00125,,,,21.57664583,2.06869565
2019-01-19,101.34782609,82.36765723,,28.46452239,22.37581944,0.00041667,,,,22.37581944,2.03043478
2019-01-20,112.30434783,77.58175686,,24.53246172,22.29316208,0.02875,,,,22.29316208,1.67695652
2019-01-21,78.04347826,87.23953968,,25.43986034,21.42370833,0.02541667,,,,21.42370833,2.04130435
2019-01-22,84.2173913,77.7872054,,23.17545117,22.97907392,0.00708333,,,,22.97907392,1.76782609
2019-01-23,104.47826087,69.50321787,,32.20856354,23.35445139,0.0,,,,23.35445139,1.93217391
2019-01-24,109.375,73.40258377,,28.05578428,23.18728049,0.0,,,,23.18728049,2.00291667
2019-01-25,56.54166667,87.97283408,,20.3715077,22.47144444,0.01791667,,,,22.47144444,1.99291667
2019-01-26,121.0,73.95991146,,23.1918007,23.641,0.005,,,,23.641,1.96391304
2019-01-27,55.60869565,86.78853645,,21.55684824,22.81906944,0.00208333,,,,22.81906944,2.71130435
2019-01-28,78.73913043,91.99547985,,12.10682299,21.38204482,0.01083333,,,,21.38204482,1.8773913
2019-01-29,108.0,74.6067549,,24.14007313,21.76739583,0.0,,,,21.76739583,2.27708333
2019-01-30,109.79166667,84.60881887,,24.83492792,20.86402778,0.0,,,,20.86402778,2.65416667
2019-01-31,82.41666667,87.57856617,,24.93302507,21.68698611,0.00291667,,,,21.68698611,2.63208333
2019-02-01,114.29166667,82.70016162,,29.73161055,22.56365426,0.005,,,,22.56365426,2.0525
2019-02-02,71.58333333,83.21989886,,25.40716129,22.14527778,0.00041667,,,,22.14527778,2.48583333
2019-02-03,104.5,82.97061197,,24.62238411,21.99638194,0.0,,,,21.99638194,2.15958333
2019-02-04,118.5,84.27561687,,30.20574677,22.51160417,0.0,,,,22.51160417,2.44375
2019-02-05,90.54166667,86.43682084,,28.26015334,22.31235488,0.0,,,,22.31235488,2.41083333
2019-02-06,81.45833333,85.46916568,,27.73696855,22.04619444,0.0,,,,22.04619444,2.51583333
2019-02-07,75.70833333,84.09090263,,33.00151548,22.389,0.0,,,,22.389,2.57041667
2019-02-08,86.54166667,84.92899822,,32.73174833,21.86779861,0.00458333,,,,21.86779861,2.05083333
2019-02-09,67.20833333,85.54356269,,34.33400174,21.5409375,0.01208333,,,,21.5409375,2.33208333
2019-02-10,84.875,85.58134778,,33.10778739,21.79891667,0.02875,,,,21.79891667,1.72
2019-02-11,83.0,82.28021482,,36.70468281,22.97351363,0.0125,,,,22.97351363,2.56
2019-02-12,88.91666667,83.89430083,,39.80291773,23.14620833,0.00666667,,,,23.14620833,1.78375
2019-02-13,91.75,81.36426452,,35.59291514,23.32395833,0.0,,,,23.32395833,2.35875
2019-02-14,82.91666667,82.66542057,,37.60390667,22.39413194,0.06083333,,,,22.39413194,2.43
2019-02-15,131.41666667,80.5039149,,35.76458515,22.39117361,0.00041667,,,,22.39117361,2.57875
2019-02-16,79.91666667,82.65817992,,37.17881903,22.7089506,0.07,,,,22.7089506,2.37166667
2019-02-17,74.08333333,86.74436752,,31.49735922,21.92681945,0.0,,,,21.92681945,1.99541667
2019-02-18,88.375,79.58911905,,34.57924461,22.08342361,0.0175,,,,22.08342361,2.10333333
2019-02-19,174.33333333,88.70840352,,17.63296232,20.72288889,0.06166667,,,,20.72288889,0.7875
2019-02-20,133.0,80.50534848,,24.8839765,21.52670833,0.08625,,,,21.52670833,1.55708333
2019-02-21,145.91304348,81.60116596,,30.80250442,22.75031403,0.00666667,,,,22.75031403,2.01130435
2019-02-22,120.25,79.45961954,,35.72371133,22.95986,0.11708333,,,,22.95986,2.48625
2019-02-23,125.66666667,88.61745965,,30.18122248,21.12327449,0.05333333,,,,21.12327449,1.86541667
2019-02-24,78.70833333,83.08563533,,38.16796527,22.37494335,0.0,,,,22.37494335,2.37625
2019-02-25,126.70833333,80.18042017,,38.39685861,21.57879167,0.0,,,,21.57879167,1.87375
2019-02-26,114.625,83.73371475,,42.04280261,21.68571999,0.09291667,,,,21.68571999,1.79208333
2019-02-27,143.58333333,87.75721791,,29.37192101,19.77479591,0.16125,,,,19.77479591,1.26625
2019-02-28,127.54166667,82.35246276,,26.39630753,20.08084028,0.16791667,,,,20.08084028,1.3375
2019-03-01,127.0,89.55891548,,27.86776474,21.3898853,0.01125,,,,21.3898853,1.58333333
2019-03-02,86.66666667,90.63561426,,24.00110217,21.67421528,0.03791667,,,,21.67421528,1.64375
2019-03-03,143.33333333,76.06765585,,33.55739932,22.13440862,0.36083333,,,,22.13440862,1.91208333
2019-03-04,113.33333333,89.36592377,,33.9089141,21.77698986,0.02875,,,,21.77698986,1.84458333
2019-03-05,102.375,87.71442157,,36.41856613,22.21886806,0.0075,,,,22.21886806,2.20875
2019-03-06,77.875,91.65054861,,40.59586968,22.29074306,0.01625,,,,22.29074306,2.27708333
2019-03-07,111.58333333,91.89028472,,36.77825567,21.687,0.04291667,,,,21.687,1.61916667
2019-03-08,88.625,95.61339583,,33.81081695,21.10810417,0.04041667,,,,21.10810417,2.12166667
2019-03-09,77.04166667,85.30276087,,39.05901436,23.37036111,0.00666667,,,,23.37036111,1.82125
2019-03-10,131.625,89.4267022,,26.86226898,21.71168894,0.09416667,,,,21.71168894,1.60166667
2019-03-11,127.45833333,90.85090972,,23.51061643,21.67677083,0.01666667,,,,21.67677083,1.43
2019-03-12,122.45833333,88.30829459,,37.8573243,22.88877961,0.00333333,,,,22.88877961,2.06041667
2019-03-13,129.04166667,82.54662051,,45.6233485,23.85840278,0.00208333,,,,23.85840278,1.95458333
2019-03-14,103.5,90.45376178,,45.36175611,21.84765278,0.01041667,,,,21.84765278,2.29708333
2019-03-15,90.375,91.47598278,,46.31002854,21.81425694,0.00958333,,,,21.81425694,2.30875
2019-03-16,91.66666667,86.18491481,,49.19571963,22.47971528,0.00041667,,,,22.47971528,2.45666667
2019-03-17,89.625,85.95329412,,50.65900209,22.59411111,0.055,,,,22.59411111,1.83625
2019-03-18,154.25,93.41072917,,36.82730425,21.71554861,0.06833333,,,,21.71554861,1.45791667
2019-03-19,161.75,92.91579861,,28.80644071,20.94803472,0.09625,,,,20.94803472,1.07666667
2019-03-20,148.20833333,93.2169375,,28.12935714,21.27321528,0.00875,,,,21.27321528,1.71291667
2019-03-21,137.5,93.24154861,,23.89483026,20.84277083,0.03833333,,,,20.84277083,1.6575
2019-03-22,108.625,94.28035417,,25.20279223,20.80135417,0.01041667,,,,20.80135417,1.91166667
2019-03-23,69.5,90.72971542,,34.24407935,21.73857639,0.00416667,,,,21.73857639,2.10833333
2019-03-24,108.20833333,92.14745658,,23.93570407,20.3945625,0.0825,,,,20.3945625,1.55083333
2019-03-25,149.16666667,90.82816667,,34.57924461,20.94006944,0.04541667,,,,20.94006944,1.7525
2019-03-26,69.625,95.21113492,,34.46479794,20.85747917,0.03333333,,,,20.85747917,2.07291667
2019-03-27,74.25,91.66360404,,40.309753,21.46495833,0.00041667,,,,21.46495833,1.95708333
2019-03-28,68.54166667,89.95181944,,41.72967367,22.286375,0.00208333,,,,22.286375,2.56916667
2019-03-29,85.29166667,94.03780556,,34.28495317,21.02240278,0.045,,,,21.02240278,2.14166667
2019-03-30,102.66666667,90.79098348,,37.89819811,21.89329861,0.01833333,,,,21.89329861,2.11458333
2019-03-31,87.54166667,86.77356952,,40.98825827,23.18355556,0.00541667,,,,23.18355556,2.36541667
2019-04-01,157.625,87.26466869,,33.22223406,21.30988194,0.19875,,,,21.30988194,1.31708333
2019-04-02,93.70833333,86.31542778,,30.54908679,20.10333333,0.12125,,,,20.10333333,1.50166667
2019-04-03,90.54166667,84.1615293,,33.7781179,21.86139969,0.00041667,,,,21.86139969,1.97625
2019-04-04,116.875,86.1456641,,32.48650546,21.14196528,0.05291667,,,,21.14196528,1.505
2019-04-05,137.625,86.67968376,,35.57087882,20.34706806,0.44916667,,,,20.34706806,1.71875
2019-04-06,166.75,85.97829744,,30.75345584,20.69493381,0.08625,,,,20.69493381,1.29
2019-04-07,124.375,84.91476667,,38.9200434,21.92332639,0.03,,,,21.92332639,1.45625
2019-04-08,129.58333333,83.9284454,,44.67507607,22.41834722,0.01333333,,,,22.41834722,1.97208333
2019-04-09,138.125,91.64380261,,27.74514331,20.2541589,0.06125,,,,20.2541589,1.06625
2019-04-10,131.75,86.88054882,,16.08793224,20.28822917,0.06083333,,,,20.28822917,1.37083333
2019-04-11,142.29166667,80.52291084,,30.01772724,22.14489583,0.01833333,,,,22.14489583,2.05791667
2019-04-12,114.875,81.93531907,,29.55994055,23.11657639,0.01291667,,,,23.11657639,1.82625
2019-04-13,73.58333333,87.04526143,,36.94992568,22.93467361,0.04625,,,,22.93467361,1.73958333
2019-04-14,142.45833333,79.61344142,,32.37205878,22.41490972,0.08041667,,,,22.41490972,1.85
2019-04-15,120.83333333,81.08784485,,40.64491825,22.6331875,0.13791667,,,,22.6331875,2.23791667
2019-04-16,100.375,83.67037547,,38.63392672,22.99784722,0.01125,,,,22.99784722,2.42708333
2019-04-17,91.20833333,95.16666792,,30.30384392,21.5598125,0.00291667,,,,21.5598125,1.65583333
2019-04-18,125.08333333,89.24987821,,31.44013588,20.86815278,0.07333333,,,,20.86815278,1.61625
2019-04-19,150.875,82.44434074,,24.40166552,20.37670139,0.04041667,,,,20.37670139,1.32
2019-04-20,158.125,88.16500451,,26.19193847,20.47100695,0.06416667,,,,20.47100695,1.19791667
2019-04-21,107.125,87.79183051,,22.97925688,20.63726389,0.15041667,,,,20.63726389,1.2925
2019-04-22,102.0,86.68002502,,26.98489042,20.62740278,0.16208333,,,,20.62740278,1.30666667
2019-04-23,119.20833333,78.86719616,,26.80504564,20.76211805,0.17,,,,20.76211805,1.6075
2019-04-24,116.04166667,83.54808203,,25.52160796,20.90466667,0.11166667,,,,20.90466667,1.85416667
2019-04-25,104.16666667,87.67503333,,18.55671046,21.55265972,0.04916667,,,,21.55265972,1.2375
2019-04-26,94.33333333,82.96913418,,21.8674892,21.92289091,0.17625,,,,21.92289091,1.66125
2019-04-27,91.5,88.34113368,,17.86185567,22.423875,0.00208333,,,,22.423875,1.80208333
2019-04-28,102.5,83.58146154,,18.8101281,22.86109722,0.00416667,,,,22.86109722,1.55166667
2019-04-29,121.33333333,76.83645833,,20.27625395,23.19963889,0.0,,,,23.19963889,1.48208333
2019-04-30,118.29166667,74.38064216,,25.2518408,23.38027083,0.00083333,,,,23.38027083,1.54833333
2019-05-01,115.20833333,69.76748234,,31.93879638,23.38521528,0.00083333,,,,23.38521528,1.34083333
2019-05-02,135.625,70.60582852,,27.13203614,23.1515,0.00083333,,,,23.1515,1.37208333
2019-05-03,96.45833333,83.60296565,,29.87271406,22.7338829,0.0,,,,22.7338829,1.79791667
2019-05-04,62.08333333,85.97390278,,31.07227158,22.65285417,0.00291667,,,,22.65285417,2.39291667
2019-05-05,106.33333333,77.03007519,,34.8334054,24.30829167,0.0,,,,24.30829167,2.11791667
2019-05-06,115.45833333,76.33252241,,29.64239902,24.38493056,0.00125,,,,24.38493056,1.68333333
2019-05-07,95.45833333,85.77375,,27.94133761,24.13973611,0.01333333,,,,24.13973611,1.80833333
2019-05-08,157.375,99.09741358,,4.88702155,20.33093106,0.23958333,,,,20.33093106,1.17583333
2019-05-09,151.75,93.24621288,,14.69822265,20.70074026,0.3725,,,,20.70074026,1.21708333
2019-05-10,160.0952381,95.75815972,,25.70145273,21.02094078,0.1375,,,,21.02094078,1.60333333
2019-05-11,112.09090909,96.57817424,,16.43944702,20.3409504,0.39,,,,20.3409504,1.50727273
2019-05-12,168.0,84.80702494,,20.41238151,21.95856697,0.0875,,,,21.95856697,1.18666667
2019-05-13,137.69565217,92.34470032,,13.92979499,21.2299083,0.2725,,,,21.2299083,1.54391304
2019-05-14,140.39130435,91.06558333,,25.40716129,21.78582716,0.09333333,,,,21.78582716,2.2
2019-05-15,99.16666667,94.01746323,,21.81844063,21.38814352,0.02916667,,,,21.38814352,1.96166667
2019-05-16,127.20833333,91.8196875,,20.26523579,21.522375,0.01541667,,,,21.522375,2.01666667
2019-05-17,126.45833333,91.72547917,,23.02830545,21.66599306,0.06791667,,,,21.66599306,1.75166667
2019-05-18,91.41666667,95.77484722,,19.88386536,20.88657639,0.04541667,,,,20.88657639,1.47333333
2019-05-19,150.5,95.75266667,,20.59222628,20.21368966,0.20708333,,,,20.21368966,1.2025
2019-05-20,140.875,93.18541667,,26.78869612,21.83881968,0.23625,,,,21.83881968,1.79416667
2019-05-21,149.66666667,88.42630599,,26.4416403,22.61591667,0.20333333,,,,22.61591667,1.84416667
2019-05-22,159.75,87.90883578,,22.16178065,21.59738924,0.31083333,,,,21.59738924,1.67625
2019-05-23,155.91666667,98.77119565,,9.32740381,19.68416989,0.235,,,,19.68416989,0.93416667
2019-05-24,120.0,90.99976389,,20.19983769,21.92023611,0.12416667,,,,21.92023611,1.78208333
2019-05-25,164.875,97.56218056,,13.46063472,19.91926389,0.12875,,,,19.91926389,1.40291667
2019-05-26,143.125,91.77204861,,26.88679327,21.92730555,0.01541667,,,,21.92730555,2.23333333
2019-05-27,121.25,91.9749375,,24.94226611,21.52962176,0.23583333,,,,21.52962176,1.35583333
2019-05-28,87.08333333,99.74562907,,13.18766874,19.69479791,0.17333333,,,,19.69479791,1.44916667
2019-05-29,127.75,93.41367354,,21.60696308,21.43555403,0.0575,,,,21.43555403,1.85416667
2019-05-30,154.0,97.858125,,15.16667207,19.86224365,0.13166667,,,,19.86224365,1.01333333
2019-05-31,113.29166667,95.33339583,,14.88517591,21.1263137,0.07916667,,,,21.1263137,1.50916667
2019-06-01,174.70833333,93.79563194,,19.31696336,20.82084028,0.14833333,,,,20.82084028,1.2175
2019-06-02,125.08333333,94.50005833,,21.85782812,21.25863889,0.0475,,,,21.25863889,1.44958333
2019-06-03,85.41666667,78.47793137,,22.9956064,23.52245833,0.00625,,,,23.52245833,1.69083333
2019-06-04,65.41666667,79.06360234,,23.87848073,23.80705101,0.04458333,,,,23.80705101,1.66
2019-06-05,130.29166667,88.90340343,,25.5134332,22.87240774,0.01083333,,,,22.87240774,2.09791667
2019-06-06,121.20833333,87.95946904,,20.52682818,22.07950694,0.00583333,,,,22.07950694,1.6225
2019-06-07,139.29166667,96.53388889,,18.93274953,19.87911085,0.27625,,,,19.87911085,1.20333333
2019-06-08,96.08333333,88.16624074,,30.12008948,22.56917192,0.07,,,,22.56917192,1.58666667
2019-06-09,114.0,92.11228472,,25.85677321,22.80128569,0.0525,,,,22.80128569,1.92208333
2019-06-10,73.41666667,95.30297222,,21.27890632,22.09422222,0.02,,,,22.09422222,1.96833333
2019-06-11,97.16666667,90.60283333,,25.12104461,23.02435417,0.00166667,,,,23.02435417,2.24
2019-06-12,91.375,93.03126605,,28.05578428,22.62594253,0.1075,,,,22.62594253,1.70625
2019-06-13,89.41666667,95.32558333,,17.87151675,21.59954881,0.17208333,,,,21.59954881,1.76875
2019-06-14,133.5,94.0316413,,20.44508056,21.91581568,0.06125,,,,21.91581568,1.92875
2019-06-15,108.16666667,94.97201174,,20.94374106,22.11134195,0.08208333,,,,22.11134195,1.7575
2019-06-16,108.70833333,88.35687237,,26.32273467,22.6266665,0.05791667,,,,22.6266665,1.685
2019-06-17,103.5,68.17841822,,21.51597442,23.47882192,0.00125,,,,23.47882192,1.57875
2019-06-18,119.41666667,72.26160106,,22.23535351,23.48863889,0.00166667,,,,23.48863889,1.43416667
2019-06-19,98.58333333,85.26890404,,20.87685664,22.54593624,0.00625,,,,22.54593624,1.60166667
2019-06-20,136.0,72.56406537,,,22.31190278,0.0,,,,22.31190278,0.96708333
2019-06-21,119.45833333,74.63427534,,,22.75434722,0.0,,,,22.75434722,1.55708333
2019-06-22,92.29166667,70.96750541,,,23.69971528,0.0,,,,23.69971528,1.58166667
2019-06-23,121.54166667,80.17877778,,,22.74623611,0.0,,,,22.74623611,1.26416667
2019-06-24,123.66666667,89.65613206,,,21.78673611,0.00958333,,,,21.78673611,1.97291667
2019-06-25,127.125,85.92226046,,31.2537513,22.63039948,0.00208333,,,,22.63039948,1.46208333
2019-06-26,85.79166667,79.13620588,,30.59813536,23.77954861,0.0,,,,23.77954861,1.795
2019-06-27,76.375,87.84225714,,32.98516596,22.94433333,0.00291667,,,,22.94433333,2.43458333
2019-06-28,117.83333333,85.17826061,,24.97389888,22.61536629,0.0,,,,22.61536629,1.35375
2019-06-29,138.125,85.98861049,,16.70103942,20.65414583,0.02541667,,,,20.65414583,1.50458333
2019-06-30,98.625,81.71729412,,28.66889145,22.03820139,0.00041667,,,,22.03820139,1.8275
2019-07-01,125.33333333,91.68739583,,22.13725636,21.32740533,0.09208333,,,,21.32740533,1.685
2019-07-02,156.5,79.41256695,,19.59490528,21.36719384,0.15083333,,,,21.36719384,1.34
2019-07-03,110.1875,87.86117308,,23.00378117,22.84148775,0.005,,,,22.84148775,2.36375
2019-07-04,89.54166667,88.06639342,,24.80578312,22.65585417,0.00708333,,,,22.65585417,1.30791667
2019-07-05,156.95652174,90.40245139,,33.72673368,21.37230076,0.21333333,,,,21.37230076,1.68347826
2019-07-06,160.41666667,75.55415898,,27.44851622,22.20095679,0.0,,,,22.20095679,1.43208333
2019-07-07,129.20833333,65.68367593,,12.30418511,22.38045139,0.0,,,,22.38045139,1.3375
2019-07-08,106.91666667,84.55776316,,30.54091202,21.92358333,0.01875,,,,21.92358333,1.69666667
2019-07-09,67.625,93.49534028,,25.66875368,21.35604167,0.09083333,,,,21.35604167,2.26166667
2019-07-10,127.58333333,89.84291667,,29.03675576,22.05628869,0.02833333,,,,22.05628869,2.26541667
2019-07-11,101.70833333,89.06369444,,29.95232914,22.36251629,0.07875,,,,22.36251629,1.94125
2019-07-12,76.58333333,90.77695833,,27.64704616,22.32629167,0.0425,,,,22.32629167,2.11083333
2019-07-13,137.54166667,90.70425138,,24.41801505,21.27078406,0.14833333,,,,21.27078406,1.19666667
2019-07-14,114.0,83.62248485,,29.35557149,22.48956351,0.19,,,,22.48956351,1.48125
2019-07-15,150.91666667,91.52900694,,28.59531859,21.1092539,0.12958333,,,,21.1092539,1.83375
2019-07-16,102.20833333,88.55133333,,28.01491047,21.47889583,0.03666667,,,,21.47889583,1.45166667
2019-07-17,125.25,77.73938889,,30.54091202,23.356625,0.00541667,,,,23.356625,1.54333333
2019-07-18,131.375,68.10318929,,26.76417183,23.78001389,0.02916667,,,,23.78001389,1.88333333
2019-07-19,105.5,82.06001389,,26.19193847,23.17334722,0.02708333,,,,23.17334722,1.75708333
2019-07-20,144.41666667,76.9827399,,24.11554884,23.26044823,0.00125,,,,23.26044823,1.44708333
2019-07-21,109.20833333,74.74067667,,21.53232395,23.23029531,0.06375,,,,23.23029531,1.34958333
2019-07-22,73.375,94.20064583,,19.79856349,21.79813889,0.04791667,,,,21.79813889,2.03458333
2019-07-23,107.0,90.86714583,,22.74147792,21.20619973,0.18625,,,,21.20619973,1.87875
2019-07-24,85.41666667,93.04630303,,16.77461228,20.70205456,0.0525,,,,20.70205456,1.62875
2019-07-25,95.375,92.43573611,,18.8101281,21.51509028,0.0125,,,,21.51509028,1.90541667
2019-07-26,107.5,87.68929861,,28.7015905,21.79958333,0.025,,,,21.79958333,1.945
2019-07-27,117.79166667,79.11717574,,26.33090943,22.07261806,0.03875,,,,22.07261806,1.7075
2019-07-28,121.41666667,86.31475209,,26.46988039,22.22672619,0.0,,,,22.22672619,1.84625
2019-07-29,121.91666667,74.77571381,,24.60603458,23.03779167,0.00708333,,,,23.03779167,1.67166667
2019-07-30,120.125,83.47889646,,24.14824789,22.98112147,0.07458333,,,,22.98112147,1.70625
2019-07-31,93.41666667,76.14672379,,24.16459741,22.7015,0.00583333,,,,22.7015,1.66166667
2019-08-01,81.0,92.61641519,,21.57319776,21.45733016,0.00666667,,,,21.45733016,1.54666667
2019-08-02,129.16666667,92.25934275,,25.24366604,21.3969654,0.14458333,,,,21.3969654,1.9325
