Fecha,PM10,PST
2023-02-14,33.92501771,
2023-02-15,,
2023-02-16,30.25803299,
2023-02-17,,
2023-02-18,,
2023-02-19,21.92434245,
2023-02-20,,
2023-02-21,,
2023-02-22,42.66287381,
2023-02-23,,
2023-02-24,,
2023-02-25,56.94601415,
2023-02-26,,
2023-02-27,,
2023-02-28,50.82771118,
2023-03-01,,
2023-03-02,,
2023-03-03,47.86074788,
2023-03-04,,
2023-03-05,,
2023-03-06,,
2023-03-07,41.47538057,
2023-03-08,,
2023-03-09,38.52601272,
2023-03-10,,
2023-03-11,,
2023-03-12,17.37105424,
2023-03-13,,
2023-03-14,,
2023-03-15,45.19790917,
2023-03-16,,
2023-03-17,,
2023-03-18,33.58311652,
2023-03-19,,
2023-03-20,,
2023-03-21,,
2023-03-22,57.94000894,
2023-03-23,,
2023-03-24,50.0487871,
2023-03-25,,
2023-03-26,,
2023-03-27,,
2023-03-28,28.58562705,
2023-03-29,,
2023-03-30,36.46338602,
2023-03-31,,
2023-04-01,,
2023-04-02,25.09746509,
2023-04-03,,
2023-04-04,34.83771829,
2023-04-05,,
2023-04-06,,
2023-04-07,,
2023-04-08,17.42490302,
2023-04-09,,
2023-04-10,,
2023-04-11,21.76179104,
2023-04-12,,
2023-04-13,,
2023-04-14,53.64857655,
2023-04-15,,
2023-04-16,,
2023-04-17,,
2023-04-18,32.75489336,
2023-04-19,,
2023-04-20,34.36166107,
2023-04-21,,
2023-04-22,,
2023-04-23,31.74965908,
2023-04-24,,
2023-04-25,,
2023-04-26,36.21021519,
2023-04-27,,
2023-04-28,,
2023-04-29,33.31576444,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,39.93727427,
2023-05-04,,
2023-05-05,46.83022842,
2023-05-06,,
2023-05-07,,
2023-05-08,,
2023-05-09,34.92714884,
2023-05-10,,
2023-05-11,35.44015387,
2023-05-12,,
2023-05-13,,
2023-05-14,15.01357868,
2023-05-15,,
2023-05-16,,
2023-05-17,19.65255373,
2023-05-18,,
2023-05-19,,
2023-05-20,,
2023-05-21,,
2023-05-22,,
2023-05-23,,
2023-05-24,25.01701952,
2023-05-25,,
2023-05-26,38.72423716,
2023-05-27,,
2023-05-28,,
2023-05-29,,
2023-05-30,,
2023-05-31,,
2023-06-01,24.9079074,
2023-06-02,,
2023-06-03,,
2023-06-04,43.86435981,
2023-06-05,,
2023-06-06,,
2023-06-07,44.38180435,
2023-06-08,,
2023-06-09,,
2023-06-10,41.83202633,
2023-06-11,,
2023-06-12,,
2023-06-13,,
2023-06-14,35.58782575,
2023-06-15,,
2023-06-16,57.06826594,
2023-06-17,,
2023-06-18,,
2023-06-19,,
2023-06-20,,
2023-06-21,46.89982407,
2023-06-22,,
2023-06-23,,
2023-06-24,21.98377655,
2023-06-25,,
2023-06-26,,
2023-06-27,16.32424262,
2023-06-28,,
2023-06-29,43.40012924,
2023-06-30,,
2023-07-01,38.53872845,
2023-07-02,,
2023-07-03,,
2023-07-04,,
2023-07-05,27.26823133,
2023-07-06,,
2023-07-07,21.47500964,
2023-07-08,,
2023-07-09,,
2023-07-10,,
2023-07-11,35.68289375,
2023-07-12,,
2023-07-13,36.82747195,
2023-07-14,,
2023-07-15,,
2023-07-16,13.91759461,
2023-07-17,,
2023-07-18,,
2023-07-19,40.58420817,
2023-07-20,,
2023-07-21,,
2023-07-22,68.8083847,
2023-07-23,,
2023-07-24,,
2023-07-25,41.43154739,
2023-07-26,,
2023-07-27,,
2023-07-28,30.17512042,
2023-07-29,,
2023-07-30,,
2023-07-31,,
2023-08-01,37.39645185,
2023-08-02,,
2023-08-03,34.60081245,
2023-08-04,,
2023-08-05,,
2023-08-06,,
2023-08-07,26.83990171,
2023-08-08,,
2023-08-09,,
2023-08-10,61.86943712,
2023-08-11,,
2023-08-12,,
2023-08-13,18.66833724,
2023-08-14,,
2023-08-15,,
2023-08-16,19.12174669,
2023-08-17,,
2023-08-18,,
2023-08-19,35.30077568,
2023-08-20,,
2023-08-21,,
2023-08-22,,
2023-08-23,24.2918379,
2023-08-24,,
2023-08-25,13.62321882,
2023-08-26,,
2023-08-27,,
2023-08-28,,
2023-08-29,22.83635101,
2023-08-30,,
2023-08-31,54.05281279,
2023-09-01,,
2023-09-02,,
2023-09-03,22.78465273,
2023-09-04,,
2023-09-05,,
2023-09-06,48.8172041,
2023-09-07,,
2023-09-08,,
2023-09-09,34.35674205,
2023-09-10,,
2023-09-11,,
2023-09-12,21.75892041,
2023-09-13,,
2023-09-14,,
2023-09-15,44.46937494,
2023-09-16,,
2023-09-17,,
2023-09-18,,
2023-09-19,26.75083892,
2023-09-20,,
2023-09-21,37.08695824,
2023-09-22,,
2023-09-23,,
2023-09-24,28.47054296,
2023-09-25,,
2023-09-26,,
2023-09-27,32.01535948,
2023-09-28,,
2023-09-29,,
2023-09-30,48.69811523,
2023-10-01,,
2023-10-02,,
2023-10-03,31.75454401,
2023-10-04,,
2023-10-05,,
2023-10-06,31.94583002,
2023-10-07,,
2023-10-08,,
2023-10-09,,
2023-10-10,30.72899192,
2023-10-11,,
2023-10-12,30.32062942,
2023-10-13,,
2023-10-14,,
2023-10-15,20.8771749,
2023-10-16,,
2023-10-17,,
2023-10-18,38.8995168,
2023-10-19,,
2023-10-20,,
2023-10-21,50.05060125,
2023-10-22,,
2023-10-23,,
2023-10-24,42.27697328,
2023-10-25,,
2023-10-26,,
2023-10-27,28.89441015,
2023-10-28,,
2023-10-29,,
2023-10-30,,
2023-10-31,30.77737038,
2023-11-01,,
2023-11-02,32.43345961,
2023-11-03,,
2023-11-04,,
2023-11-05,28.64002413,
2023-11-06,,
2023-11-07,,
2023-11-08,42.89240136,
2023-11-09,,
2023-11-10,,
2023-11-11,30.79805829,
2023-11-12,,
2023-11-13,,
2023-11-14,,
2023-11-15,29.90567035,
2023-11-16,,
2023-11-17,34.27971687,
2023-11-18,,
2023-11-19,,
2023-11-20,,
2023-11-21,23.20083484,
2023-11-22,,
2023-11-23,28.20140732,
2023-11-24,,
2023-11-25,,
2023-11-26,28.93718115,
2023-11-27,,
2023-11-28,,
2023-11-29,49.22008681,
2023-11-30,,
2023-12-01,,
2023-12-02,36.33134471,
2023-12-03,,
2023-12-04,,
2023-12-05,45.98850397,
2023-12-06,,
2023-12-07,,
2023-12-08,21.69942727,
2023-12-09,,
2023-12-10,,
2023-12-11,,
2023-12-12,23.76405894,
2023-12-13,,
2023-12-14,,
2023-12-15,37.78906256,
2023-12-16,,
2023-12-17,,
2023-12-18,,
2023-12-19,29.60391086,
2023-12-20,,
2023-12-21,29.01942875,
2023-12-22,,
2023-12-23,,
2023-12-24,,
2023-12-25,33.33324823,
2023-12-26,,
2023-12-27,29.13960962,
2023-12-28,,
2023-12-29,,
2023-12-30,,
2023-12-31,21.66837506,
2024-01-01,,
2024-01-02,,
2024-01-03,65.97298409,
2024-01-04,,
2024-01-05,,
2024-01-06,36.21045173,
2024-01-07,,
2024-01-08,,
2024-01-09,,
2024-01-10,39.10737716,
2024-01-11,,
2024-01-12,32.60911141,
2024-01-13,,
2024-01-14,,
2024-01-15,,
2024-01-16,32.28318706,
2024-01-17,,
2024-01-18,35.68259087,
2024-01-19,,
2024-01-20,,
2024-01-21,41.89910211,
2024-01-22,,
2024-01-23,,
2024-01-24,45.71902637,
2024-01-25,,
2024-01-26,,
2024-01-27,49.30790377,
2024-01-28,,
2024-01-29,,
2024-01-30,36.03946115,
2024-01-31,,
2024-02-01,,
2024-02-02,31.62611575,
2024-02-03,,
2024-02-04,,
2024-02-05,,
2024-02-06,27.59978874,
2024-02-07,,
2024-02-08,9.24626746,
2024-02-09,,
2024-02-10,,
2024-02-11,16.81464745,
2024-02-12,,
2024-02-13,,
2024-02-14,27.73518938,
2024-02-15,,
2024-02-16,,
2024-02-17,33.02880527,
2024-02-18,,
2024-02-19,,
2024-02-20,46.48805256,
2024-02-21,,
2024-02-22,,
2024-02-23,29.31249589,
2024-02-24,,
2024-02-25,,
2024-02-26,,
2024-02-27,43.40145358,
2024-02-28,,
2024-02-29,55.84111072,
2024-03-01,,
2024-03-02,,
2024-03-03,31.30232117,
2024-03-04,,
2024-03-05,50.21501428,
2024-03-06,,
2024-03-07,55.38762057,
2024-03-08,,
2024-03-09,,
2024-03-10,29.45962744,
2024-03-11,,
2024-03-12,,
2024-03-13,40.687913,
2024-03-14,,
2024-03-15,40.98123017,
2024-03-16,,
2024-03-17,,
2024-03-18,,
2024-03-19,32.74578833,
2024-03-20,,
2024-03-21,54.14931963,
2024-03-22,,
2024-03-23,,
2024-03-24,47.97356529,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,43.2933987,
2024-03-29,,
2024-03-30,,
2024-03-31,,
2024-04-01,,
2024-04-02,,
2024-04-03,31.86912916,
2024-04-04,,
2024-04-05,,
2024-04-06,33.80423955,
2024-04-07,,
2024-04-08,,
2024-04-09,50.2745806,
2024-04-10,,
2024-04-11,52.51217655,
2024-04-12,,
2024-04-13,,
2024-04-14,,
2024-04-15,51.00453724,
2024-04-16,,
2024-04-17,,
2024-04-18,33.20216509,
2024-04-19,,
2024-04-20,,
2024-04-21,15.08344358,
2024-04-22,,
2024-04-23,,
2024-04-24,20.54835304,
2024-04-25,,
2024-04-26,,
2024-04-27,35.42133863,
2024-04-28,,
2024-04-29,,
2024-04-30,21.53616004,
2024-05-01,,
2024-05-02,,
2024-05-03,26.19424734,
2024-05-04,,
2024-05-05,,
2024-05-06,,
2024-05-07,21.24662455,
2024-05-08,,
2024-05-09,16.80870617,
2024-05-10,,
2024-05-11,,
2024-05-12,24.8334238,
2024-05-13,,
2024-05-14,,
2024-05-15,15.19649477,
2024-05-16,,
2024-05-17,,
2024-05-18,20.04282979,
2024-05-19,,
2024-05-20,,
2024-05-21,40.79190816,
2024-05-22,,
2024-05-23,,
2024-05-24,21.95372186,
2024-05-25,,
2024-05-26,,
2024-05-27,,
2024-05-28,17.93418489,
2024-05-29,,
2024-05-30,26.60639223,
2024-05-31,,
2024-06-01,,
2024-06-02,23.02119227,
2024-06-03,,
2024-06-04,,
2024-06-05,23.84326078,
2024-06-06,,
2024-06-07,,
2024-06-08,25.54541875,
2024-06-09,,
2024-06-10,,
2024-06-11,,
2024-06-12,22.61361234,
2024-06-13,,
2024-06-14,27.05764368,
2024-06-15,,
2024-06-16,,
2024-06-17,,
2024-06-18,18.9946346,
2024-06-19,,
2024-06-20,13.93899047,
2024-06-21,,
2024-06-22,,
2024-06-23,14.14084814,
2024-06-24,,
2024-06-25,,
2024-06-26,21.28581816,
2024-06-27,,
2024-06-28,,
2024-06-29,18.42526948,
2024-06-30,,
2024-07-01,,
2024-07-02,,
2024-07-03,23.72945001,
2024-07-04,,
2024-07-05,27.85860132,
2024-07-06,,
2024-07-07,,
2024-07-08,,
2024-07-09,30.36490122,
2024-07-10,,
2024-07-11,38.79922729,
2024-07-12,,
2024-07-13,,
2024-07-14,21.30654833,
2024-07-15,,
2024-07-16,,
2024-07-17,37.35394115,
2024-07-18,,
2024-07-19,,
2024-07-20,22.18974379,
2024-07-21,,
2024-07-22,,
2024-07-23,24.91468016,
2024-07-24,,
2024-07-25,,
2024-07-26,35.32499731,
2024-07-27,,
2024-07-28,,
2024-07-29,,
2024-07-30,28.10458845,
2024-07-31,,
2024-08-01,32.00998547,
2024-08-02,,
2024-08-03,,
2024-08-04,19.51521385,
2024-08-05,,
2024-08-06,,
2024-08-07,24.4681832,
2024-08-08,,
2024-08-09,,
2024-08-10,27.95878125,
2024-08-11,,
2024-08-12,,
2024-08-13,16.58892623,
2024-08-14,,
2024-08-15,35.20731048,
2024-08-16,,
2024-08-17,,
2024-08-18,,
2024-08-19,13.5646218,
2024-08-20,,
2024-08-21,,
2024-08-22,28.6234523,
2024-08-23,,
2024-08-24,,
2024-08-25,14.32013129,
2024-08-26,,
2024-08-27,,
2024-08-28,28.51489502,
2024-08-29,,
2024-08-30,,
2024-08-31,34.73083401,
2024-09-01,,
2024-09-02,,
2024-09-03,29.46812829,
2024-09-04,,
2024-09-05,25.6426272,
2024-09-06,,
2024-09-07,,
2024-09-08,,
2024-09-09,33.91117198,
2024-09-10,,
2024-09-11,,
2024-09-12,28.20049315,
2024-09-13,,
2024-09-14,,
2024-09-15,19.73880815,
2024-09-16,,
2024-09-17,,
2024-09-18,29.84339487,
2024-09-19,,
2024-09-20,,
2024-09-21,26.89910538,
2024-09-22,,
2024-09-23,,
2024-09-24,,
2024-09-25,,
2024-09-26,28.12105645,
2024-09-27,,
2024-09-28,,
2024-09-29,,
2024-09-30,33.77633878,
2024-10-01,,
2024-10-02,,
2024-10-03,31.34721393,
2024-10-04,,
2024-10-05,,
2024-10-06,17.26328587,
2024-10-07,,
2024-10-08,25.63088637,
2024-10-09,,
2024-10-10,21.1910205,
2024-10-11,,
2024-10-12,,
2024-10-13,,
2024-10-14,17.61599448,
2024-10-15,,
2024-10-16,,
2024-10-17,28.40425085,
2024-10-18,,
2024-10-19,,
2024-10-20,,
2024-10-21,31.69793576,
2024-10-22,,
2024-10-23,,
2024-10-24,14.02296832,
2024-10-25,,
2024-10-26,,
2024-10-27,12.6731819,
2024-10-28,,
2024-10-29,30.72833387,
2024-10-30,,
2024-10-31,31.47263495,
2024-11-01,,
2024-11-02,,
2024-11-03,30.44019201,
2024-11-04,,
2024-11-05,,
2024-11-06,32.38891406,
2024-11-07,,
2024-11-08,,
2024-11-09,24.10275628,
2024-11-10,,
2024-11-11,,
2024-11-12,,
2024-11-13,25.30377821,
2024-11-14,,
2024-11-15,,
2024-11-16,25.9158212,
2024-11-17,,
2024-11-18,,
2024-11-19,32.98647711,
2024-11-20,,
2024-11-21,19.46453296,
2024-11-22,,
2024-11-23,,
2024-11-24,14.94129029,
2024-11-25,,
2024-11-26,,
2024-11-27,21.8818385,
2024-11-28,,
2024-11-29,,
2024-11-30,,
2024-12-01,,
2024-12-02,,
2024-12-03,,
2024-12-04,27.26876325,
2024-12-05,,
2024-12-06,,
2024-12-07,29.11757442,
2024-12-08,,
2024-12-09,,
2024-12-10,36.6770958,
2024-12-11,,
2024-12-12,,
2024-12-13,32.03356743,
2024-12-14,,
2024-12-15,,
2024-12-16,20.91127139,
2024-12-17,,
2024-12-18,,
2024-12-19,39.30342182,
2024-12-20,,
2024-12-21,,
2024-12-22,15.43610007,
2024-12-23,,
2024-12-24,,
2024-12-25,13.38771453,
2024-12-26,,
2024-12-27,,
2024-12-28,20.65575549,
2024-12-29,,
2024-12-30,,
2024-12-31,,
2025-01-01,,
2025-01-02,,
2025-01-03,20.46736219,
2025-01-04,,
2025-01-05,,
2025-01-06,9.92513455,
2025-01-07,,
2025-01-08,,
2025-01-09,20.67648395,
2025-01-10,,
2025-01-11,,
2025-01-12,19.79365902,
2025-01-13,,
2025-01-14,,
2025-01-15,27.41798657,
2025-01-16,,
2025-01-17,,
2025-01-18,21.72893294,
2025-01-19,,
2025-01-20,,
2025-01-21,34.05709482,
2025-01-22,,
2025-01-23,,
2025-01-24,43.2625554,
2025-01-25,,
2025-01-26,,
2025-01-27,26.89649239,
2025-01-28,,
2025-01-29,,
2025-01-30,21.23049194,
2025-01-31,,
2025-02-01,,
2025-02-02,33.42524999,
2025-02-03,,
2025-02-04,,
2025-02-05,,
2025-02-06,,
2025-02-07,,
2025-02-08,35.90766495,
2025-02-09,,
2025-02-10,,
2025-02-11,35.83719711,
2025-02-12,,
2025-02-13,,
2025-02-14,34.39803221,
2025-02-15,,
2025-02-16,,
2025-02-17,21.84725556,
2025-02-18,,
2025-02-19,,
2025-02-20,46.52122775,
2025-02-21,,
2025-02-22,,
2025-02-23,25.31660203,
2025-02-24,,
2025-02-25,,
2025-02-26,42.45480027,
2025-02-27,,
2025-02-28,,
2025-03-01,33.6651829,
2025-03-02,,
2025-03-03,,
2025-03-04,35.71377452,
2025-03-05,,
2025-03-06,,
2025-03-07,35.39442541,
2025-03-08,,
2025-03-09,,
2025-03-10,,
2025-03-11,,
2025-03-12,,
2025-03-13,30.48631131,
2025-03-14,,
2025-03-15,,
2025-03-16,18.97945725,
2025-03-17,,
2025-03-18,,
2025-03-19,25.46396843,
2025-03-20,,
2025-03-21,,
2025-03-22,20.01467233,
2025-03-23,,
2025-03-24,,
2025-03-25,,
2025-03-26,40.05577428,
2025-03-27,,
2025-03-28,,
2025-03-29,,
2025-03-30,,
2025-03-31,,
2025-04-01,26.35125881,
2025-04-02,,
2025-04-03,,
2025-04-04,26.04176642,
2025-04-05,,
2025-04-06,,
2025-04-07,28.47610813,
2025-04-08,,
2025-04-09,34.97080061,
2025-04-10,,
2025-04-11,14.57688449,
2025-04-12,,
2025-04-13,,
2025-04-14,22.8138928,
2025-04-15,,
2025-04-16,,
2025-04-17,,
2025-04-18,,
2025-04-19,14.72424952,
2025-04-20,,
2025-04-21,,
2025-04-22,26.62984599,
2025-04-23,,
2025-04-24,,
2025-04-25,20.78164521,
2025-04-26,,
2025-04-27,,
2025-04-28,21.85548258,
2025-04-29,,
2025-04-30,,
2025-05-01,8.30341427,
2025-05-02,,
2025-05-03,,
2025-05-04,13.94186146,
2025-05-05,,
2025-05-06,,
2025-05-07,24.8380472,
2025-05-08,,
2025-05-09,,
2025-05-10,29.92657566,
2025-05-11,,
2025-05-12,,
2025-05-13,41.98414558,
2025-05-14,,
2025-05-15,,
2025-05-16,36.91987511,
2025-05-17,,
2025-05-18,,
2025-05-19,14.92054968,
2025-05-20,,
2025-05-21,,
2025-05-22,28.97407257,
2025-05-23,,
2025-05-24,,
2025-05-25,18.27334206,
2025-05-26,,
2025-05-27,,
2025-05-28,27.74237988,
2025-05-29,,
2025-05-30,,
2025-05-31,22.45635058,
2025-06-01,,
2025-06-02,,
2025-06-03,,
2025-06-04,20.87877338,
2025-06-05,,
2025-06-06,,
2025-06-07,18.79259954,
2025-06-08,,
2025-06-09,,
2025-06-10,17.51271658,
2025-06-11,,
2025-06-12,,
2025-06-13,13.25925147,
2025-06-14,,
2025-06-15,,
2025-06-16,24.21421589,
2025-06-17,,
2025-06-18,,
2025-06-19,24.12484495,
2025-06-20,,
2025-06-21,,
2025-06-22,12.24765592,
2025-06-23,,
2025-06-24,,
2025-06-25,33.81216505,
2025-06-26,,
2025-06-27,21.89478783,
2025-06-28,,
2025-06-29,,
2025-06-30,,
2025-07-01,22.5587678,
2025-07-02,,
2025-07-03,,
2025-07-04,23.13860633,
2025-07-05,,
2025-07-06,,
2025-07-07,22.404797,
2025-07-08,,
2025-07-09,,
2025-07-10,28.44998777,
2025-07-11,,
2025-07-12,,
2025-07-13,14.49390757,
2025-07-14,,
2025-07-15,,
2025-07-16,20.16851325,
2025-07-17,,
2025-07-18,,
2025-07-19,33.37552471,
2025-07-20,,
2025-07-21,,
2025-07-22,35.8342169,
2025-07-23,,
2025-07-24,,
2025-07-25,28.24672007,
2025-07-26,,
2025-07-27,,
2025-07-28,15.88378233,
2025-07-29,,
2025-07-30,,
2025-07-31,22.22145917,
2025-08-01,,
2025-08-02,,
2025-08-03,9.91367556,
2025-08-04,,
2025-08-05,,
2025-08-06,22.07276355,
2025-08-07,,
2025-08-08,,
2025-08-09,18.59489337,
2025-08-10,,
2025-08-11,,
2025-08-12,20.10051958,
2025-08-13,,
2025-08-14,,
2025-08-15,32.26184087,
2025-08-16,,
2025-08-17,,
2025-08-18,9.35982251,
2025-08-19,,
2025-08-20,,
2025-08-21,16.19393141,
2025-08-22,,
2025-08-23,,
2025-08-24,17.61585614,
2025-08-25,,
2025-08-26,,
2025-08-27,24.07483454,
2025-08-28,,
2025-08-29,,
2025-08-30,28.42876962,
2025-08-31,,
2025-09-01,,
2025-09-02,21.14984352,
2025-09-03,,
2025-09-04,,
2025-09-05,18.77755226,
2025-09-06,,
2025-09-07,,
2025-09-08,11.82468715,
2025-09-09,,
2025-09-10,,
2025-09-11,25.51189735,
2025-09-12,,
2025-09-13,,
2025-09-14,18.64482582,
2025-09-15,,
2025-09-16,,
2025-09-17,30.54809084,
2025-09-18,,
2025-09-19,,
2025-09-20,18.40510699,
2025-09-21,,
2025-09-22,,
2025-09-23,27.07447624,
2025-09-24,,
2025-09-25,,
2025-09-26,31.85805559,
2025-09-27,,
2025-09-28,,
2025-09-29,16.41671187,
2025-09-30,,
2025-10-01,,
2025-10-02,21.9724,
2025-10-03,,
2025-10-04,,
2025-10-05,11.6313,
2025-10-06,,
2025-10-07,,
2025-10-08,39.601,
2025-10-09,,
2025-10-10,,
2025-10-11,29.9347,
2025-10-12,,
2025-10-13,,
2025-10-14,,
2025-10-15,31.3513,
2025-10-16,,
2025-10-17,26.4605,
2025-10-18,,
2025-10-19,,
2025-10-20,17.5532,
2025-10-21,,
2025-10-22,,
2025-10-23,35.5387,
2025-10-24,,
2025-10-25,,
2025-10-26,12.5319,
2025-10-27,,
2025-10-28,,
2025-10-29,21.0993,
