Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2022-01-13,170.56974803,66.67413889,38.43211334,31.2086707,19.52133242,21.23753472,0.19541667,20.66666667,,,2.43990732
2022-01-14,172.01972225,71.35427083,49.35766565,30.26036616,11.90071762,20.6385625,0.02541667,18.95652174,,,3.37772374
2022-01-15,88.42874921,63.21522917,41.37490954,29.1561825,18.66298237,21.68184722,0.00083333,19.04166667,,,2.92866469
2022-01-16,123.2431437,62.97159028,21.45164998,21.92869522,27.58982283,22.60313194,0.0,20.83333333,,,2.75415459
2022-01-17,222.81757895,68.84154861,33.26662471,33.35678618,17.69018566,21.98672917,0.02791667,25.45833333,,,3.63759193
2022-01-18,169.08069536,69.1624375,38.56128569,37.85368166,13.69272688,21.14329861,0.0075,24.91666667,,,3.2725505
2022-01-19,98.14634044,62.39097917,28.456949,29.62128132,25.12921937,23.26734028,0.0,22.0,,,2.97740751
2022-01-20,78.0575392,59.31559028,38.5477312,34.62886017,18.86140615,23.85663889,0.0,22.70833333,,,2.73340003
2022-01-21,134.60827242,64.47205556,39.75687474,41.68136637,20.18348817,23.30871528,0.0,28.0,,,3.04771279
2022-01-22,150.35479347,65.81235417,29.57170377,44.7377099,25.56248177,22.45108333,0.00083333,26.70833333,,,2.15362262
2022-01-23,149.49286922,62.87095833,22.54291282,23.95401916,25.60335558,22.93223611,0.0,20.08333333,,,2.9652226
2022-01-24,225.20273792,66.85848611,30.11931542,34.63935136,19.75840053,22.77205556,0.0,25.79166667,,,3.8693481
2022-01-25,123.67529022,70.49316667,40.23342294,43.74295111,21.565023,21.7233125,0.02791667,28.75,,,1.8353999
2022-01-26,200.70775381,66.83846528,42.21426152,36.28786228,18.31964236,21.92721528,0.0,26.58333333,,,3.30157051
2022-01-27,253.68543948,65.11927083,52.58182832,33.41941206,21.19715869,21.82216667,0.05875,25.91666667,,,3.42592613
2022-01-28,182.16199939,58.26525694,52.75806627,42.26935859,26.65789992,22.52788889,0.00041667,26.70833333,,,2.66519039
2022-01-29,215.74262783,58.37977083,43.63075231,40.20199155,37.75922715,21.75838889,0.0,27.45833333,,,2.87777548
2022-01-30,95.19191464,57.44801848,25.19296197,26.53799291,30.99052395,21.42254767,0.0,22.0,,,3.21908974
2022-01-31,154.2218533,55.83094203,50.34289234,40.86904596,27.02363168,21.49453623,0.0,22.47826087,,,2.99339264
2022-02-01,118.66699125,58.55756944,31.7326641,33.8952763,33.25493311,21.75311111,0.0,25.33333333,,,3.24114347
2022-02-02,112.64601246,60.18893056,32.1091634,38.41295044,25.79954988,22.41411111,0.0,28.20833333,,,3.8813376
2022-02-03,90.72630874,61.11742361,35.1342097,46.30316927,20.45091968,22.93163195,0.0,31.63636364,,,2.94225033
2022-02-04,159.42929695,71.25098611,61.3399558,48.78206621,18.22971997,21.21928472,0.12833333,35.83333333,,,2.4112785
2022-02-05,145.52251599,70.76511111,40.26492266,51.51047985,29.92780485,20.68240278,0.18291667,33.08333333,,,1.96820837
2022-02-06,162.69086915,72.05529861,62.38619204,34.94818713,23.60053881,20.13540278,0.165,24.29166667,,,1.28956704
2022-02-07,157.3186029,73.31588889,29.13117787,38.74392818,16.39857321,20.41947917,0.03208333,22.41666667,,,3.20390466
2022-02-08,93.46755386,79.38811111,65.54381897,49.01407108,9.68709335,19.69903472,0.12625,29.16666667,,,1.69373335
2022-02-09,143.70243821,75.51349306,102.73840327,45.33154709,8.05214088,19.73175694,0.015,33.17391304,,,1.98445369
2022-02-10,153.80984536,67.29709722,90.4551283,48.27572347,22.67679067,21.66748611,0.00958333,35.5,,,2.0174162
2022-02-11,47.24731877,60.7335,57.61289125,39.20975566,21.70399396,22.63655556,0.0,25.58333333,,,2.729846
2022-02-12,89.69929091,60.3320625,28.55780533,35.07021083,41.89565688,22.93201389,0.0,23.08333333,,,2.33945785
2022-02-13,93.67830739,70.64707639,32.67482453,31.47911453,29.73978532,21.36004167,0.47791667,21.45833333,,,2.02200731
2022-02-14,91.53549354,72.61901389,61.69122569,53.97784394,13.4720083,21.092,0.06791667,27.83333333,,,1.93451175
2022-02-15,42.40154628,67.10769444,36.01867334,34.69352829,18.58727697,21.91386111,0.00666667,26.0,,,2.40120136
2022-02-16,36.02735624,63.46054167,42.64141384,39.77062279,21.57319776,22.43704861,0.0,26.5,,,3.14316381
2022-02-17,107.54740775,64.34166667,35.73148612,43.52836887,21.42254857,22.98606944,0.02083333,32.70833333,,,2.77590802
2022-02-18,158.28076729,79.08143055,76.0415904,52.65683197,13.81534832,19.536625,0.18791667,30.79166667,,,2.26695144
2022-02-19,120.4016526,72.70225694,96.62487738,45.7555352,22.59504305,20.22528472,0.75458333,32.58333333,,,1.33187335
2022-02-20,70.5118835,71.57390278,26.10834458,26.79794555,26.64972516,20.21917361,0.11791667,25.25,,,2.06153475
2022-02-21,84.54054148,68.68584722,60.59104542,38.54052138,28.49722144,20.76816667,0.12333333,27.875,,,1.74134816
2022-02-22,96.75769444,65.80169444,38.69035072,39.35136709,28.81603717,21.62125,0.15375,34.79166667,,,2.39701988
2022-02-23,161.68806326,65.83879861,51.1234793,39.87627899,31.59545637,22.03871528,0.00125,41.875,,,1.8505138
2022-02-24,42.55021082,62.51886111,31.72177411,35.60051328,28.55444478,22.38524306,0.0,46.41666667,,,3.45971893
2022-02-25,86.48595569,62.82979167,25.32236428,38.78922283,32.24126259,22.87946528,0.00083333,50.75,,,3.92434291
2022-02-26,140.55852206,65.60128472,26.41297301,39.99255957,27.71244426,21.3888125,0.0,40.25,,,3.77911883
2022-02-27,84.05720489,71.28097222,18.71906993,34.52260067,35.86268229,20.85963195,0.0675,27.45833333,,,2.05937443
2022-02-28,116.45258633,77.97345652,44.47944963,45.36215846,17.57218474,20.00181159,0.50565217,26.08695652,,,1.35846268
2022-03-01,77.91186563,71.79125695,40.07029283,28.85156984,15.5974465,21.64461806,0.095,19.79166667,,,3.08462773
2022-03-02,192.54736946,76.85828472,69.21988812,56.65251669,12.76080398,20.08519445,0.3375,29.08333333,,,1.52724034
2022-03-03,154.35025329,66.22599306,72.42825291,43.90234819,12.83289052,22.06751389,0.0,23.13043478,,,1.67470676
2022-03-04,101.95784148,70.19108333,70.56506506,51.04665031,15.86721366,21.31158333,0.02625,26.58333333,,,2.06106066
2022-03-05,200.70938969,77.73756944,67.35155219,58.40694238,16.3576994,19.92270833,0.455,24.08333333,,,1.31413757
2022-03-06,225.19578312,81.71334722,91.70985342,40.12588148,7.69245134,18.96217361,0.3075,22.5,,,0.80806603
2022-03-07,157.96136647,68.08084722,85.44899839,43.65388964,17.10160277,21.03642361,0.0075,23.83333333,,,2.28695396
2022-03-08,136.06597599,64.88634028,39.76319103,44.92354258,24.40166552,21.38944444,0.0,20.08695652,,,2.30749865
2022-03-09,177.96965206,64.13636111,55.78151791,48.86080103,26.24098704,21.48367361,0.0,25.45833333,,,1.77192393
2022-03-10,162.87895427,59.99264583,30.59936927,40.61716517,33.81081695,22.332125,0.00125,18.70833333,,,2.82666992
2022-03-11,124.19768653,60.94311111,35.49088088,37.0849339,24.66325792,22.49986806,0.045,22.0,,,3.07775191
2022-03-12,206.88653898,62.57114583,38.86546442,47.54529713,38.51948004,21.56975,0.1,22.33333333,,,2.12565259
2022-03-13,68.6025584,62.40986997,31.80751426,34.34503401,25.49708367,22.64398863,0.0,19.95833333,,,3.7447188
2022-03-14,112.32612249,64.26005163,59.57955904,59.65565996,30.68805775,21.7330515,0.15791667,24.25,,,1.46437192
2022-03-15,154.76936473,69.59408118,63.75709919,59.43614422,26.31455991,21.48034224,0.06208333,31.625,,,1.45249535
2022-03-16,121.47642273,72.60378274,48.96269782,71.11817831,31.75895161,20.89380438,0.57583333,35.16666667,,,1.63148108
2022-03-17,142.60335504,72.95751121,102.30629324,76.57926341,24.30356838,21.02851268,0.29375,33.26086957,,,1.06135345
2022-03-18,109.72961217,70.90526389,78.32320658,65.90715919,22.57051876,22.07092361,0.095,41.79166667,,,2.12198888
2022-03-19,118.40635021,66.90728472,30.33134572,53.12649354,20.77953497,22.8741875,0.005,38.25,,,2.9200602
2022-03-20,170.00630882,72.40770139,29.07300253,50.44045718,22.92061184,21.57575,0.35958333,27.66666667,,,1.54808729
2022-03-21,91.44420721,71.15223611,29.87208118,49.83825424,29.56338255,22.04148611,0.01916667,29.875,,,1.59183498
2022-03-22,129.87030045,72.63547101,94.60287906,69.62921746,34.99392801,21.84118841,0.19166667,38.33333333,,,1.19737058
2022-03-23,63.9960444,73.51231944,49.26079533,54.98316443,18.23753931,21.77184722,0.04708333,37.08333333,,,2.48962037
2022-03-24,152.57966917,65.64334722,75.10655879,66.24385084,29.44698019,22.89990278,0.02375,43.16666667,,,1.93808679
2022-03-25,106.59500844,73.29293056,79.63914532,74.27929267,15.4257765,21.16938889,0.12291667,41.0,,,1.31548389
2022-03-26,113.03932,72.70995652,68.12589284,67.70399733,28.7467294,21.60547101,0.20826087,37.04347826,,,1.72970223
2022-03-27,148.31967606,78.94990278,54.98529662,59.20199254,16.63564132,20.15719445,0.3025,24.5,,,1.12916968
2022-03-28,111.16692748,71.00836111,61.4501486,58.76608726,17.71470995,21.91580556,0.07708333,25.875,,,2.37733844
2022-03-29,203.96110984,74.43593055,80.59247683,84.12833079,30.46733917,20.49127083,0.31541667,26.125,,,1.05383567
2022-03-30,141.58009335,74.28716667,79.43845984,74.85940279,30.54908678,20.34570139,0.21458333,28.04166667,,,1.37615011
2022-03-31,95.20812282,75.03536232,107.58712521,73.78528608,10.07457708,20.514,0.22652174,28.69565217,,,1.28383371
2022-04-01,129.99336243,74.10726389,80.85145008,55.95285876,14.15051357,20.29354167,0.26083333,21.0,,,1.93394928
2022-04-02,95.71003545,67.85125,57.63985814,48.93807069,20.78024582,22.8975,0.00375,22.20833333,,,2.44845375
2022-04-03,154.59024661,69.57303472,26.06779968,46.23740111,24.01745169,21.87611111,0.0725,21.95833333,,,1.99816396
2022-04-04,185.32279856,70.2229375,54.55949853,62.88892768,27.32823043,21.24814583,0.14416667,23.39130435,,,1.23031725
2022-04-05,148.92143054,69.30070833,47.11884521,67.64417743,36.4022166,21.73684722,0.24583333,23.04166667,,,1.4649957
2022-04-06,101.98718866,68.19450694,53.27837374,59.53499956,36.0343523,22.39163195,0.40375,23.5,,,1.35497376
2022-04-07,97.89784996,73.13234722,56.51313513,68.01254423,21.05818773,20.98889583,0.31416667,22.25,,,1.47356269
2022-04-08,101.64270832,73.50042361,65.72000364,41.74609765,10.06196459,21.49305556,0.02291667,23.11111111,,,3.05590287
2022-04-09,64.92907674,69.51293056,45.49308878,41.75730407,15.3603784,22.73753472,0.00666667,18.20833333,,,2.90628497
2022-04-10,84.05249778,70.43238889,32.01241062,36.96746238,19.46410908,22.35261806,0.10875,19.0,,,2.6178009
2022-04-11,138.04692951,66.57384722,29.68655202,42.08076795,24.49976267,23.48439583,0.0,22.33333333,,,3.31364082
2022-04-12,120.14165444,63.458875,32.66422072,43.44756819,24.04197598,24.05348611,0.00958333,19.70833333,,,3.41292761
2022-04-13,54.69390233,62.56116667,32.78191029,58.44073512,22.59504305,23.62817361,0.0,27.25,,,2.38964589
2022-04-14,125.87370792,65.23965278,21.40224387,38.21764513,32.81349595,23.54808333,0.00333333,26.82608696,,,2.34494594
2022-04-15,52.87266872,64.88888194,10.41939007,28.97134487,30.00955247,23.94606944,0.0,22.5,,,3.12974292
2022-04-16,122.44713841,68.64208333,34.73002268,38.1529978,17.18335039,22.30892361,0.00708333,21.95833333,,,1.93041203
2022-04-17,220.05690317,69.05774306,53.74840125,37.71845583,25.39081176,21.76443056,0.1175,18.29166667,,,0.99667945
2022-04-18,159.37638053,74.83236111,81.78531654,52.91912731,12.80167779,20.5295,0.0575,29.125,,,1.3792963
2022-04-19,204.29773796,72.71149306,76.72754088,44.39288838,6.5673459,20.18406944,0.05375,17.29166667,,,2.05557563
2022-04-20,171.08547735,75.4221121,64.07710954,56.81225069,17.80463233,19.97352083,0.28208333,21.45833333,,,1.28825995
2022-04-21,171.85521674,72.603875,81.44531787,45.14495911,3.66883333,20.68707639,0.20416667,17.33333333,,,2.50927558
2022-04-22,182.04558068,71.41154167,35.42030802,35.16332305,20.84564391,20.45625,0.10333333,12.2173913,,,2.2220945
2022-04-23,146.37838516,69.06148611,32.18023196,35.11541147,29.76430961,21.57803472,0.07708333,16.45833333,,,2.5715607
2022-04-24,110.95415321,68.69359722,27.76313246,31.89477392,23.51879119,21.46202083,0.035,13.2173913,,,2.0983559
2022-04-25,146.06987459,71.60911111,74.73121441,46.40376359,10.74163769,20.42844445,0.05625,22.125,,,1.69917995
2022-04-26,116.96381315,71.051125,66.46275833,57.25111763,24.45888886,20.60788889,0.07958333,29.79166667,,,1.37139806
2022-04-27,101.03213284,74.13311806,79.55976747,58.89842195,18.80195333,20.91844445,0.3775,26.91666667,,,1.18009499
2022-04-28,168.87249543,72.57690278,45.8663175,46.80966047,22.47242161,21.22122222,0.13,20.04166667,,,1.64916243
2022-04-29,162.40444982,66.36588889,35.90337275,40.87035185,14.00453568,22.91677083,0.03208333,16.95833333,,,3.11648634
2022-04-30,150.29265145,67.47152899,61.99225449,60.9692504,26.87008832,22.59467391,0.01913043,26.17391304,,,1.27874344
2022-05-01,112.48522693,56.39015972,19.945663,28.40536142,24.24634504,24.36775695,0.00041667,13.08333333,,,2.29001378
2022-05-02,83.17810378,64.75934028,31.28611023,36.87241861,23.71885774,23.59384028,0.00375,15.36842105,,,3.30724439
2022-05-03,82.42102579,58.59252778,36.71535932,50.2761851,32.12681591,24.72241667,0.0,17.57142857,,,2.43454926
2022-05-04,123.22012462,62.93293056,23.94111394,44.22762199,34.4729727,24.51001389,0.00833333,22.0,,,2.55380193
2022-05-05,117.52528419,70.89647917,41.89738888,45.66058957,19.99546863,21.91327778,0.27416667,20.5,,,2.3889974
2022-05-06,122.6420967,79.26370139,52.68434549,55.54719694,19.08807001,20.10400695,0.31125,25.33333333,,,1.38107142
2022-05-07,160.571105,78.96202083,72.88254792,54.20248383,28.09665809,19.75193056,0.43041667,24.91666667,,,0.93686617
2022-05-08,137.18844171,67.97561806,55.92113055,32.14334218,33.38572931,21.58542361,0.00625,21.70833333,,,1.33104929
2022-05-09,166.8998232,70.40275,72.43324257,47.96969266,16.14515558,21.75515278,0.02541667,25.04166667,,,1.26879084
2022-05-10,149.69060807,69.59363889,78.91240331,57.22969649,23.07735403,21.40075694,0.035,28.79166667,,,1.04940087
2022-05-11,171.69851935,75.41283333,67.6292546,53.13913665,22.44789733,20.96621528,0.17833333,30.54166667,,,1.08791356
2022-05-12,144.32897702,71.72203472,61.18560004,53.5132544,25.29271462,22.34593056,0.25416667,23.7826087,,,1.6142611
2022-05-13,168.80567326,70.45019445,45.2266443,30.66207388,4.3816726,23.05234722,0.00916667,19.79166667,,,3.26632645
2022-05-14,128.2252885,68.35226389,,,,22.76951389,0.12583333,15.08333333,,,2.37137293
2022-05-15,123.57735095,67.06200695,,,,23.82534722,0.15791667,15.95833333,,,3.11219204
2022-05-16,137.39377265,69.72666667,,,,22.58044444,0.125,21.95652174,,,1.15728358
2022-05-17,200.14406393,75.79661806,,,,21.46776389,0.28666667,23.45833333,,,1.38184171
2022-05-18,209.56454313,75.27036111,42.29056518,50.27981879,23.05282974,21.17115972,0.31166667,20.43478261,,,2.00350599
2022-05-19,109.99812562,72.1735625,55.95830266,47.08573772,16.83183562,21.55598611,0.06458333,24.625,,,2.08356979
2022-05-20,100.71767835,70.94075,64.22351884,44.79791474,19.8728472,21.53042361,0.085,24.66666667,,,1.5254015
2022-05-21,94.31173362,74.05269444,62.48379312,42.17766452,18.56488523,20.79666667,0.13708333,22.0,,,1.70063997
2022-05-22,170.65201387,68.95448611,70.25690543,42.7124173,36.97444997,21.55079861,0.08208333,27.54166667,,,0.91265941
2022-05-23,230.49425361,61.17754861,53.9743877,42.87939092,29.64168817,22.47468056,0.0,20.16666667,,,1.87556788
2022-05-24,143.98267067,65.581375,66.28516616,50.62663461,20.8701682,22.0984375,0.04875,25.91666667,,,1.69597318
2022-05-25,144.95301802,66.45443056,49.0018885,47.16755174,18.99814763,22.43460417,0.00291667,22.54166667,,,2.19072179
2022-05-26,124.09328644,68.80109028,35.87566393,38.18356249,12.36024063,22.5291875,0.0075,18.20833333,,,3.29226296
2022-05-27,166.57769878,64.58970833,35.85820928,35.36348455,17.89827052,23.17909722,0.07416667,15.28571429,,,3.03203909
2022-05-28,121.57183917,65.74659722,37.11193074,33.43103934,19.34148765,23.04398611,0.00083333,18.95833333,,,2.99712306
2022-05-29,113.52041885,71.52488889,19.67799716,31.53970328,21.70399396,21.64520139,0.19166667,14.875,,,2.16537956
2022-05-30,150.65325558,71.17855556,25.17391088,31.79474332,25.99574417,21.85788194,0.27083333,14.54166667,,,1.5906858
2022-05-31,164.12277346,74.15281884,98.41801833,47.15649779,17.24803764,20.70863768,0.06217391,27.60869565,,,1.15208521
2022-06-01,211.87612387,71.09584722,119.69942714,55.47760567,32.91159309,20.87191667,0.51791667,30.54166667,,,1.08761222
2022-06-02,206.73098674,74.06071528,66.66793064,56.38802754,29.01223147,20.06883333,0.72416667,21.25,,,1.24554156
2022-06-03,119.16270698,75.87188889,84.06228517,50.47865325,11.52641487,20.09226389,0.08791667,25.29166667,,,1.78903972
2022-06-04,169.16355194,73.5770625,111.67800672,50.2888325,17.6820109,19.96888889,0.09958333,31.0,,,1.23435717
2022-06-05,132.36548413,74.91053472,62.32445995,48.36450288,28.3337262,20.0350625,0.02041667,25.33333333,,,1.35839832
2022-06-06,113.26271067,74.20847222,113.54373641,51.17728478,25.03112222,20.20415972,0.43,30.20833333,,,0.99835612
2022-06-07,190.11521171,76.54520833,143.94848097,48.97889936,8.37913138,18.98225694,0.06041667,30.16666667,,,1.17279953
2022-06-08,156.4437895,69.86065972,72.42648168,52.46664298,39.14893674,20.31292361,0.0825,29.375,,,1.07189986
2022-06-09,194.1294185,73.31297222,71.55975398,46.45704221,22.81576163,20.62615278,0.05041667,24.08333333,,,1.90333726
2022-06-10,61.4972094,71.07305556,72.03283009,43.74986847,24.36079171,21.62920833,0.27291667,24.58333333,,,1.74377519
2022-06-11,175.77367753,73.98916667,60.27450494,54.84279878,33.78629267,20.35593056,0.40375,19.79166667,,,1.12502103
2022-06-12,162.44568206,72.18599306,36.9986309,34.9895094,20.18348817,21.00885417,0.14625,12.58333333,,,2.37863332
2022-06-13,104.28571403,68.30347222,36.63672143,34.75889918,20.11809007,22.17432639,0.02875,15.91666667,,,2.10348265
2022-06-14,133.89994785,76.09521528,67.80305495,56.45289425,17.37136993,20.20124306,0.43291667,20.58333333,,,1.50586556
2022-06-15,116.32712865,74.62796528,77.59270619,63.04794085,24.99842317,20.33361806,0.46541667,23.79166667,,,0.98229783
2022-06-16,151.11318968,71.13428472,63.30591327,44.1899352,20.06904149,21.15954167,0.1775,18.54166667,,,2.27947059
2022-06-17,146.78759342,80.95445139,149.14877566,59.13994645,7.63522801,19.59702778,0.25791667,33.0,,,1.17389112
2022-06-18,207.90086358,76.11996528,138.25218837,56.57386022,15.00068886,20.33366667,0.16875,34.0,,,0.85240427
2022-06-19,206.79908438,73.28702778,47.24130777,39.76552998,27.49990044,20.4660625,0.1575,15.79166667,,,1.06044952
2022-06-20,152.29436189,75.01822917,49.12930292,38.46320471,16.28412654,20.709875,0.07,15.58333333,,,1.89088378
2022-06-21,170.02193385,70.87014583,77.54627936,46.46229955,15.40942697,21.29908333,0.0375,21.82608696,,,1.74089643
2022-06-22,150.39568594,65.877125,65.06022881,52.30672878,24.40166552,22.3004375,0.08166667,22.73913043,,,1.38517933
2022-06-23,176.99335372,67.5751875,55.64328616,53.41495842,28.34190096,22.32328472,0.02458333,19.66666667,,,1.80787174
2022-06-24,22.50699933,64.94030208,56.42559505,46.09617701,27.85958998,22.52823958,0.0,20.95238095,,,2.07212002
2022-06-25,,,48.79842301,47.6858665,23.15092689,,,21.26086957,,,
2022-06-26,,,56.68063452,45.57372975,23.11005307,,,19.79166667,,,
2022-06-27,,,57.13945519,38.27683924,19.14529335,,,18.33333333,,,
2022-06-28,222.30221877,65.02831941,55.49069232,55.4609561,17.64931185,22.61973608,0.02071429,19.04166667,,,2.42585365
2022-06-29,120.37532678,72.61211582,42.81866362,44.23206448,19.2433905,21.01597564,0.29958333,15.375,,,2.58534544
2022-06-30,134.64071295,68.4764264,78.14072837,55.06095382,29.94948574,21.93197034,0.05166667,23.95,,,1.58488166
