Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2010-08-05,,,,,0.075,,,119.82718292,,,1.15694846
2010-08-06,,,,,0.19166667,,,112.96164875,,,0.72762143
2010-08-07,,,,,0.03333333,,,60.32468167,,,0.90756563
2010-08-08,,,,,0.25833333,,,102.65911875,,,0.97760834
2010-08-09,,,,,0.69166667,,,59.48558625,,,0.65576498
2010-08-10,,,,,0.90833333,,,96.30043292,,,0.92930471
2010-08-11,,,,,0.30833333,,,91.25806125,,,0.97459118
2010-08-12,,,,,0.20833333,,,70.55559167,,,0.93956938
2010-08-13,,,,,,,,,,,
2010-08-14,,,,,,,,,,,
2010-08-15,,,,,,,,,,,
2010-08-16,,,,,,,,,,,
2010-08-17,,,,,,,,,,,
2010-08-18,,,,,,,,,,,
2010-08-19,,,,,,,,,,,
2010-08-20,,,,,,,,,,,
2010-08-21,,,,,,,,,,,
2010-08-22,,,,,,,,,,,
2010-08-23,,,,,,,,,,,
2010-08-24,,,,,,,,,,,
2010-08-25,,,,,,,,,,,
2010-08-26,,,,,,,,,,,
2010-08-27,,,,,,,,,,,
2010-08-28,,,,,,,,,,,
2010-08-29,,,,,,,,,,,
2010-08-30,,,,,,,,,,,
2010-08-31,,,,,,,,,,,
2010-09-01,,,,,0.01666667,,,219.47033417,,,1.57480117
2010-09-02,,,,,,,,,,,
2010-09-03,,,,,0.3,,,99.90767875,,,1.31816942
2010-09-04,,,,,1.76666667,,,126.61712833,,,1.26442942
2010-09-05,,,,,0.075,,,133.80785667,,,1.13823401
2010-09-06,,,,,0.89166667,,,74.81222417,,,0.90273813
2010-09-07,,,,,0.39166667,,,101.41487125,,,0.68173222
2010-09-08,,,,,0.225,,,76.37924958,,,0.75056913
2010-09-09,,,,,0.30833333,,,103.41590542,,,0.86952467
2010-09-10,,,,,0.0,,,103.1741475,,,1.17325867
2010-09-11,,,,,0.19166667,,,59.50614875,,,1.13883646
2010-09-12,,,,,1.73333333,,,56.69540125,,,0.89971396
2010-09-13,,,,,,,,,,,
2010-09-14,,,,,,,,,,,
2010-09-15,,,,,,,,,,,
2010-09-16,,,,,,,,,,,
2010-09-17,,,,44.6,,44.6,,,,,
2010-09-18,,,,,,,,,,,
2010-09-19,,,,,,,,,,,
2010-09-20,,,,29.0,,29.0,,,,,
2010-09-21,,,,,,,,,,,
2010-09-22,,,,,,,,,,,
2010-09-23,,,,67.0,,67.0,,,,,
2010-09-24,,,,,,,,,,,
2010-09-25,,,,,,,,,,,
2010-09-26,,,,39.8,,39.8,,,,,
2010-09-27,,,,,,,,,,,
2010-09-28,,,,,,,,,,,
2010-09-29,,,,48.5,,48.5,,,,,
2010-09-30,,,,,,,,,,,
2010-10-01,,,,,0.05833333,,,226.63505042,,,1.09898157
2010-10-02,,,,53.9,,53.9,,,,,
2010-10-03,,,,,0.0,,,111.4214775,,,0.93956799
2010-10-04,,,,,0.0,,,110.84094583,,,0.52412725
2010-10-05,,,,40.8,0.0,40.8,,86.78109292,,,1.38701001
2010-10-06,,,,,0.30833333,,,101.01133458,,,0.62557368
2010-10-07,,,,,0.39166667,,,96.20198708,,,1.33870871
2010-10-08,,,,34.0,0.21666667,34.0,,77.98742167,,,0.73849108
2010-10-09,,,,,0.0,,,67.38072667,,,1.02651908
2010-10-10,,,,,0.0,,,114.43311,,,1.17747867
2010-10-11,,,,53.6,0.08333333,53.6,,69.21368583,,,0.74332201
2010-10-12,,,,,1.525,,,79.08511542,,,0.76385301
2010-10-13,,,,,,,,,,,
2010-10-14,,,,54.6,,54.6,,,,,
2010-10-15,,,,,,,,,,,
2010-10-16,,,,,,,,,,,
2010-10-17,,,,44.5,,44.5,,,,,
2010-10-18,,,,,,,,,,,
2010-10-19,,,,,,,,,,,
2010-10-20,,,,37.3,,37.3,,,,,
2010-10-21,,,,,,,,,,,
2010-10-22,,,,,,,,,,,
2010-10-23,,,,42.0,,42.0,,,,,
2010-10-24,,,,,,,,,,,
2010-10-25,,,,,,,,,,,
2010-10-26,,,,47.1,,47.1,,,,,
2010-10-27,,,,,,,,,,,
2010-10-28,,,,,,,,,,,
2010-10-29,,,,38.4,,38.4,,,,,
2010-10-30,,,,,,,,,,,
2010-10-31,,,,,,,,,,,
2010-11-01,,,,20.5,0.0,20.5,,203.89522167,,,1.09535682
2010-11-02,,,,,,,,,,,
2010-11-03,,,,,0.25,,,106.72079375,,,1.37191342
2010-11-04,,,,22.0,,22.0,,,,,
2010-11-05,,,,,0.54166667,,,108.64880542,,,1.35077884
2010-11-06,,,,,0.19166667,,,143.52339583,,,0.98364926
2010-11-07,,,,25.4,0.75,25.4,,75.53722833,,,0.79766534
2010-11-08,,,,,0.0,,,90.83273667,,,0.92688714
2010-11-09,,,,,0.71666667,,,75.92853292,,,0.83751963
2010-11-10,,,,57.1,0.025,57.1,,115.85342583,,,1.33206167
2010-11-11,,,,,0.7,,,49.75299667,,,0.7457353
2010-11-12,,,,,0.55833333,,,81.98427333,,,0.66240739
2010-11-13,,,,18.5,,18.5,,,,,
2010-11-14,,,,,,,,,,,
2010-11-15,,,,,,,,,,,
2010-11-16,,,,,,,,,,,
2010-11-17,,,,,,,,,,,
2010-11-18,,,,,,,,,,,
2010-11-19,,,,51.7,,51.7,,,,,
2010-11-20,,,,,,,,,,,
2010-11-21,,,,,,,,,,,
2010-11-22,,,,37.9,,37.9,,,,,
2010-11-23,,,,,,,,,,,
2010-11-24,,,,,,,,,,,
2010-11-25,,,,,,,,,,,
2010-11-26,,,,,,,,,,,
2010-11-27,,,,,,,,,,,
2010-11-28,,,,26.0,,26.0,,,,,
2010-11-29,,,,,,,,,,,
2010-11-30,,,,,,,,,,,
2010-12-01,,,,53.6,0.0,53.6,,191.13300833,,,1.28556813
2010-12-02,,,,,,,,,,,
2010-12-03,,,,,0.0,,,130.72503625,,,0.94318842
2010-12-04,,,,39.3,,39.3,,,,,
2010-12-05,,,,,1.55,,,75.88867375,,,0.96734705
2010-12-06,,,,,0.39166667,,,90.72502542,,,0.58330446
2010-12-07,,,,68.6,0.0,68.6,,55.94513273,,,0.73645991
2010-12-08,,,,,0.225,,,60.58498083,,,1.03497402
2010-12-09,,,,,0.125,,,116.2383375,,,1.5089845
2010-12-10,,,,38.5,0.0,38.5,,89.95990625,,,0.9136028
2010-12-11,,,,,0.98333333,,,80.47089875,,,0.67207005
2010-12-12,,,,,0.96666667,,,104.03911042,,,1.38942592
2010-12-13,,,,24.4,,24.4,,,,,
2010-12-14,,,,,,,,,,,
2010-12-15,,,,,,,,,,,
2010-12-16,,,,71.5,,71.5,,,,,
2010-12-17,,,,,,,,,,,
2010-12-18,,,,,,,,,,,
2010-12-19,,,,44.6,,44.6,,,,,
2010-12-20,,,,,,,,,,,
2010-12-21,,,,,,,,,,,
2010-12-22,,,,50.7,,50.7,,,,,
2010-12-23,,,,,,,,,,,
2010-12-24,,,,,,,,,,,
2010-12-25,,,,41.3,,41.3,,,,,
2010-12-26,,,,,,,,,,,
2010-12-27,,,,,,,,,,,
2010-12-28,,,,51.8,,51.8,,,,,
2010-12-29,,,,,,,,,,,
2010-12-30,,,,,,,,,,,
2010-12-31,,,,,,,,,,,
2011-01-01,,,,,,,,,,,
2011-01-02,,,,,,,,,,,
2011-01-03,,,,,,,,,,,
2011-01-04,,,,,,,,,,,
2011-01-05,,,,,0.075,,,68.28103667,,,1.09778708
2011-01-06,,,,,0.26666667,,,74.00658083,,,0.98364739
2011-01-07,,,,,0.32,,,64.35588235,,,0.53732618
2011-01-08,,,,,,,,,,,
2011-01-09,,,,,0.11666667,,,153.87536,,,1.71789763
2011-01-10,,,,,0.16666667,,,93.34880333,,,0.86469221
2011-01-11,,,,,0.01538462,,,302.49947732,,,1.28083457
2011-01-12,,,,,0.10909091,,,739.2585525,,,1.16660821
2011-01-13,,,,,,,,,,,
2011-01-14,,,,,,,,,,,
2011-01-15,,,,,,,,,,,
2011-01-16,,,,,,,,,,,
2011-01-17,,,,,,,,,,,
2011-01-18,,,,,,,,,,,
2011-01-19,,,,,,,,,,,
2011-01-20,,,,,,,,,,,
2011-01-21,,,,,,,,,,,
2011-01-22,,,,,,,,,,,
2011-01-23,,,,,,,,,,,
2011-01-24,,,,,,,,,,,
2011-01-25,,,,,,,,,,,
2011-01-26,,,,,,,,,,,
2011-01-27,,,,,,,,,,,
2011-01-28,,,,,,,,,,,
2011-01-29,,,,,,,,,,,
2011-01-30,,,,,,,,,,,
2011-01-31,,,,,,,,,,,
2011-02-01,,,,,,,,,,,
2011-02-02,,,,,,,,,,,
2011-02-03,,,,,,,,,,,
2011-02-04,,,,,,,,,,,
2011-02-05,,,,,1.19166667,,,71.77537208,,,0.69079412
2011-02-06,,,,,1.61666667,,,73.46513792,,,1.08388784
2011-02-07,,,,,,,,,,,
2011-02-08,,,,,,,,,,,
2011-02-09,,,,,0.0,,,122.424325,,,1.48359604
2011-02-10,,,,,0.06666667,,,117.12787083,,,1.02833451
2011-02-11,,,,,,,,459.4350873,,,0.82695159
2011-02-12,,,,,0.00833333,,,324.0319451,,,1.36265263
2011-02-13,,,,,,,,,,,
2011-02-14,,,,,,,,,,,
2011-02-15,,,,,,,,,,,
2011-02-16,,,,,,,,,,,
2011-02-17,,,,,,,,,,,
2011-02-18,,,,,,,,,,,
2011-02-19,,,,,,,,,,,
2011-02-20,,,,,,,,,,,
2011-02-21,,,,,,,,,,,
2011-02-22,,,,,,,,,,,
2011-02-23,,,,,,,,,,,
2011-02-24,,,,,,,,,,,
2011-02-25,,,,,,,,,,,
2011-02-26,,,,,,,,,,,
2011-02-27,,,,,,,,,,,
2011-02-28,,,,,,,,,,,
2011-03-01,,,,56.6,,56.6,,,,,
2011-03-02,,,,,,,,,,,
2011-03-03,,,,,,,,,,,
2011-03-04,,,,59.8,,59.8,,,,,
2011-03-05,,,,,0.14166667,,,30.50983417,,,0.90212842
2011-03-06,,,,,0.0,,,78.75124333,,,0.69380696
2011-03-07,,,,46.6,,46.6,,,,,
2011-03-08,,,,,,,,,,,
2011-03-09,,,,,0.0,,,92.93658167,,,1.26683194
2011-03-10,,,,30.0,1.01666667,30.0,,114.69461083,,,0.98063233
2011-03-11,,,,,,,,216.77430787,,,0.81472332
2011-03-12,,,,,0.03333333,,,251.62509559,,,1.40145071
2011-03-13,,,,,,,,,,,
2011-03-14,,,,,,,,,,,
2011-03-15,,,,,,,,,,,
2011-03-16,,,,62.8,,62.8,,,,,
2011-03-17,,,,,,,,,,,
2011-03-18,,,,,,,,,,,
2011-03-19,,,,56.1,,56.1,,,,,
2011-03-20,,,,,,,,,,,
2011-03-21,,,,,,,,,,,
2011-03-22,,,,38.5,,38.5,,,,,
2011-03-23,,,,,,,,,,,
2011-03-24,,,,,,,,,,,
2011-03-25,,,,55.1,,55.1,,,,,
2011-03-26,,,,,,,,,,,
2011-03-27,,,,,,,,,,,
2011-03-28,,,,42.4,,42.4,,,,,
2011-03-29,,,,,,,,,,,
2011-03-30,,,,,,,,,,,
2011-03-31,,,,48.5,,48.5,,,,,
2011-04-01,,,,,,,,,,,
2011-04-02,,,,,,,,,,,
2011-04-03,,,,,,,,,,,
2011-04-04,,,,,,,,,,,
2011-04-05,,,,,0.025,,,67.79565042,,,1.20284238
2011-04-06,,,,,0.25,,,76.28839208,,,0.71131863
2011-04-07,,,,,,,,,,,
2011-04-08,,,,,,,,,,,
2011-04-09,,,,47.4,0.0,47.4,,117.47054083,,,1.21248213
2011-04-10,,,,,0.575,,,104.89058375,,,0.94379517
2011-04-11,,,,,,,,320.70647982,,,1.00981331
2011-04-12,,,,,1.10833333,,,341.19645931,,,1.10164599
2011-04-13,,,,32.7,,32.7,,,,,
2011-04-14,,,,,,,,,,,
2011-04-15,,,,51.0,,51.0,,,,,
2011-04-16,,,,,,,,,,,
2011-04-17,,,,,,,,,,,
2011-04-18,,,,45.4,,45.4,,,,,
2011-04-19,,,,,,,,,,,
2011-04-20,,,,31.9,,31.9,,,,,
2011-04-21,,,,,,,,,,,
2011-04-22,,,,,,,,,,,
2011-04-23,,,,,,,,,,,
2011-04-24,,,,45.1,,45.1,,,,,
2011-04-25,,,,,,,,,,,
2011-04-26,,,,,,,,,,,
2011-04-27,,,,39.4,,39.4,,,,,
2011-04-28,,,,,,,,,,,
2011-04-29,,,,,,,,,,,
2011-04-30,,,,54.4,,54.4,,,,,
2011-05-01,,,,,,,,,,,
2011-05-02,,,,,,,,,,,
2011-05-03,,,,,,,,,,,
2011-05-04,,,,58.0,1.47692308,58.0,,91.85703692,,,1.10362454
2011-05-05,,,,,0.00833333,,,63.08676625,,,1.33507917
2011-05-06,,,,58.0,0.10833333,58.0,,114.62088708,,,0.89367701
2011-05-07,,,,,,,,,,,
2011-05-08,,,,,0.28333333,,,211.698865,,,1.50596408
2011-05-09,,,,41.1,0.0,41.1,,163.59790208,,,1.22636783
2011-05-10,,,,,0.275,,,92.3747725,,,0.89186567
2011-05-11,,,,,,,,634.56119306,,,0.91682281
2011-05-12,,,,50.4,0.55,50.4,,390.745815,,,0.58330388
2011-05-13,,,,,,,,,,,
2011-05-14,,,,,,,,,,,
2011-05-15,,,,24.6,,24.6,,,,,
2011-05-16,,,,,,,,,,,
2011-05-17,,,,,,,,,,,
2011-05-18,,,,32.8,,32.8,,,,,
2011-05-19,,,,,,,,,,,
2011-05-20,,,,,,,,,,,
2011-05-21,,,,49.7,,49.7,,,,,
2011-05-22,,,,,,,,,,,
2011-05-23,,,,,,,,,,,
2011-05-24,,,,31.9,,31.9,,,,,
2011-05-25,,,,,,,,,,,
2011-05-26,,,,,,,,,,,
2011-05-27,,,,52.9,,52.9,,,,,
2011-05-28,,,,,,,,,,,
2011-05-29,,,,,,,,,,,
2011-05-30,,,,27.7,,27.7,,,,,
2011-05-31,,,,,,,,,,,
2011-06-01,,,,,,,,,,,
2011-06-02,,,,35.3,,35.3,,,,,
2011-06-03,,,,,,,,,,,
2011-06-04,,,,,0.35833333,,,93.41656,,,1.02410738
2011-06-05,,,,38.3,0.05833333,38.3,,92.22521375,,,1.04705029
2011-06-06,,,,,1.30833333,,,143.11937625,,,1.31817333
2011-06-07,,,,,,,,,,,
2011-06-08,,,,49.3,0.0,49.3,,186.40860708,,,1.34413913
2011-06-09,,,,,0.15833333,,,117.9553675,,,1.22818629
2011-06-10,,,,,0.74166667,,,135.71177125,,,1.02833113
2011-06-11,,,,45.8,,45.8,,433.50644833,,,1.08242425
2011-06-12,,,,,0.30833333,,,626.64173902,,,0.88728414
2011-06-13,,,,,,,,,,,
2011-06-14,,,,43.7,,43.7,,,,,
2011-06-15,,,,,,,,,,,
2011-06-16,,,,,,,,,,,
2011-06-17,,,,49.9,,49.9,,,,,
2011-06-18,,,,,,,,,,,
2011-06-19,,,,,,,,,,,
2011-06-20,,,,49.2,,49.2,,,,,
2011-06-21,,,,,,,,,,,
2011-06-22,,,,,,,,,,,
2011-06-23,,,,40.1,,40.1,,,,,
2011-06-24,,,,,,,,,,,
2011-06-25,,,,,,,,,,,
2011-06-26,,,,44.4,,44.4,,,,,
2011-06-27,,,,,,,,,,,
2011-06-28,,,,,,,,,,,
2011-06-29,,,,64.1,,64.1,,,,,
2011-06-30,,,,,,,,,,,
2011-07-01,,,,,,,,,,,
2011-07-02,,,,51.8,,51.8,,,,,
2011-07-03,,,,,,,,,,,
2011-07-04,,,,,0.55,,,71.20707583,,,0.98243913
2011-07-05,,,,53.3,0.125,53.3,,104.41427875,,,0.81638674
2011-07-06,,,,,0.05,,,79.94069125,,,1.14306084
2011-07-07,,,,,0.0,,,855.13795319,,,2.43264994
2011-07-08,,,,48.8,0.0,48.8,,155.5081125,,,1.51381697
2011-07-09,,,,,0.225,,,139.56443917,,,1.1856383
2011-07-10,,,,,0.63333333,,,146.52574208,,,1.12313338
2011-07-11,,,,50.5,,50.5,,605.06017572,,,0.7965582
2011-07-12,,,,,0.99166667,,,422.95246759,,,0.77547388
2011-07-13,,,,,,,,,,,
2011-07-14,,,,21.1,,21.1,,,,,
2011-07-15,,,,,,,,,,,
2011-07-16,,,,,,,,,,,
2011-07-17,,,,48.9,,48.9,,,,,
2011-07-18,,,,,,,,,,,
2011-07-19,,,,,,,,,,,
2011-07-20,,,,34.9,,34.9,,,,,
2011-07-21,,,,,,,,,,,
2011-07-22,,,,,,,,,,,
2011-07-23,,,,52.6,,52.6,,,,,
2011-07-24,,,,,,,,,,,
2011-07-25,,,,,,,,,,,
2011-07-26,,,,66.1,,66.1,,,,,
2011-07-27,,,,,,,,,,,
2011-07-28,,,,,,,,,,,
2011-07-29,,,,34.2,,34.2,,,,,
2011-07-30,,,,,,,,,,,
2011-07-31,,,,,,,,,,,
2011-08-01,,,,53.5,,53.5,,,,,
2011-08-02,,,,,,,,,,,
2011-08-03,,,,,,,,,,,
2011-08-04,,,,80.5,1.875,80.5,,96.14107792,,,1.26744846
2011-08-05,,,,,0.0,,,86.9533025,,,1.14487038
2011-08-06,,,,,0.0,,,83.32436583,,,1.26986563
2011-08-07,,,,42.1,0.00833333,42.1,,804.75990451,,,1.78674864
2011-08-08,,,,,0.0,,,190.60552625,,,1.6810778
2011-08-09,,,,,1.01666667,,,74.09665542,,,1.01904259
2011-08-10,,,,66.4,0.00833333,66.4,,93.90417792,,,1.19378179
2011-08-11,,,,,,,,403.81942765,,,0.94318991
2011-08-12,,,,,0.33333333,,,455.16830556,,,0.60539403
2011-08-13,,,,49.1,,49.1,,,,,
2011-08-14,,,,,,,,,,,
2011-08-15,,,,,,,,,,,
2011-08-16,,,,45.9,,45.9,,,,,
2011-08-17,,,,,,,,,,,
2011-08-18,,,,,,,,,,,
2011-08-19,,,,51.7,,51.7,,,,,
2011-08-20,,,,,,,,,,,
2011-08-21,,,,,,,,,,,
2011-08-22,,,,59.7,,59.7,,,,,
2011-08-23,,,,,,,,,,,
2011-08-24,,,,,,,,,,,
2011-08-25,,,,80.7,,80.7,,,,,
2011-08-26,,,,,,,,,,,
2011-08-27,,,,,,,,,,,
2011-08-28,,,,39.9,,39.9,,,,,
2011-08-29,,,,,,,,,,,
2011-08-30,,,,,,,,,,,
2011-08-31,,,,44.1,,44.1,,,,,
2011-09-01,,,,,,,,,,,
2011-09-02,,,,,,,,,,,
2011-09-03,,,,,,,,,,,
2011-09-04,,,,,0.375,,,95.45140458,,,0.74513147
2011-09-05,,,,,0.0,,,113.12145458,,,1.17506329
2011-09-06,,,,44.6,0.01666667,44.6,,143.77610417,,,1.13521051
2011-09-07,,,,,0.31666667,,,761.38436076,,,1.20656397
2011-09-08,,,,,0.0,,,160.55318125,,,1.38097258
2011-09-09,,,,,0.13333333,,,144.55842833,,,1.16352741
2011-09-10,,,,,1.35833333,,,95.7890125,,,1.0035775
2011-09-11,,,,,,,,471.97998674,,,0.88587665
2011-09-12,,,,58.8,0.23333333,58.8,,381.12033824,,,1.0813174
2011-09-13,,,,,,,,,,,
2011-09-14,,,,,,,,,,,
2011-09-15,,,,59.4,,59.4,,,,,
2011-09-16,,,,,,,,,,,
2011-09-17,,,,,,,,,,,
2011-09-18,,,,31.6,,31.6,,,,,
2011-09-19,,,,,,,,,,,
2011-09-20,,,,,,,,,,,
2011-09-21,,,,44.4,,44.4,,,,,
2011-09-22,,,,,,,,,,,
2011-09-23,,,,,,,,,,,
2011-09-24,,,,56.6,,56.6,,,,,
2011-09-25,,,,,,,,,,,
2011-09-26,,,,,,,,,,,
2011-09-27,,,,68.6,,68.6,,,,,
2011-09-28,,,,,,,,,,,
2011-09-29,,,,,,,,,,,
2011-09-30,,,,57.8,,57.8,,,,,
2011-10-01,,,,,,,,,,,
2011-10-02,,,,,,,,,,,
2011-10-03,,,,43.9,,43.9,,,,,
2011-10-04,,,,,0.78333333,,,60.25543417,,,0.76324658
2011-10-05,,,,,0.18333333,,,112.5044575,,,1.61406779
2011-10-06,,,,59.7,0.00833333,59.7,,101.41164133,,,1.03887591
2011-10-07,,,,,0.01666667,,,764.71102743,,,1.00221519
2011-10-08,,,,,0.0,,,204.85944875,,,2.05485052
2011-10-09,,,,30.9,1.28333333,30.9,,129.41613375,,,1.42451131
2011-10-10,,,,,0.575,,,99.94695958,,,0.61289558
2011-10-11,,,,,,,,469.0143316,,,0.84788556
2011-10-12,,,,27.7,0.0,27.7,,473.18016667,,,1.05766772
2011-10-13,,,,,,,,,,,
2011-10-14,,,,,,,,,,,
2011-10-15,,,,28.3,,28.3,,,,,
2011-10-16,,,,,,,,,,,
2011-10-17,,,,,,,,,,,
2011-10-18,,,,23.9,,23.9,,,,,
2011-10-19,,,,,,,,,,,
2011-10-20,,,,,,,,,,,
2011-10-21,,,,34.2,,34.2,,,,,
2011-10-22,,,,,,,,,,,
2011-10-23,,,,,,,,,,,
2011-10-24,,,,44.4,,44.4,,,,,
2011-10-25,,,,,,,,,,,
2011-10-26,,,,,,,,,,,
2011-10-27,,,,51.4,,51.4,,,,,
2011-10-28,,,,,,,,,,,
2011-10-29,,,,,,,,,,,
2011-10-30,,,,31.5,,31.5,,,,,
2011-10-31,,,,,,,,,,,
2011-11-01,,,,,,,,,,,
2011-11-02,,,,66.6,,66.6,,,,,
2011-11-03,,,,,,,,,,,
2011-11-04,,,,,0.11666667,,,104.88708083,,,0.96251004
2011-11-05,,,,62.0,1.39166667,62.0,,61.04139042,,,0.86766964
2011-11-06,,,,,0.08333333,,,118.92624076,,,1.6343389
2011-11-07,,,,,0.04166667,,,803.95259549,,,1.14617958
2011-11-08,,,,31.6,0.00833333,31.6,,105.66326708,,,1.09233897
2011-11-09,,,,,0.65,,,102.38735167,,,0.76435474
2011-11-10,,,,,0.65833333,,,76.9023375,,,0.79645892
2011-11-11,,,,54.8,,54.8,,521.90721468,,,0.8137685
2011-11-12,,,,,0.1,,,408.14608333,,,0.88089315
2011-11-13,,,,,,,,,,,
2011-11-14,,,,25.6,,25.6,,,,,
2011-11-15,,,,,,,,,,,
2011-11-16,,,,,,,,,,,
2011-11-17,,,,34.3,,34.3,,,,,
2011-11-18,,,,,,,,,,,
2011-11-19,,,,,,,,,,,
2011-11-20,,,,29.9,,29.9,,,,,
2011-11-21,,,,,,,,,,,
2011-11-22,,,,,,,,,,,
2011-11-23,,,,63.8,,63.8,,,,,
2011-11-24,,,,,,,,,,,
2011-11-25,,,,,,,,,,,
2011-11-26,,,,,,,,,,,
2011-11-27,,,,,,,,,,,
2011-11-28,,,,,,,,,,,
2011-11-29,,,,13.5,,13.5,,,,,
2011-11-30,,,,,,,,,,,
2011-12-01,,,,,,,,,,,
2011-12-02,,,,53.8,,53.8,,,,,
2011-12-03,,,,,,,,,,,
2011-12-04,,,,,1.11666667,,,66.17872667,,,1.03074397
2011-12-05,,,,29.6,0.59166667,29.6,,68.45846333,,,0.74830271
2011-12-06,,,,,0.0,,,105.06260517,,,1.27329841
2011-12-07,,,,,1.38333333,,,765.69482674,,,1.45076358
2011-12-08,,,,36.5,1.28333333,36.5,,96.59664792,,,0.89246876
2011-12-09,,,,,0.46666667,,,84.37053667,,,0.47439695
2011-12-10,,,,,0.80833333,,,112.98344792,,,0.95647707
2011-12-11,,,,37.9,,37.9,,219.90423684,,,1.09520584
2011-12-12,,,,,0.375,,,444.23060648,,,1.0614903
2011-12-13,,,,,,,,,,,
2011-12-14,,,,76.8,,76.8,,,,,
2011-12-15,,,,,,,,,,,
2011-12-16,,,,,,,,,,,
2011-12-17,,,,48.9,,48.9,,,,,
2011-12-18,,,,,,,,,,,
2011-12-19,,,,,,,,,,,
2011-12-20,,,,64.2,,64.2,,,,,
2011-12-21,,,,,,,,,,,
2011-12-22,,,,,,,,,,,
2011-12-23,,,,60.2,,60.2,,,,,
2011-12-24,,,,,,,,,,,
2011-12-25,,,,,,,,,,,
2011-12-26,,,,55.2,,55.2,,,,,
2011-12-27,,,,,,,,,,,
2011-12-28,,,,,,,,,,,
2011-12-29,,,,52.2,,52.2,,,,,
2011-12-30,,,,,,,,,,,
2011-12-31,,,,,,,,,,,
2012-01-01,,,,56.6,0.0,56.6,,307.02458333,,,
2012-01-02,,,,,0.0,,,468.4618,,,
2012-01-03,,,,,,,,,,,
2012-01-04,,,,59.8,,59.8,,,,,
2012-01-05,,,,,1.95833333,,,,,,
2012-01-06,,,,,,,,,,,
2012-01-07,,,,46.6,0.41666667,46.6,,,,,
2012-01-08,,,,,0.00833333,,,174.11939213,,,
2012-01-09,,,,,0.0,,,245.096718,,,
2012-01-10,,,,30.0,0.11666667,30.0,,242.296026,,,
2012-01-11,,,,,0.32727273,,,,,,
2012-01-12,,,,,0.93333333,,,161.97828221,,,0.76263976
2012-01-13,,,,,,,,,,,
2012-01-14,,,,,,,,,,,
2012-01-15,,,,,,,,,,,
2012-01-16,,,,62.8,,62.8,,,,,
2012-01-17,,,,,,,,,,,
2012-01-18,,,,,,,,,,,
2012-01-19,,,,56.1,,56.1,,,,,
2012-01-20,,,,,,,,,,,
2012-01-21,,,,,,,,,,,
2012-01-22,,,,38.5,,38.5,,,,,
2012-01-23,,,,,,,,,,,
2012-01-24,,,,,,,,,,,
2012-01-25,,,,55.1,,55.1,,,,,
2012-01-26,,,,,,,,,,,
2012-01-27,,,,,,,,,,,
2012-01-28,,,,42.4,,42.4,,,,,
2012-01-29,,,,,,,,,,,
2012-01-30,,,,,,,,,,,
2012-01-31,,,,48.5,,48.5,,,,,
2012-02-01,,,,,0.0,,,271.14012941,,,
2012-02-02,,,,,,,,,,,
2012-02-03,,,,61.2,,61.2,,,,,
2012-02-04,,,,,0.41538462,,,,,,
2012-02-05,,,,,1.69166667,,,,,,
2012-02-06,,,,41.1,,41.1,,,,,
2012-02-07,,,,,0.0,,,,,,
2012-02-08,,,,,0.55833333,,,238.64860392,,,
2012-02-09,,,,64.8,0.0,64.8,,204.82371471,,,
2012-02-10,,,,,0.03333333,,,161.05846567,,,
2012-02-11,,,,,0.01666667,,,,,,
2012-02-12,,,,41.9,1.19,41.9,,197.65494367,,,1.210394
2012-02-13,,,,,,,,,,,
2012-02-14,,,,,,,,,,,
2012-02-15,,,,64.9,,64.9,,,,,
2012-02-16,,,,,,,,,,,
2012-02-17,,,,,,,,,,,
2012-02-18,,,,66.9,,66.9,,,,,
2012-02-19,,,,,,,,,,,
2012-02-20,,,,,,,,,,,
2012-02-21,,,,61.5,,61.5,,,,,
2012-02-22,,,,,,,,,,,
2012-02-23,,,,,,,,,,,
2012-02-24,,,,79.9,,79.9,,,,,
2012-02-25,,,,,,,,,,,
2012-02-26,,,,,,,,,,,
2012-02-27,,,,55.7,,55.7,,,,,
2012-02-28,,,,,,,,,,,
2012-02-29,,,,,,,,,,,
2012-03-01,,,,,0.44166667,,,365.47238571,,,
2012-03-02,,,,,,,,,,,
2012-03-03,,,,,,,,,,,
2012-03-04,,,,34.6,0.425,34.6,,,,,
2012-03-05,,,,,0.40833333,,,,,,
2012-03-06,,,,,,,,,,,
2012-03-07,,,,63.0,0.13333333,63.0,,,,,
2012-03-08,,,,,0.69166667,,,169.62985154,,,
2012-03-09,,,,,0.0,,,181.82942888,,,
2012-03-10,,,,47.5,0.00833333,47.5,,213.7553931,,,
2012-03-11,,,,,0.05,,,,,,
2012-03-12,,,,,0.05,,,198.37181054,,,0.52829867
2012-03-13,,,,51.0,,51.0,,,,,
2012-03-14,,,,,,,,,,,
2012-03-15,,,,,,,,,,,
2012-03-16,,,,60.5,,60.5,,,,,
2012-03-17,,,,,,,,,,,
2012-03-18,,,,,,,,,,,
2012-03-19,,,,,,,,,,,
2012-03-20,,,,,,,,,,,
2012-03-21,,,,,,,,,,,
2012-03-22,,,,44.6,,44.6,,,,,
2012-03-23,,,,,,,,,,,
2012-03-24,,,,,,,,,,,
2012-03-25,,,,42.3,,42.3,,,,,
2012-03-26,,,,,,,,,,,
