Fecha,PM10,PST
2021-05-03,,
2021-05-04,17.39217311,
2021-05-05,,
2021-05-06,33.20581847,
2021-05-07,,
2021-05-08,,
2021-05-09,23.53044996,
2021-05-10,,
2021-05-11,,
2021-05-12,21.15314463,
2021-05-13,,
2021-05-14,,
2021-05-15,,
2021-05-16,23.23410852,
2021-05-17,,
2021-05-18,,
2021-05-19,20.79352615,
2021-05-20,,
2021-05-21,,
2021-05-22,10.86149455,
2021-05-23,,
2021-05-24,,
2021-05-25,23.61581579,
2021-05-26,,
2021-05-27,32.15366795,
2021-05-28,,
2021-05-29,,
2021-05-30,,
2021-05-31,21.21551753,
2021-06-01,,
2021-06-02,,
2021-06-03,14.20379209,
2021-06-04,,
2021-06-05,,
2021-06-06,11.23067648,
2021-06-07,,
2021-06-08,,
2021-06-09,24.97941065,
2021-06-10,,
2021-06-11,,
2021-06-12,28.93344817,
2021-06-13,,
2021-06-14,,
2021-06-15,,
2021-06-16,16.72908158,
2021-06-17,,
2021-06-18,,
2021-06-19,16.81314605,
2021-06-20,,
2021-06-21,,
2021-06-22,23.88710296,
2021-06-23,,
2021-06-24,33.7010744,
2021-06-25,,
2021-06-26,,
2021-06-27,15.61796062,
2021-06-28,,
2021-06-29,27.76955333,
2021-06-30,,
2021-07-01,28.71158515,
2021-07-02,,
2021-07-03,,
2021-07-04,12.08405315,
2021-07-05,,
2021-07-06,,
2021-07-07,26.66878857,
2021-07-08,,
2021-07-09,,
2021-07-10,19.21467423,
2021-07-11,,
2021-07-12,,
2021-07-13,28.3341906,
2021-07-14,,
2021-07-15,,
2021-07-16,,
2021-07-17,22.38139343,
2021-07-18,,
2021-07-19,,
2021-07-20,21.7746172,
2021-07-21,,
2021-07-22,33.00644641,
2021-07-23,,
2021-07-24,,
2021-07-25,19.02077995,
2021-07-26,,
2021-07-27,,
2021-07-28,24.24406928,
2021-07-29,,
2021-07-30,,
2021-07-31,18.13366336,
2021-08-01,,
2021-08-02,,
2021-08-03,39.70434724,
2021-08-04,,
2021-08-05,,
2021-08-06,,
2021-08-07,28.06831114,
2021-08-08,,
2021-08-09,,
2021-08-10,28.64495413,
2021-08-11,,
2021-08-12,22.36332108,
2021-08-13,,
2021-08-14,,
2021-08-15,17.31832799,
2021-08-16,,
2021-08-17,,
2021-08-18,24.97784169,
2021-08-19,,
2021-08-20,,
2021-08-21,28.28099509,
2021-08-22,,
2021-08-23,,
2021-08-24,28.27196662,
2021-08-25,,
2021-08-26,33.80658375,
2021-08-27,,
2021-08-28,,
2021-08-29,19.71798457,
2021-08-30,,
2021-08-31,,
2021-09-01,25.79180204,
2021-09-02,,
2021-09-03,,
2021-09-04,26.4338423,
2021-09-05,,
2021-09-06,,
2021-09-07,33.60676608,
2021-09-08,,
2021-09-09,38.78316221,
2021-09-10,,
2021-09-11,,
2021-09-12,,
2021-09-13,16.60985584,
2021-09-14,,
2021-09-15,,
2021-09-16,30.57948699,
2021-09-17,,
2021-09-18,,
2021-09-19,13.13541551,
2021-09-20,,
2021-09-21,,
2021-09-22,34.3857407,
2021-09-23,,
2021-09-24,,
2021-09-25,34.2621244,
2021-09-26,,
2021-09-27,,
2021-09-28,48.85325673,
2021-09-29,,
2021-09-30,22.41132674,
2021-10-01,,
2021-10-02,,
2021-10-03,,
2021-10-04,29.03497155,
2021-10-05,,
2021-10-06,,
2021-10-07,25.74944248,
2021-10-08,,
2021-10-09,,
2021-10-10,23.66535056,
2021-10-11,,
2021-10-12,29.63860653,
2021-10-13,,
2021-10-14,39.04937501,
2021-10-15,,
2021-10-16,,
2021-10-17,15.29956188,
2021-10-18,,
2021-10-19,,
2021-10-20,23.59696877,
2021-10-21,,
2021-10-22,,
2021-10-23,50.82237333,
2021-10-24,,
2021-10-25,,
2021-10-26,20.08639532,
2021-10-27,,
2021-10-28,52.22127577,
2021-10-29,,
2021-10-30,,
2021-10-31,,
2021-11-01,13.96269978,
2021-11-02,,
2021-11-03,,
2021-11-04,25.76850712,
2021-11-05,,
2021-11-06,,
2021-11-07,20.29551918,
2021-11-08,,
2021-11-09,38.95412762,
2021-11-10,,
2021-11-11,40.12021492,
2021-11-12,,
2021-11-13,,
2021-11-14,31.04505166,
2021-11-15,,
2021-11-16,,
2021-11-17,30.47631981,
2021-11-18,,
2021-11-19,,
2021-11-20,32.30581535,
2021-11-21,,
2021-11-22,,
2021-11-23,22.09091769,
2021-11-24,,
2021-11-25,41.98753575,
2021-11-26,,
2021-11-27,,
2021-11-28,,
2021-11-29,29.51778072,
2021-11-30,,
2021-12-01,28.00064805,
2021-12-02,,
2021-12-03,,
2021-12-04,,
2021-12-05,18.12810658,
2021-12-06,,
2021-12-07,,
2021-12-08,21.15864091,
2021-12-09,,
2021-12-10,,
2021-12-11,33.09378891,
2021-12-12,,
2021-12-13,,
2021-12-14,35.80353869,
2021-12-15,,
2021-12-16,20.34471861,
2021-12-17,,
2021-12-18,,
2021-12-19,,
2021-12-20,35.09081332,
2021-12-21,,
2021-12-22,22.2644093,
2021-12-23,,
2021-12-24,19.54104245,
2021-12-25,,
2021-12-26,,
2021-12-27,,
2021-12-28,32.07173516,
2021-12-29,,
2021-12-30,,
2021-12-31,21.83860091,
2022-01-01,,
2022-01-02,,
2022-01-03,,
2022-01-04,30.29203654,
2022-01-05,,
2022-01-06,29.17355047,
2022-01-07,,
2022-01-08,,
2022-01-09,,
2022-01-10,16.00478849,
2022-01-11,,
2022-01-12,,
2022-01-13,22.08758826,
2022-01-14,,
2022-01-15,,
2022-01-16,21.79501403,
2022-01-17,,
2022-01-18,,
2022-01-19,26.45453518,
2022-01-20,,
2022-01-21,,
2022-01-22,34.10563765,
2022-01-23,,
2022-01-24,,
2022-01-25,36.45090602,
2022-01-26,,
2022-01-27,35.92156155,
2022-01-28,,
2022-01-29,,
2022-01-30,,
2022-01-31,31.67679725,
2022-02-01,,
2022-02-02,,
2022-02-03,41.50147603,
2022-02-04,,
2022-02-05,,
2022-02-06,28.48564575,
2022-02-07,,
2022-02-08,,
2022-02-09,49.11334483,
2022-02-10,,
2022-02-11,,
2022-02-12,30.44526424,
2022-02-13,,
2022-02-14,,
2022-02-15,30.67468293,
2022-02-16,,
2022-02-17,40.22759759,
2022-02-18,,
2022-02-19,,
2022-02-20,,
2022-02-21,36.54896894,
2022-02-22,,
2022-02-23,,
2022-02-24,49.07595517,
2022-02-25,,
2022-02-26,,
2022-02-27,28.19128754,
2022-02-28,,
2022-03-01,,
2022-03-02,38.5157545,
2022-03-03,,
2022-03-04,,
2022-03-05,31.49249394,
2022-03-06,,
2022-03-07,,
2022-03-08,30.58410333,
2022-03-09,,
2022-03-10,27.20795009,
2022-03-11,,
2022-03-12,,
2022-03-13,,
2022-03-14,36.59395927,
2022-03-15,,
2022-03-16,,
2022-03-17,42.63107484,
2022-03-18,,
2022-03-19,,
2022-03-20,29.03270084,
2022-03-21,,
2022-03-22,,
2022-03-23,48.57297478,
2022-03-24,,
2022-03-25,,
2022-03-26,36.99281887,
2022-03-27,,
2022-03-28,,
2022-03-29,33.32771119,
2022-03-30,,
2022-03-31,36.4858361,
2022-04-01,,
2022-04-02,,
2022-04-03,27.06938675,
2022-04-04,,
2022-04-05,,
2022-04-06,29.26461407,
2022-04-07,,
2022-04-08,,
2022-04-09,17.90138645,
2022-04-10,,
2022-04-11,,
2022-04-12,25.70341692,
2022-04-13,,
2022-04-14,,
2022-04-15,22.08545823,
2022-04-16,,
2022-04-17,,
2022-04-18,,
2022-04-19,18.4718735,
2022-04-20,,
2022-04-21,19.1536661,
2022-04-22,,
2022-04-23,,
2022-04-24,13.4415437,
2022-04-25,,
2022-04-26,,
2022-04-27,37.06738223,
2022-04-28,,
2022-04-29,,
2022-04-30,36.87797684,
2022-05-01,,
2022-05-02,,
2022-05-03,27.17844,
2022-05-04,,
2022-05-05,22.974223,
2022-05-06,,
2022-05-07,,
2022-05-08,,
2022-05-09,30.963362,
2022-05-10,,
2022-05-11,,
2022-05-12,31.128783,
2022-05-13,,
2022-05-14,,
2022-05-15,9.237857,
2022-05-16,,
2022-05-17,,
2022-05-18,16.756491,
2022-05-19,,
2022-05-20,,
2022-05-21,33.633452,
2022-05-22,,
2022-05-23,,
2022-05-24,37.245516,
2022-05-25,,
2022-05-26,23.369182,
2022-05-27,,
2022-05-28,,
2022-05-29,,
2022-05-30,,
2022-05-31,40.583163,
2022-06-01,,
2022-06-02,22.016822,
2022-06-03,,
2022-06-04,,
2022-06-05,27.195674,
2022-06-06,,
2022-06-07,,
2022-06-08,33.643624,
2022-06-09,,
2022-06-10,,
2022-06-11,26.156439,
2022-06-12,,
2022-06-13,,
2022-06-14,24.767503,
2022-06-15,,
2022-06-16,24.976744,
2022-06-17,,
2022-06-18,,
2022-06-19,,
2022-06-20,16.740163,
2022-06-21,,
2022-06-22,,
2022-06-23,28.132179,
2022-06-24,,
2022-06-25,,
2022-06-26,24.678259,
2022-06-27,,
2022-06-28,,
2022-06-29,,
2022-06-30,30.506767,
2022-07-01,,
2022-07-02,22.728719,
2022-07-03,,
2022-07-04,,
2022-07-05,,
2022-07-06,24.991288,
2022-07-07,,
2022-07-08,,
2022-07-09,20.055259,
2022-07-10,,
2022-07-11,,
2022-07-12,19.918191,
2022-07-13,,
2022-07-14,19.202041,
2022-07-15,,
2022-07-16,,
2022-07-17,,
2022-07-18,17.96425,
2022-07-19,,
2022-07-20,,
2022-07-21,26.672427,
2022-07-22,,
2022-07-23,,
2022-07-24,18.851219,
2022-07-25,,
2022-07-26,,
2022-07-27,25.604738,
2022-07-28,,
2022-07-29,,
2022-07-30,18.819269,
2022-07-31,,
2022-08-01,,
2022-08-02,32.18996,
2022-08-03,,
2022-08-04,,
2022-08-05,24.66154,
2022-08-06,,
2022-08-07,,
2022-08-08,,
2022-08-09,24.49939,
2022-08-10,,
2022-08-11,25.90867,
2022-08-12,,
2022-08-13,,
2022-08-14,18.20288,
2022-08-15,,
2022-08-16,,
2022-08-17,23.38197,
2022-08-18,,
2022-08-19,,
2022-08-20,24.13671,
2022-08-21,,
2022-08-22,,
2022-08-23,28.88896,
2022-08-24,,
2022-08-25,,
2022-08-26,32.19842,
2022-08-27,,
2022-08-28,,
2022-08-29,,
2022-08-30,24.14247,
2022-08-31,,
2022-09-01,34.57649944,
2022-09-02,,
2022-09-03,,
2022-09-04,24.89667615,
2022-09-05,,
2022-09-06,,
2022-09-07,32.34613358,
2022-09-08,,
2022-09-09,,
2022-09-10,21.42150692,
2022-09-11,,
2022-09-12,,
2022-09-13,24.74098118,
2022-09-14,,
2022-09-15,,
2022-09-16,25.07983483,
2022-09-17,,
2022-09-18,,
2022-09-19,,
2022-09-20,32.26402469,
2022-09-21,,
2022-09-22,29.10381987,
2022-09-23,,
2022-09-24,,
2022-09-25,30.06134341,
2022-09-26,,
2022-09-27,,
2022-09-28,22.24854782,
2022-09-29,,
2022-09-30,,
2022-10-01,29.4564624,
2022-10-02,,
2022-10-03,,
2022-10-04,,
2022-10-05,28.98155093,
2022-10-06,,
2022-10-07,29.5483962,
2022-10-08,,
2022-10-09,,
2022-10-10,,
2022-10-11,30.60937815,
2022-10-12,,
2022-10-13,45.27650323,
2022-10-14,,
2022-10-15,,
2022-10-16,17.74556998,
2022-10-17,,
2022-10-18,,
2022-10-19,37.42845854,
2022-10-20,,
2022-10-21,,
2022-10-22,22.79128127,
2022-10-23,,
2022-10-24,,
2022-10-25,38.31743716,
2022-10-26,,
2022-10-27,,
2022-10-28,19.00504335,
2022-10-29,,
2022-10-30,,
2022-10-31,,
2022-11-01,28.97433421,
2022-11-02,,
2022-11-03,39.44031268,
2022-11-04,,
2022-11-05,,
2022-11-06,18.47619907,
2022-11-07,,
2022-11-08,,
2022-11-09,27.58110937,
2022-11-10,,
2022-11-11,,
2022-11-12,25.65696609,
2022-11-13,,
2022-11-14,,
2022-11-15,,
2022-11-16,34.4286937,
2022-11-17,,
2022-11-18,33.18188705,
2022-11-19,,
2022-11-20,,
2022-11-21,,
2022-11-22,24.27220265,
2022-11-23,,
2022-11-24,25.81238741,
2022-11-25,,
2022-11-26,,
2022-11-27,22.75892282,
2022-11-28,,
2022-11-29,,
2022-11-30,,
2022-12-01,19.76226183,
2022-12-02,,
2022-12-03,17.58202348,
2022-12-04,,
2022-12-05,,
2022-12-06,19.92053091,
2022-12-07,,
2022-12-08,,
2022-12-09,25.78506606,
2022-12-10,,
2022-12-11,,
2022-12-12,,
2022-12-13,31.623974,
2022-12-14,,
2022-12-15,35.86621123,
2022-12-16,,
2022-12-17,,
2022-12-18,31.93816184,
2022-12-19,,
2022-12-20,,
2022-12-21,29.00398981,
2022-12-22,,
2022-12-23,,
2022-12-24,26.56138148,
2022-12-25,,
2022-12-26,,
2022-12-27,27.10312586,
2022-12-28,,
2022-12-29,48.58563915,
2022-12-30,,
2022-12-31,,
2023-01-01,39.71319755,
2023-01-02,,
2023-01-03,,
2023-01-04,,
2023-01-05,21.33100275,
2023-01-06,,
2023-01-07,,
2023-01-08,27.40229328,
2023-01-09,,
2023-01-10,,
2023-01-11,37.16760214,
2023-01-12,,
2023-01-13,,
2023-01-14,40.71843193,
2023-01-15,,
2023-01-16,,
2023-01-17,39.014694,
2023-01-18,,
2023-01-19,,
2023-01-20,40.72216661,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,39.10182718,
2023-01-25,,
2023-01-26,37.15364851,
2023-01-27,,
2023-01-28,,
2023-01-29,36.14425241,
2023-01-30,,
2023-01-31,,
2023-02-01,46.60677588,
2023-02-02,,
2023-02-03,,
2023-02-04,43.60774167,
2023-02-05,,
2023-02-06,,
2023-02-07,39.14735316,
2023-02-08,,
2023-02-09,,
2023-02-10,43.83923825,
2023-02-11,,
2023-02-12,,
2023-02-13,,
2023-02-14,30.12215753,
2023-02-15,,
2023-02-16,40.19071315,
2023-02-17,,
2023-02-18,,
2023-02-19,28.80456369,
2023-02-20,,
2023-02-21,,
2023-02-22,43.1966231,
2023-02-23,,
2023-02-24,,
2023-02-25,58.14805814,
2023-02-26,,
2023-02-27,,
2023-02-28,45.50131123,
2023-03-01,,
2023-03-02,,
2023-03-03,51.4037934,
2023-03-04,,
2023-03-05,,
2023-03-06,,
2023-03-07,49.54113453,
2023-03-08,,
2023-03-09,40.15436197,
2023-03-10,,
2023-03-11,,
2023-03-12,27.96236686,
2023-03-13,,
2023-03-14,,
2023-03-15,52.18215822,
2023-03-16,,
2023-03-17,,
2023-03-18,38.16156668,
2023-03-19,,
2023-03-20,,
2023-03-21,,
2023-03-22,63.91462259,
2023-03-23,,
2023-03-24,52.85430894,
2023-03-25,,
2023-03-26,,
2023-03-27,,
2023-03-28,31.68786377,
2023-03-29,,
2023-03-30,40.76741005,
2023-03-31,,
2023-04-01,,
2023-04-02,38.0362269,
2023-04-03,,
2023-04-04,44.54774492,
2023-04-05,,
2023-04-06,,
2023-04-07,,
2023-04-08,32.40133583,
2023-04-09,,
2023-04-10,,
2023-04-11,24.05702783,
2023-04-12,,
2023-04-13,,
2023-04-14,43.77885244,
2023-04-15,,
2023-04-16,,
2023-04-17,,
2023-04-18,29.0773619,
2023-04-19,,
2023-04-20,41.35156918,
2023-04-21,,
2023-04-22,,
2023-04-23,24.34207652,
2023-04-24,,
2023-04-25,,
2023-04-26,43.58612595,
2023-04-27,,
2023-04-28,,
2023-04-29,19.79806552,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,35.57430895,
2023-05-04,,
2023-05-05,35.93436625,
2023-05-06,,
2023-05-07,,
2023-05-08,,
2023-05-09,39.48810759,
2023-05-10,,
2023-05-11,35.16154061,
2023-05-12,,
2023-05-13,,
2023-05-14,15.90022578,
2023-05-15,,
2023-05-16,,
2023-05-17,23.17981922,
2023-05-18,,
2023-05-19,,
2023-05-20,34.33868118,
2023-05-21,,
2023-05-22,,
2023-05-23,,
2023-05-24,29.55434598,
2023-05-25,,
2023-05-26,56.0783638,
2023-05-27,,
2023-05-28,,
2023-05-29,,
2023-05-30,40.98027087,
2023-05-31,,
2023-06-01,46.53078884,
2023-06-02,,
2023-06-03,,
2023-06-04,50.11204039,
2023-06-05,,
2023-06-06,,
2023-06-07,41.22992705,
2023-06-08,,
2023-06-09,,
2023-06-10,55.8163881,
2023-06-11,,
2023-06-12,,
2023-06-13,,
2023-06-14,25.16866794,
2023-06-15,,
2023-06-16,59.53849273,
2023-06-17,,
2023-06-18,,
2023-06-19,,
2023-06-20,,
2023-06-21,32.17926651,
2023-06-22,,
2023-06-23,,
2023-06-24,34.54392682,
2023-06-25,,
2023-06-26,,
2023-06-27,18.4000566,
2023-06-28,,
2023-06-29,45.234871,
2023-06-30,,
2023-07-01,25.28915604,
2023-07-02,,
2023-07-03,,
2023-07-04,,
2023-07-05,25.66120876,
2023-07-06,,
2023-07-07,30.28435133,
2023-07-08,,
2023-07-09,,
2023-07-10,,
2023-07-11,19.52525807,
2023-07-12,,
2023-07-13,24.92573588,
2023-07-14,,
2023-07-15,,
2023-07-16,9.41729183,
2023-07-17,,
2023-07-18,,
2023-07-19,30.87002788,
2023-07-20,,
2023-07-21,,
2023-07-22,29.05243033,
2023-07-23,,
2023-07-24,,
2023-07-25,33.85564305,
2023-07-26,,
2023-07-27,,
2023-07-28,31.16817006,
2023-07-29,,
2023-07-30,,
2023-07-31,,
2023-08-01,32.05637552,
2023-08-02,,
2023-08-03,26.82262528,
2023-08-04,,
2023-08-05,,
2023-08-06,,
2023-08-07,16.61066058,
2023-08-08,,
2023-08-09,,
2023-08-10,26.12089224,
2023-08-11,,
2023-08-12,,
2023-08-13,14.8100684,
2023-08-14,,
2023-08-15,,
2023-08-16,27.31180818,
2023-08-17,,
2023-08-18,,
2023-08-19,28.23691109,
2023-08-20,,
2023-08-21,,
2023-08-22,,
2023-08-23,21.27603677,
2023-08-24,,
2023-08-25,13.37156668,
2023-08-26,,
2023-08-27,,
2023-08-28,,
2023-08-29,13.14371066,
2023-08-30,,
2023-08-31,30.10799354,
2023-09-01,,
2023-09-02,,
2023-09-03,18.98108121,
2023-09-04,,
2023-09-05,,
2023-09-06,29.54305631,
2023-09-07,,
2023-09-08,,
2023-09-09,26.75551865,
2023-09-10,,
2023-09-11,,
2023-09-12,20.41065224,
2023-09-13,,
2023-09-14,,
2023-09-15,20.70529767,
2023-09-16,,
2023-09-17,,
2023-09-18,,
2023-09-19,19.00155193,
2023-09-20,,
2023-09-21,25.75735558,
2023-09-22,,
2023-09-23,,
2023-09-24,19.86157433,
2023-09-25,,
2023-09-26,,
2023-09-27,31.88095384,
2023-09-28,,
2023-09-29,,
2023-09-30,20.68750699,
2023-10-01,,
2023-10-02,,
2023-10-03,34.14741658,
2023-10-04,,
2023-10-05,,
2023-10-06,35.45305825,
2023-10-07,,
2023-10-08,,
2023-10-09,,
2023-10-10,25.37460202,
2023-10-11,,
2023-10-12,30.93537336,
2023-10-13,,
2023-10-14,,
2023-10-15,16.29673123,
2023-10-16,,
2023-10-17,,
2023-10-18,35.32551742,
2023-10-19,,
2023-10-20,,
2023-10-21,39.48641385,
2023-10-22,,
2023-10-23,,
2023-10-24,38.16273883,
2023-10-25,,
2023-10-26,,
2023-10-27,28.95446746,
2023-10-28,,
2023-10-29,,
2023-10-30,,
2023-10-31,41.57156591,
2023-11-01,,
2023-11-02,32.6315834,
2023-11-03,,
2023-11-04,,
2023-11-05,42.67256872,
2023-11-06,,
2023-11-07,,
2023-11-08,35.28760613,
2023-11-09,,
2023-11-10,,
2023-11-11,32.96972112,
2023-11-12,,
2023-11-13,,
2023-11-14,,
2023-11-15,23.43975003,
2023-11-16,,
2023-11-17,40.55750882,
2023-11-18,,
2023-11-19,,
2023-11-20,,
2023-11-21,37.39966563,
2023-11-22,,
2023-11-23,27.13604316,
2023-11-24,,
2023-11-25,,
2023-11-26,8.16713785,
2023-11-27,,
2023-11-28,,
2023-11-29,28.37225873,
2023-11-30,,
2023-12-01,,
2023-12-02,24.08363919,
2023-12-03,,
2023-12-04,,
2023-12-05,40.01881584,
2023-12-06,,
2023-12-07,,
2023-12-08,21.3967208,
2023-12-09,,
2023-12-10,,
2023-12-11,,
2023-12-12,22.06750963,
2023-12-13,,
2023-12-14,,
2023-12-15,31.2286164,
2023-12-16,,
2023-12-17,,
2023-12-18,,
2023-12-19,21.24303111,
2023-12-20,,
2023-12-21,32.11978304,
2023-12-22,,
2023-12-23,,
2023-12-24,,
2023-12-25,33.75911797,
2023-12-26,,
2023-12-27,23.69821323,
2023-12-28,,
2023-12-29,,
2023-12-30,,
2023-12-31,27.13971515,
2024-01-01,,
2024-01-02,,
2024-01-03,63.46540526,
2024-01-04,,
2024-01-05,,
2024-01-06,42.90561781,
2024-01-07,,
2024-01-08,,
2024-01-09,,
2024-01-10,34.12931535,
2024-01-11,,
2024-01-12,32.85466789,
2024-01-13,,
2024-01-14,,
2024-01-15,,
2024-01-16,32.00801866,
2024-01-17,,
2024-01-18,31.66260329,
2024-01-19,,
2024-01-20,,
2024-01-21,32.08190336,
2024-01-22,,
2024-01-23,,
2024-01-24,56.28514774,
2024-01-25,,
2024-01-26,,
2024-01-27,45.8990954,
2024-01-28,,
2024-01-29,,
2024-01-30,33.43247231,
2024-01-31,,
2024-02-01,,
2024-02-02,28.53943008,
2024-02-03,,
2024-02-04,,
2024-02-05,,
2024-02-06,32.23871913,
2024-02-07,,
2024-02-08,14.93518688,
2024-02-09,,
2024-02-10,,
2024-02-11,18.76795533,
2024-02-12,,
2024-02-13,,
2024-02-14,27.33337006,
2024-02-15,,
2024-02-16,,
2024-02-17,32.82737717,
2024-02-18,,
2024-02-19,,
2024-02-20,46.59829115,
2024-02-21,,
2024-02-22,,
2024-02-23,45.46638919,
2024-02-24,,
2024-02-25,,
2024-02-26,,
2024-02-27,42.36114363,
2024-02-28,,
2024-02-29,48.5078192,
2024-03-01,,
2024-03-02,,
2024-03-03,30.44211619,
2024-03-04,,
2024-03-05,53.88068454,
2024-03-06,,
2024-03-07,56.46016026,
2024-03-08,,
2024-03-09,,
2024-03-10,27.52310043,
2024-03-11,,
2024-03-12,,
2024-03-13,42.71862819,
2024-03-14,,
2024-03-15,37.15498749,
2024-03-16,,
2024-03-17,,
2024-03-18,,
2024-03-19,46.33658953,
2024-03-20,,
2024-03-21,36.08491909,
2024-03-22,,
2024-03-23,,
2024-03-24,38.85966262,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,37.28941754,
2024-03-29,,
2024-03-30,,
2024-03-31,,
2024-04-01,,
2024-04-02,,
2024-04-03,36.5879067,
2024-04-04,,
2024-04-05,,
2024-04-06,34.4373022,
2024-04-07,,
2024-04-08,,
2024-04-09,51.56875608,
2024-04-10,,
2024-04-11,31.533114,
2024-04-12,,
2024-04-13,,
2024-04-14,,
2024-04-15,56.73649357,
2024-04-16,,
2024-04-17,,
2024-04-18,42.29980264,
2024-04-19,,
2024-04-20,,
2024-04-21,19.79190867,
2024-04-22,,
2024-04-23,,
2024-04-24,32.21383268,
2024-04-25,,
2024-04-26,,
2024-04-27,16.73681744,
2024-04-28,,
2024-04-29,,
2024-04-30,25.89091936,
2024-05-01,,
2024-05-02,,
2024-05-03,32.25712989,
2024-05-04,,
2024-05-05,,
2024-05-06,,
2024-05-07,36.71559147,
2024-05-08,,
2024-05-09,36.19796688,
2024-05-10,,
2024-05-11,,
2024-05-12,19.12272363,
2024-05-13,,
2024-05-14,,
2024-05-15,23.49531171,
2024-05-16,,
2024-05-17,,
2024-05-18,21.73422067,
2024-05-19,,
2024-05-20,,
2024-05-21,28.36039835,
2024-05-22,,
2024-05-23,,
2024-05-24,29.74581898,
2024-05-25,,
2024-05-26,,
2024-05-27,,
2024-05-28,22.73449056,
2024-05-29,,
2024-05-30,40.97642351,
2024-05-31,,
2024-06-01,,
2024-06-02,20.26016917,
2024-06-03,,
2024-06-04,,
2024-06-05,29.51993394,
2024-06-06,,
2024-06-07,,
2024-06-08,33.37537084,
2024-06-09,,
2024-06-10,,
2024-06-11,,
2024-06-12,22.10377264,
2024-06-13,,
2024-06-14,5.4681896,
2024-06-15,,
2024-06-16,,
2024-06-17,,
2024-06-18,26.11297244,
2024-06-19,,
2024-06-20,9.56101181,
2024-06-21,,
2024-06-22,,
2024-06-23,19.2475958,
2024-06-24,,
2024-06-25,,
2024-06-26,8.41551733,
2024-06-27,,
2024-06-28,,
2024-06-29,30.02393335,
2024-06-30,,
2024-07-01,,
2024-07-02,,
2024-07-03,30.70689646,
2024-07-04,,
2024-07-05,28.45012382,
2024-07-06,,
2024-07-07,,
2024-07-08,,
2024-07-09,23.2824793,
2024-07-10,,
2024-07-11,37.45853073,
2024-07-12,,
2024-07-13,,
2024-07-14,14.88707036,
2024-07-15,,
2024-07-16,,
2024-07-17,31.68069363,
2024-07-18,,
2024-07-19,,
2024-07-20,19.17571532,
2024-07-21,,
2024-07-22,,
2024-07-23,29.14861217,
2024-07-24,,
2024-07-25,,
2024-07-26,29.80921834,
2024-07-27,,
2024-07-28,,
2024-07-29,,
2024-07-30,26.07571531,
2024-07-31,,
2024-08-01,26.15594555,
2024-08-02,,
2024-08-03,,
2024-08-04,13.86487318,
2024-08-05,,
2024-08-06,,
2024-08-07,25.45585686,
2024-08-08,,
2024-08-09,,
2024-08-10,18.3707408,
2024-08-11,,
2024-08-12,,
2024-08-13,13.30629199,
2024-08-14,,
2024-08-15,29.3495665,
2024-08-16,,
2024-08-17,,
2024-08-18,,
2024-08-19,9.74499683,
2024-08-20,,
2024-08-21,,
2024-08-22,26.02100417,
2024-08-23,,
2024-08-24,,
2024-08-25,11.43691575,
2024-08-26,,
2024-08-27,,
2024-08-28,19.12646634,
2024-08-29,,
2024-08-30,,
2024-08-31,26.16473742,
2024-09-01,,
2024-09-02,,
2024-09-03,21.91838651,
2024-09-04,,
2024-09-05,26.86256282,
2024-09-06,,
2024-09-07,,
2024-09-08,,
2024-09-09,29.20021227,
2024-09-10,,
2024-09-11,,
2024-09-12,19.62417368,
2024-09-13,,
2024-09-14,,
2024-09-15,16.77147031,
2024-09-16,,
2024-09-17,,
2024-09-18,25.96425815,
2024-09-19,,
2024-09-20,,
2024-09-21,33.20983867,
2024-09-22,,
2024-09-23,,
2024-09-24,18.87312753,
2024-09-25,,
2024-09-26,28.0699545,
2024-09-27,,
2024-09-28,,
2024-09-29,,
2024-09-30,37.78139355,
2024-10-01,,
2024-10-02,,
2024-10-03,12.62645212,
2024-10-04,,
2024-10-05,,
2024-10-06,5.92948249,
2024-10-07,,
2024-10-08,26.25128097,
2024-10-09,,
2024-10-10,33.23299177,
2024-10-11,,
2024-10-12,,
2024-10-13,,
2024-10-14,11.21258667,
2024-10-15,,
2024-10-16,,
2024-10-17,25.06699264,
2024-10-18,,
2024-10-19,,
2024-10-20,,
2024-10-21,33.538926,
2024-10-22,,
2024-10-23,,
2024-10-24,,
2024-10-25,,
2024-10-26,,
2024-10-27,19.80931498,
2024-10-28,,
2024-10-29,36.50631305,
2024-10-30,,
2024-10-31,33.73352135,
2024-11-01,,
2024-11-02,,
2024-11-03,18.26122643,
2024-11-04,,
2024-11-05,,
2024-11-06,24.99490276,
2024-11-07,,
2024-11-08,,
2024-11-09,18.86740314,
2024-11-10,,
2024-11-11,,
2024-11-12,,
2024-11-13,22.62732767,
2024-11-14,,
2024-11-15,,
2024-11-16,11.13715307,
2024-11-17,,
2024-11-18,,
2024-11-19,47.069412,
2024-11-20,,
2024-11-21,26.06726009,
2024-11-22,,
2024-11-23,,
2024-11-24,18.36433679,
2024-11-25,,
2024-11-26,,
2024-11-27,22.99404485,
2024-11-28,,
2024-11-29,,
2024-11-30,,
2024-12-01,,
2024-12-02,,
2024-12-03,,
2024-12-04,25.39904295,
2024-12-05,,
2024-12-06,,
2024-12-07,22.4383536,
2024-12-08,,
