Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2018-01-12,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,
2018-02-02,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,
2018-02-05,,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,,,,
2018-02-09,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,,,,
2018-02-13,,,,,,,,,,,,,,,
2018-02-14,,,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,,,
2018-02-21,,,,,,,,,,,,,,,
2018-02-22,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,,,,
2018-06-19,,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,,
2018-07-06,,,,,,,,,,,,,,,
2018-07-07,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,,,
2018-07-11,,,,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,,,,
2018-07-13,,,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,
2018-07-23,,,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,,,,
2018-07-31,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,,,,
2018-08-07,,,,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,,,
2018-08-10,,,,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,,,,
2018-08-15,,,,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,,
2019-01-01,139.052275,53.100025,,,,,37.89749508,22.28076667,,33.79166667,202.51443176,,,22.28076667,1.78255538
2019-01-02,148.44040417,54.18849167,,,,,33.485938,21.76225417,,31.79166667,206.098388,,,21.76225417,1.19490008
2019-01-03,165.92535,50.1817375,,,,,30.26686456,21.47493333,,30.125,165.60855046,,,21.47493333,1.64150496
2019-01-04,141.78654792,58.5147125,,,,,34.63951386,22.36665833,,40.54166667,200.15209879,,,22.36665833,1.36307825
2019-01-05,137.87865417,66.35619583,,,,,33.6958193,22.29611667,,47.83333333,154.37642467,,,22.29611667,1.86564725
2019-01-06,140.68545833,72.30497917,,,,,27.3907999,21.364625,,44.70833333,150.05504763,,,21.364625,1.49473117
2019-01-07,110.94819167,72.67465,,,,,22.5465923,20.9882875,,37.875,129.16585367,,,20.9882875,1.377748
2019-01-08,127.6789125,66.252425,,,,,26.51741263,20.5511875,,39.25,174.47096384,,,20.5511875,1.50110983
2019-01-09,132.3176125,73.0722875,,,,,26.16031358,19.23162917,,42.25,124.38299097,,,19.23162917,1.33318475
2019-01-10,121.35054167,74.36007083,,,,,15.76019276,19.23683333,,40.56521739,128.68723889,,,19.23683333,1.4876755
2019-01-11,81.61939583,65.946675,,,,,22.58218649,20.39785417,,39.13043478,183.88969538,,,20.39785417,1.73515696
2019-01-12,79.2498125,68.0644375,,,,,25.17343094,20.116175,,47.70833333,171.36069725,,,20.116175,1.89643346
2019-01-13,105.62084167,67.60152917,,,,,25.86038321,20.42389583,,42.91666667,151.281906,,,20.42389583,1.4218865
2019-01-14,155.60777083,70.21954167,,,,,18.0026385,19.41410417,,60.20833333,99.99773375,,,19.41410417,1.16413517
2019-01-15,127.94435,66.48743333,,,,,25.24490975,20.99434583,,55.125,145.60786383,,,20.99434583,1.32431983
2019-01-16,105.00735417,69.8876,,,,,29.11242708,21.58946667,,57.86956522,146.93885832,,,21.58946667,1.46228229
2019-01-17,140.49895833,77.03000417,,,,,18.51004483,19.677725,,53.58333333,55.93461654,,,19.677725,0.82186846
2019-01-18,132.59198333,68.93542083,,,,,24.67375497,21.2283875,,53.25,145.22734796,,,21.2283875,1.42368938
2019-01-19,107.882525,66.96999583,,,,,25.8622463,22.0291375,,59.54166667,138.72979521,,,22.0291375,1.35794992
2019-01-20,167.06815294,66.08375882,,,,,27.03455477,21.96979412,,52.29411765,180.81437882,,,21.96979412,1.035459
2019-01-21,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,51.375,,,,,
2019-01-26,81.94759231,,,,,,,,,49.83333333,250.17317177,,,,1.86770354
2019-01-27,86.66766667,,,,,,,,,48.0,106.26784908,,,,1.51413008
2019-01-28,182.15394211,,,,,,,,,48.73684211,24.77291842,,,,0.82582795
2019-01-29,112.91551818,,,,,,35.36665952,,,49.08333333,216.59328332,,,,1.858052
2019-01-30,113.96801667,,,,,,28.65895037,,,53.33333333,184.7216745,,,,2.159856
2019-01-31,90.5351125,67.06592609,,,,,26.84116616,21.60704783,,61.5,156.41536342,,,21.60704783,2.05130503
2019-02-01,111.82390417,66.0168125,,,,,32.71147827,22.041525,,57.43478261,153.19261224,,,22.041525,1.43600533
2019-02-02,128.51083333,66.69368333,,,,,24.21741742,21.56795833,,56.5,163.03861067,,,21.56795833,1.748157
2019-02-03,121.65227083,64.11966667,,,,,28.52823167,21.805375,,49.04166667,176.76451583,,,21.805375,1.74472921
2019-02-04,106.26841667,66.4847875,,,,,30.07493831,22.35295,,64.08333333,141.85935278,,,22.35295,1.54338317
2019-02-05,135.52042917,68.77891667,,,,,28.47264092,21.94979167,,67.25,142.37604458,,,21.94979167,1.44648042
2019-02-06,129.44734583,68.61910417,,,,,25.75171493,21.59956667,,69.625,155.65564458,,,21.59956667,1.96150496
2019-02-07,102.97180417,67.68007083,,,,,31.33281237,21.90350417,,73.83333333,143.44644675,,,21.90350417,1.74249142
2019-02-08,122.68270417,67.87155417,,,,,31.08354343,21.54064583,,73.75,153.84014463,,,21.54064583,1.68336562
2019-02-09,110.59458333,64.89341667,,,,,39.05622922,21.1172375,,64.45833333,114.08958458,,,21.1172375,1.68866254
2019-02-10,109.72185833,70.515875,,,,,33.89611038,21.23135417,,56.91666667,135.210873,,,21.23135417,1.40657333
2019-02-11,85.053925,65.07311667,,,,,32.73733962,22.77792083,,63.91666667,184.61806903,,,22.77792083,1.78086725
2019-02-12,110.5784125,68.1296625,,,,,31.94981596,22.5588875,,72.70833333,122.10812788,,,22.5588875,1.36375858
2019-02-13,96.392275,64.96278333,,,,,24.21867147,23.43237083,,74.54166667,200.01058425,,,23.43237083,1.8228095
2019-02-14,83.3798875,66.46973333,,,,,31.57239372,22.25461667,,58.04166667,159.13968417,,,22.25461667,1.52195038
2019-02-15,124.145625,65.18372917,,,,,30.16784391,22.5837875,,64.75,221.08342917,,,22.5837875,1.95236942
2019-02-16,108.05455,66.26894167,,,,,31.45256536,22.45975417,,69.54166667,179.09920188,,,22.45975417,1.65032429
2019-02-17,97.97004167,69.67524583,,,,,30.66798094,21.6862,,61.83333333,104.25333263,,,21.6862,1.52974246
2019-02-18,154.44525417,67.07807917,,,,,29.31628276,21.52457083,,59.25,192.64476058,,,21.52457083,1.60816902
2019-02-19,185.1341625,79.5092375,,,,,20.56366113,19.59008333,,64.82608696,78.19675813,,,19.59008333,0.74736888
2019-02-20,166.8942875,75.47717917,,,,,16.62200017,20.52309167,,49.75,161.15944136,,,20.52309167,0.87068761
2019-02-21,138.86697917,65.27267917,,,,,27.11253635,22.58069167,,53.79166667,189.68774008,,,22.58069167,1.321301
2019-02-22,108.40245417,61.21899583,,,,,32.65562518,23.1110875,,54.08333333,205.26458375,,,23.1110875,1.69666442
2019-02-23,169.33615833,69.5540125,,,,,26.86640704,20.9269875,,47.91666667,113.88301519,,,20.9269875,1.39980963
2019-02-24,121.00182917,68.53144583,,,,,32.00786854,21.72726667,,60.625,185.692757,,,21.72726667,1.08823587
2019-02-25,111.25804583,64.55447083,,,,,34.80983487,21.646425,,71.0,173.35336375,,,21.646425,1.79061938
2019-02-26,160.60855,72.46974583,,,,,29.77942801,20.45112083,,79.91666667,109.95429125,,,20.45112083,0.73702869
2019-02-27,182.15128333,80.87469583,,,,,28.69757277,19.03139167,,72.79166667,78.68897675,,,19.03139167,0.42355712
2019-02-28,157.2487625,73.60701667,,,,,26.31899692,20.09350417,,54.875,193.91282625,,,20.09350417,1.22460597
2019-03-01,137.399015,68.8687,,,,,27.4630525,20.99342,,69.75,200.3620734,,,20.99342,1.44132048
2019-03-02,,,,,,,26.4122,,,61.83333333,,,,,
2019-03-03,197.4145,87.34575,,,,,28.27661788,16.8165,,56.29166667,0.0,,,16.8165,0.66177925
2019-03-04,117.4021625,68.64422083,,,,,30.25102964,21.4433625,,69.08695652,179.32130971,,,21.4433625,1.58116438
2019-03-05,104.59427917,69.08570833,,,,,32.97696185,21.76037083,,76.25,147.69536625,,,21.76037083,1.48928254
2019-03-06,103.8644,70.76470417,,,,,33.02590023,21.80456667,,71.45833333,128.95710042,,,21.80456667,1.46438221
2019-03-07,123.62549583,72.20972917,,,,,29.78598262,21.29480417,,67.0,136.76327601,,,21.29480417,1.38434508
2019-03-08,122.14533333,72.81337083,,,,,27.32104972,21.15619583,,59.16666667,126.83056917,,,21.15619583,1.58480546
2019-03-09,133.10982083,61.19215,,,,,42.69208147,23.24198333,,50.5,156.42829024,,,23.24198333,1.20163346
2019-03-10,137.4466875,72.420025,,,,,24.74429597,21.31150833,,46.33333333,135.57882333,,,21.31150833,1.15345833
2019-03-11,162.040875,72.8726,,,,,16.34453384,20.98407917,,47.0,158.12260356,,,20.98407917,1.13419646
2019-03-12,143.9486,68.27568333,,,,,23.30271023,22.10846667,,49.375,189.91769444,,,22.10846667,1.10839767
2019-03-13,107.60027917,63.77477917,,,,,38.92768353,23.52245833,,54.08333333,205.19546252,,,23.52245833,1.55762792
2019-03-14,121.66525,69.14647083,,,,,33.8765543,21.6651,,73.16666667,148.68151475,,,21.6651,1.52467688
2019-03-15,117.97146667,69.53949167,,,,,38.17311708,21.90752083,,82.45833333,150.22641667,,,21.90752083,1.71156583
2019-03-16,93.64210417,68.32076667,,,,,43.18108512,22.30307917,,82.20833333,135.28359458,,,22.30307917,1.58965354
2019-03-17,119.0887625,66.7546875,,,,,48.3852786,22.59474583,,82.375,156.77674875,,,22.59474583,1.51199625
2019-03-18,169.57555417,71.2115625,,,,,33.269872,21.39209167,,58.83333333,68.09373658,,,21.39209167,0.64563019
2019-03-19,176.578575,74.47797083,,,,,28.59052336,20.04039583,,43.83333333,104.1403217,,,20.04039583,0.71990996
2019-03-20,175.22578208,74.89670417,,,,,25.2302904,20.37471667,,53.45833333,124.46935549,,,20.37471667,1.03017892
2019-03-21,201.123525,79.07721667,,,,,21.11983362,19.36885,,44.58333333,91.13787952,,,19.36885,0.9436695
2019-03-22,171.580925,77.91755833,,,,,20.68004646,19.74845417,,50.04166667,108.17664175,,,19.74845417,0.99548047
2019-03-23,101.7654625,73.27955833,,,,,30.35773821,21.05815,,53.45833333,140.14025736,,,21.05815,1.25693996
2019-03-24,165.74725,76.51352917,,,,,30.56211102,20.15582917,,50.45833333,114.15618686,,,20.15582917,1.03760933
2019-03-25,186.9632375,74.04860833,,,,,28.42611115,20.11562083,,44.33333333,157.26484228,,,20.11562083,1.2740505
2019-03-26,120.71388333,74.25198333,,,,,30.30156443,20.61446667,,59.91666667,117.03756295,,,20.61446667,1.62544558
2019-03-27,113.06002917,73.7073375,,,,,30.82522265,21.05605417,,75.47826087,113.63249333,,,21.05605417,1.59929178
2019-03-28,103.40462083,71.793625,,,,,38.52014792,22.04055833,,76.45833333,192.16534472,,,22.04055833,1.56387704
2019-03-29,132.17750833,74.9580875,,,,,36.39443669,20.28226667,,41.25,100.08023203,,,20.28226667,1.07612558
2019-03-30,108.73333333,70.30833333,,,,,38.65845101,21.75416667,,48.58333333,195.22083333,,,21.75416667,1.69583333
2019-03-31,107.2625,67.2375,,,,,42.5005893,22.99166667,,46.625,157.34166667,,,22.99166667,1.40833333
2019-04-01,165.30416667,75.30416667,,,,,31.64450494,20.45833333,,39.60869565,133.76666667,,,20.45833333,0.925
2019-04-02,152.88636364,74.61818182,,,,,24.75615294,19.32727273,,39.0,99.52272727,,,19.32727273,0.85454545
2019-04-03,115.65,65.4125,,,,,35.93625515,21.63333333,,42.16666667,169.92272727,,,21.63333333,1.825
2019-04-04,156.91666667,71.87083333,,,,,38.44590718,20.71666667,,49.125,106.84166667,,,20.71666667,0.9875
2019-04-05,143.30833333,78.31666667,,,,,40.56317063,19.68181818,,43.375,95.15833333,,,19.68181818,0.97083333
2019-04-06,153.29583333,75.00416667,,,,,32.52737927,20.08333333,,41.5,156.43181818,,,20.08333333,1.1375
2019-04-07,146.25416667,72.57916667,,,,,32.01236924,21.275,,54.29166667,162.15,,,21.275,1.00416667
2019-04-08,115.54166667,68.67916667,,,,,42.3697931,22.07083333,,57.41666667,176.22173913,,,22.07083333,1.7375
2019-04-09,175.96666667,77.18333333,,,,,14.27313501,20.07083333,,63.27272727,92.54166667,,,20.07083333,1.0625
2019-04-10,160.625,71.83333333,,,,,32.89524357,20.54166667,,72.16666667,132.05,,,20.54166667,1.09166667
2019-04-11,127.21666667,68.7875,,,,,35.98530373,21.79583333,,41.75,163.13181818,,,21.79583333,1.58333333
2019-04-12,123.80833333,67.76666667,,,,,32.48650546,22.975,,48.375,198.82916667,,,22.975,1.44545455
2019-04-13,105.1375,67.925,,,,,41.79755974,22.84583333,,54.7826087,153.35833333,,,22.84583333,1.67083333
2019-04-14,158.9625,70.65416667,,,,,38.86282006,21.5875,,42.5,162.92173913,,,21.5875,1.45909091
2019-04-15,111.73913043,67.77391304,,,,,38.70145736,22.18695652,,43.72222222,188.80869565,,,22.18695652,1.57826087
2019-04-16,111.3125,65.9625,,,,,39.18981056,22.95416667,,46.4,171.17083333,,,22.95416667,1.59583333
